Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
1,2,370,576,1,1,1062,466,168,766,15,
23,12,289,1,1349,2,108,98,122,14,285,
27,13,280,66,16,3,1645,248,291,391,190,
32,17,258,2032,20,5,123,253,297,392,189,
33,22,256,2018,23,6,8,254,300,393,188,
34,23,248,1964,24,8,229,255,301,394,187,
35,24,238,2041,27,9,2040,258,305,395,186,
133,25,122,24,342,11,33,987,45,691,24,
134,26,29,11,717,12,1077,199,110,403,1285,
1,28,5,13,136,13,496,135,101,33,3,
2,29,291,1,169,14,2045,5,174,267,1359,
3,30,381,62,96,19,1900,53,734,126,161,
4,31,213,1966,97,20,1768,105,6,48,880,
1,34,42,1952,1363,21,1653,227,9,54,175,
96,35,183,1898,1471,23,1416,216,10,1693,1453,
97,39,177,1975,1477,24,395,108,14,721,1375,
731,40,124,1971,464,26,1308,260,1041,799,295,
73,64,116,68,1398,27,292,319,5,800,300,
75,65,1176,315,117,28,1367,257,59,486,891,
76,67,114,69,148,29,1716,121,78,28,1426,
77,68,1071,14,1244,30,115,123,3,495,655,
1,69,92,68,1433,33,352,453,4,713,1062,
2,70,87,9,1932,34,2163,237,8,578,1059,
940,73,239,5,1394,35,460,67,1047,275,14,
1,74,1163,55,1430,37,1601,126,81,340,13,
274,79,113,54,310,40,237,580,1,919,143,
119,80,118,23,320,42,2048,277,5,922,159,
1,81,2,19,127,44,345,1,1050,41,4,
2,82,3,2267,129,45,286,12,68,42,5,
3,83,381,1364,114,48,1687,182,93,13,142,
4,87,313,1,290,49,1364,708,82,14,3,
5,88,352,77,1410,53,1811,594,4,435,1635,
6,89,380,73,125,55,108,698,1051,40,1427,
7,92,14,78,1499,58,447,41,86,817,5,
8,180,177,1725,25,60,1966,675,62,499,1631,
9,197,391,2042,1422,61,2148,599,183,655,308,
10,199,157,4,811,65,1703,722,1055,74,61,
11,200,22,110,812,66,1101,7,42,43,60,
1,205,397,13,173,67,1110,9,65,45,7,
2,215,404,3,174,69,446,246,968,777,8,
3,264,413,486,175,70,550,379,78,780,9,
4,383,420,1480,362,73,1218,544,84,48,1436,
5,404,266,1466,176,76,1103,453,87,49,867,
6,411,270,1412,177,77,866,574,88,50,1360,
7,463,275,1489,178,80,945,590,92,51,10,
8,464,281,554,1363,83,842,593,83,52,11,
9,549,292,1,467,84,1067,622,509,53,12,
10,553,191,4,469,86,560,621,510,4,614,
10,677,428,10,471,87,664,635,1033,35,23,
11,682,431,567,475,90,1952,715,18,65,1428,
334,906,438,814,479,95,293,508,46,589,607,
480,908,296,165,481,98,1007,509,149,588,606,
481,981,276,84,1209,101,662,605,879,587,939,
482,985,301,3,116,103,844,472,1,586,938,
422,1,306,3,329,105,396,297,508,424,937,
172,2,312,11,1437,106,334,237,1077,585,1085,
489,6,441,87,555,109,1506,94,880,43,1643,
490,11,324,161,1447,112,5,561,306,414,1083,
491,12,174,40,652,113,1402,312,317,66,1082,
492,16,6,17,653,116,95,288,80,20,1081,
493,21,7,475,666,119,51,366,365,19,1073,
494,22,335,524,668,120,24,356,363,345,1630,
1,23,339,509,671,123,1755,352,367,347,1307,
333,24,342,245,314,124,1518,566,368,349,1639,
479,25,344,6,17,129,448,100,509,519,55,
480,27,348,14,1358,131,510,537,1078,611,38,
481,28,358,2,357,133,319,528,1375,9,76,
171,29,382,8,359,140,62,529,569,606,75,
820,30,448,622,363,144,592,39,67,605,74,
821,33,378,254,373,145,687,657,78,604,73,
699,34,373,201,80,146,1407,18,11,22,72,
700,38,450,103,213,147,101,24,70,18,71,
488,63,906,243,3,149,1344,702,992,1,393,
489,64,6,88,6,151,1001,1,108,2,1,
915,66,112,1619,9,152,1054,342,26,3,2,
916,67,415,197,469,155,512,550,5,149,807,
641,68,892,98,176,162,1306,669,81,37,875,
490,69,389,42,180,163,63,3,1003,38,874,
491,72,912,113,3,164,406,1283,119,9,394,
492,73,255,1418,138,175,353,703,15,1,1,
493,78,702,144,139,179,90,245,386,51,2,
1,80,258,57,200,180,1497,256,397,49,474,
563,81,921,2,36,181,1134,1209,300,34,1121,
383,82,43,1933,1071,184,998,409,33,655,1122,
7,85,34,63,1072,192,145,410,908,654,1123,
146,86,33,1411,1073,200,106,408,242,653,1124,
2,87,32,1421,1074,214,465,407,312,652,1012,
480,179,1120,2014,31,218,419,189,75,8,480,
170,196,1454,272,186,219,1851,1041,181,22,477,
171,198,1455,367,199,222,1938,1049,51,27,476,
5,199,1547,326,17,223,469,705,246,46,465,
6,343,1548,603,271,226,917,1238,81,47,464,
221,382,1121,616,273,229,2027,816,16,48,463,
331,403,1123,50,274,230,2120,815,172,49,462,
170,548,1124,117,276,234,367,1165,3,50,461,
410,552,1125,37,278,238,1624,1111,273,51,460,
487,905,1468,49,282,240,75,1112,2,54,458,
1,907,991,1982,327,243,1073,1113,31,55,457,
2,984,1295,15,329,246,1779,1193,4,37,481,
3,20,392,279,177,247,1542,1174,5,4,98,
854,21,118,1068,3,251,503,341,364,1,1,
322,27,421,285,463,252,634,551,10,147,806,
220,32,886,1056,170,253,293,668,274,35,876,
330,33,383,224,174,254,1234,2,12,36,875,
169,34,1076,239,39,259,1630,256,53,9,879,
409,35,303,105,460,264,1669,892,194,146,805,
486,36,528,1067,1105,265,1878,794,222,587,607,
1,62,650,1302,176,266,1820,754,65,155,664,
2,63,52,2002,379,275,518,24,234,154,665,
853,72,1077,1709,382,279,290,212,74,7,742,
321,75,66,1166,42,280,2107,220,8,40,472,
219,76,69,2029,390,281,637,780,166,195,878,
329,77,637,2025,215,286,1236,257,285,35,865,
168,78,747,2030,87,287,23,339,187,165,876,
408,79,501,4,171,295,1825,292,10,19,678,
485,83,74,241,665,298,146,988,24,586,23,
1,85,67,1396,114,299,1885,63,246,527,1408,
852,86,354,1406,282,300,1314,67,316,23,84,
320,87,535,1999,123,306,1360,289,79,256,486,
218,90,166,257,124,310,72,552,185,799,485,
328,91,236,352,636,314,159,565,55,409,51,
167,93,233,311,657,316,1310,81,250,253,252,
407,198,68,588,431,322,862,145,85,214,547,
484,203,69,601,610,326,248,93,20,510,7,
851,551,299,35,328,332,341,104,176,511,8,
319,978,70,102,327,337,1412,109,7,512,9,
7,979,335,22,311,341,155,90,277,513,12,
474,982,292,34,309,344,1704,129,2,514,13,
328,19,284,213,307,348,45,86,66,515,14,
165,36,775,1967,305,353,706,148,35,518,16,
166,68,10,264,304,361,237,149,1,526,22,
18,635,364,1053,302,366,1276,146,368,21,1067,
59,4,17,270,632,368,1145,272,6,22,1060,
377,3,780,170,100,372,1905,67,203,199,1059,
134,2,31,173,101,387,946,85,190,197,1338,
170,1,30,1041,102,392,1486,2,278,48,1095,
60,2,400,209,103,402,545,39,16,195,484,
99,7,784,224,104,410,149,50,57,14,1642,
466,9,26,90,105,416,110,499,198,15,984,
171,13,20,1052,107,421,99,511,226,16,1681,
127,19,17,1287,113,430,41,18,69,17,251,
541,20,45,1987,583,437,1261,33,238,353,1199,
839,21,33,1694,335,438,1489,47,78,351,1198,
3,22,13,1151,334,467,328,553,4,48,88,
61,24,790,1980,220,468,568,844,118,50,87,
62,25,792,1963,219,477,14,936,119,789,86,
63,26,796,1973,120,488,928,790,102,111,85,
384,63,801,2014,121,491,1142,293,170,69,185,
1,65,707,2010,61,493,543,195,289,70,184,
140,70,804,2015,289,496,1802,693,191,71,200,
141,74,11,1132,3,502,1648,24,247,2,1,
142,75,588,1142,4,505,1077,237,317,4,2,
113,76,89,1735,5,511,1123,408,80,85,223,
413,79,64,7,6,512,309,375,186,84,222,
445,80,76,88,7,519,396,4,56,234,58,
8,82,608,47,8,522,1073,264,251,6,3,
326,83,609,324,10,528,625,239,86,7,4,
472,84,610,337,13,530,485,266,21,8,5,
473,115,611,229,15,540,578,245,177,9,6,
474,192,4,162,16,542,1175,381,8,469,59,
