Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
32,1,593,53,32,466,5864,205,6136,,,
91,2,633,5,91,751,1583,234,5412,,,
119,2,215,3,119,1003,1484,962,6137,,,
126,1,527,143,126,1062,9194,203,6138,,,
140,1,76,9,140,1664,2319,241,5413,,,
143,2,4,6,143,2966,3506,340,7367,,,
167,3,597,42,167,3414,9830,132,7368,,,
283,3,1,144,283,3982,955,121,1657,,,
6732,5,545,14,11,5058,500,485,1310,,,
7444,1,412,11,288,5065,3097,470,2767,,,
8470,2,31,10,546,5563,7277,7,1,,,
8694,3,358,1,430,5638,4789,317,3230,,,
9755,4,251,40,580,6278,3734,151,3231,,,
10038,5,25,588,451,6811,593,93,2269,,,
10328,4,212,120,287,6932,8721,626,1658,,,
30,3,1,2,30,6961,175,31,1512,,,
52,2,431,3,52,8113,3672,525,32,,,
189,1,15,48,189,8115,4281,10,724,,,
204,5,355,11,204,8199,3966,280,1232,,,
206,2,395,1,206,10513,3033,215,1252,,,
231,1,391,42,231,10532,2767,181,8903,,,
234,6,32,1,234,10541,1568,32,4455,,,
3221,3,664,13,440,10562,2130,304,2905,,,
4079,3,917,2,50,10564,6169,321,740,,,
6305,5,672,11,129,10688,2177,461,2261,,,
9191,4,29,1,162,10689,1923,330,1955,,,
10123,1,346,47,410,10691,7314,73,1976,,,
44,2342,933,12,44,10694,1405,992,741,,,
81,5,134,14,81,267,4781,972,3737,,,
170,2,57,13,170,753,6489,117,876,,,
218,1,676,6,218,1272,1514,465,8179,,,
242,1,301,4,242,2062,3206,28,2182,,,
296,6667,471,6,296,2378,835,193,724,,,
4034,4,480,130,64,2894,3465,347,2892,,,
4125,1,928,1,674,2985,1927,685,1656,,,
4354,1,561,141,568,3356,529,404,4480,,,
5945,4,13,148,368,4400,2027,414,24,,,
6787,5,6,584,4,4510,5849,163,9125,,,
9199,2454,276,17,158,4598,984,651,7447,,,
9695,8522,912,13,622,5524,5793,898,6136,,,
18,8516,4,117,18,6046,7237,227,4479,,,
97,4,151,101,97,6759,636,389,1230,,,
222,3,153,1,222,9004,8239,222,4481,,,
226,1,163,1,226,9006,370,73,1496,,,
