Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,1,1,2,2,55,1198,1,4700,1,1,
2,2,2,261,4,58,11239,15,1700,2,2945,
3,3,1,4,6,285,7582,1,4701,3,2,
4,5,3,878,8,331,7586,33,512,4,3,
5,6,4,959,10,437,5976,25,879,5,181,
6,7,5,955,12,463,373,27,880,6,4,
7,8,6,28,14,639,3185,23,962,7,5,
8,17175,7,16,16,640,2599,21,963,751,2688,
9,17176,8,9,18,643,4769,11,2498,8,6,
10,17177,9,59,20,723,8691,28,782,9,7,
11,17178,10,17,22,773,10037,20,1098,10,180,
12,3,11,36,24,804,8746,8,2499,11,8,
13,2,12,52,26,840,6522,18,1306,12,9,
14,1,13,57,28,1017,10911,22,964,13,10,
15,10018,14,517,30,1052,5842,39,253,750,152,
16,2,15,58,32,1098,29,29,783,14,11,
17,2,16,521,34,1182,17,36,302,749,2893,
18,9962,17,41,36,1276,5746,38,254,15,2717,
19,10015,18,242,38,1300,6409,30,784,16,12,
20,10016,19,29,40,1335,6529,24,965,17,13,
21,10021,20,1,42,1942,6925,5,4702,18,14,
22,10022,21,3,44,1943,8786,4,4703,19,15,
23,10023,22,859,46,2009,7767,43,118,20,151,
24,16161,23,50,48,2984,2482,10,2500,21,16,
25,22974,24,5,50,3425,6160,2,4704,22,17,
26,22975,25,33,53,3444,6013,19,1099,23,18,
27,22976,26,44,55,3446,961,42,185,24,2330,
28,22977,27,53,57,3678,8710,31,716,25,19,
29,22978,28,9,59,4053,9037,26,881,26,20,
30,22979,29,166,61,4192,6510,34,493,748,21,
31,22980,30,7,64,4615,6642,3,4705,27,22,
32,22981,31,12,66,4753,3499,7,2501,28,2001,
33,22982,32,15191,1483,4891,2115,52,4,1465,6465,
34,22983,33,119,67,5231,9423,45,97,29,150,
35,22,34,917,68,5574,11746,53,25,30,196,
36,21,35,872,69,5595,413,49,61,31,179,
37,20,36,15,70,5674,2110,13,2502,32,2000,
38,19,37,10,71,5952,10090,32,513,33,1999,
39,18,38,11,72,5954,11600,12,2503,34,1998,
40,16,39,14,73,6367,8854,14,1701,35,1997,
41,12,40,60,74,6509,5490,51,21,1466,5632,
42,10,41,264,75,6625,12463,50,47,36,2691,
43,8,42,55,76,6635,4232,16,1307,37,23,
44,7,43,17,77,6645,941,40,207,38,1482,
45,5,44,6,78,7028,2812,6,4706,39,24,
46,4,45,8,79,7625,2320,9,2504,40,2690,
47,3,46,7,80,7674,4523,35,439,41,178,
48,2,47,51,81,8036,2284,17,1308,42,25,
547,1,26,27,55,10795,2741,42,45,24,2330,
5368,2,37,2,71,13529,1284,32,503,33,1999,
5369,3,40,343,74,14962,18146,51,347,1466,5632,
7865,4,43,81,104,15508,13028,40,1317,38,8976,
557,5,48,1,233,15662,14757,44,1076,668,1482,
7338,6,49,4,281,16725,4528,37,23,401,11276,
7339,24,50,221,733,16773,12185,55,117,723,11178,
7342,28,51,20,77,16774,7962,56,995,673,11316,
2,57,52,4,409,16775,5859,46,49,578,11331,
5570,408,53,3,725,16776,16548,48,1833,115,1913,
564,409,54,6,904,16777,1011,47,1077,698,15301,
19,412,55,398,670,16778,15265,41,156,507,1887,
10965,413,56,695,525,18787,8992,54,173,542,11232,
20,414,55,400,1329,23193,17588,645,278,570,946,
32,10034,68,510,1246,23194,10365,658,186,528,13263,
574,10035,56,89,1317,23195,14146,581,91,564,3490,
10966,12216,58,360,1383,23196,3861,623,180,11,2720,
6145,12270,14,881,1439,23197,6188,594,426,20,8978,
5560,12271,23,3,28,23198,7444,5,753,593,10391,
2,12272,79,4,47,23199,5859,9,49,633,2333,
7591,12276,31,939,60,23200,10032,20,346,26,199,
6,12277,87,338,89,23201,7750,602,184,657,3497,
17,12278,45,402,96,23202,9406,11,205,664,8973,
18,12280,99,396,338,23203,11729,625,327,153,3494,
11591,12281,107,2,722,23204,3124,582,12633,115,2049,
11592,12282,121,1,271,23205,5309,640,12634,98,1220,
1308,12283,67,844,1206,23206,6268,569,44,526,3810,
14,12284,134,837,1242,23207,1840,619,258,499,10315,
11,12285,57,13,1381,23208,8931,631,708,592,9162,
12016,12286,85,2,72,23209,1011,644,13017,642,3707,
5380,12287,44,6,94,23210,2464,19,797,663,9157,
8,12288,108,100,96,23211,2945,638,528,665,13774,
5361,12289,120,77,1204,23212,4118,648,398,525,3626,
6,12290,66,5,1240,23213,14492,627,2245,498,10499,
4,36,21,98,43,23214,5165,15,710,18,2334,
4371,35,84,833,70,23215,5638,642,306,641,3892,
2,34,107,99,94,23216,5717,636,529,664,13589,
5392,33,46,15,397,23217,3722,646,676,584,11327,
1,31,119,283,1202,23218,663,20,530,524,3811,
2,30,65,12,1238,23219,783,625,711,497,10314,
5,29,55,818,1377,23220,2021,633,136,8,2722,
5407,28,11,14,22,23221,15580,15,799,17,8976,
12017,17140,20,3,41,23222,4918,19,13018,590,2335,
12018,40,42,821,90,23223,7991,21,3664,661,8971,
11,39,64,32,1236,23224,3291,650,627,523,10313,
12019,38,42,1,217,23225,6505,34,13019,28,13866,
5418,37,43,7,265,23226,12305,35,1824,78,14004,
5420,36,45,4,709,23227,6960,25,1268,636,4601,
12,35,117,207,654,23228,12256,631,239,244,13920,
16,33,47,78,1198,23229,3677,33,157,1254,1119,
17,31,62,876,1232,23230,6000,662,279,522,10312,
18,30,48,831,1313,23231,5333,632,193,563,3898,
5466,29,8,33,1437,23232,16274,621,593,6,2724,
29,28,17,34,16,23233,1223,10,185,15,2337,
27,27,54,44,35,23234,961,14,185,154,10418,
15397,26,39,4,84,23235,653,16,15837,659,8969,
23,25,75,922,327,23236,6625,613,327,149,15557,
21,19,90,999,1192,23237,1334,615,695,307,1950,
20,17,47,72,1311,23238,4146,640,777,562,3711,
8801,16,79,10,60,23239,3714,649,3364,637,3708,
8802,15,38,186,82,23240,9564,24,1070,658,9156,
17,14,60,15,1228,23241,7730,653,597,520,10498,
14,13,6,8,12,23242,5561,30,1121,4,2725,
