Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
550,1,71,8,425,23,2266,51,718,232,5877,
555,4,41,5,428,293,4089,249,4704,235,5876,
2216,2,64,9,156,2390,5707,43,719,132,5899,
2217,2,305,12,157,2577,7363,163,4705,133,5898,
2218,1,453,10,158,2578,53,440,720,134,250,
2219,2,342,4,159,4930,135,162,4706,135,5897,
2220,5,80,1,160,5798,1753,135,2301,136,5896,
2240,3,7,13,188,6287,1737,255,4707,153,5885,
1245,8176,1,30,169,6288,800,1,934,79,4940,
4994,6785,251,1,320,7722,3441,176,1,213,4929,
4995,6,250,7,322,7781,513,130,1583,214,4928,
4996,4,2,2068,324,8162,2467,82,1848,215,4927,
4997,3,227,3,326,15,1240,313,2136,216,4926,
942,1,307,5,379,1258,4036,405,3984,235,2374,
943,6768,574,1,380,1456,4224,393,2,236,2373,
3751,2,195,3,172,1653,1656,80,3986,138,2387,
3752,1,358,5,173,2451,2757,109,3654,139,2386,
3770,5,4,17,723,3567,4354,79,661,157,1102,
3771,5,182,1,724,6900,5626,352,2,158,1103,
3776,1,39,1,180,7438,271,75,2570,163,2379,
986,4,4,2,570,7440,4413,164,332,219,1896,
987,377,1,3,571,7459,1684,300,3987,221,1895,
3876,6780,305,7,323,7460,722,428,1854,139,4689,
3877,8,169,15,324,7464,3676,135,2492,140,1903,
3878,6,729,3,325,471,1888,395,2405,141,1902,
3989,5,88,5,436,917,2905,80,907,228,1897,
3994,3,120,2,441,2462,5355,451,2572,238,4692,
1128,2,7,4,54,2732,962,224,2133,28,89,
4528,1,233,1,249,3685,6487,149,1,130,72,
4533,3,4,1,254,6222,250,157,2406,133,71,
4534,3,287,15,255,7921,1882,339,3987,134,70,
1251,6,232,186,175,7930,1867,157,2405,944,2005,
1255,5,145,4,178,7933,137,38,2404,62,6160,
1256,1,193,2,179,7934,6768,143,307,63,1919,
5025,69,21,2,366,7935,6737,98,2407,178,6157,
5026,6763,11,3,367,7936,6624,134,2405,179,6156,
5028,6765,7,16,369,2578,2132,69,1581,181,6154,
5037,372,187,171,378,7711,15,114,1582,188,1997,
5039,373,15,182,380,7712,2004,70,1,784,1995,
444,375,189,168,146,7724,1773,191,2483,155,1879,
445,4,247,14,147,7726,231,53,2484,156,1878,
7094,1,76,3484,415,7727,344,230,1,187,7532,
7095,3,6,1,416,7753,212,53,2,188,7531,
7102,4,89,3469,421,7754,7183,398,1583,195,7530,
1690,5,371,1,55,7755,3883,375,6182,212,7099,
1694,9,7,3455,67,7772,2765,189,1584,216,7097,
6781,6,135,3453,89,7796,5188,384,3,70,7113,
6782,4,320,3,91,7797,5502,374,1585,71,5282,
6786,2,43,3485,98,1344,132,122,1,75,7112,
6788,1,399,7,101,1814,4247,243,843,77,7110,
2787,3,445,1,48,2420,2606,288,2809,201,5061,
2788,6683,33,4,49,2592,1290,80,4980,202,5060,
2791,6684,173,15,52,4233,6839,442,1582,205,5894,
2792,6686,134,3,53,4309,4954,436,2808,206,5893,
2793,4,315,6,54,4830,4605,122,2008,207,5892,
2794,2,5,3484,55,4831,2738,280,2808,208,5891,
2795,1,486,2,56,4838,3671,185,6180,209,5890,
2797,6782,491,18,58,4885,6092,335,322,211,5058,
30,6678,50,1,2,4886,4041,83,4328,4,1,
165,6680,78,12,21,1321,1885,132,1226,18,224,
682,1,99,1,385,1931,2380,33,2406,116,3059,
685,7,71,14,388,1932,4418,1,1,121,5766,
2749,2,137,2,300,4330,1619,39,4597,174,2039,
672,1,217,2,375,4331,2423,179,1581,101,6308,
2728,5,219,7,279,4357,1497,81,1203,147,6321,
2729,2,180,9,280,4362,926,241,2784,148,6320,
2733,6774,51,3450,284,4365,314,11,1582,152,6316,
2734,4,240,2,285,4366,6627,133,3984,153,6315,
2736,3,2,3,287,4371,5061,45,6179,155,6313,
2925,2,13,5,116,4373,6137,335,1,124,6581,
2929,4,5,1,120,1590,354,171,3985,128,6577,
2930,2,366,1,121,1933,2691,12,2,526,3879,
718,4,206,150,186,3027,2207,577,1582,168,5512,
2903,2,310,12,691,4961,4732,488,725,237,2196,
2904,1,217,1,154,4962,1566,619,2195,238,5506,
2908,1,285,1,158,5051,6981,5,1,241,5502,
2910,2,453,2,693,5052,6949,253,1139,625,5580,
2911,1,271,6,159,5055,6605,275,4298,242,5501,
2913,3,181,4,695,5056,2370,22,6177,627,5577,
2818,1,590,1,81,5058,5383,170,3334,190,5548,
2819,4,380,4,82,5127,6491,449,3984,191,505,
2820,2,47,7,83,286,1405,170,726,192,506,
2829,1,15,5,92,375,376,106,4299,201,515,
2849,4,558,5,109,384,3013,187,2843,221,5547,
900,3,595,158,269,798,1731,296,878,257,3625,
3538,2,596,161,113,2206,3323,535,877,161,3617,
3540,1,354,151,115,2598,484,241,1580,163,3619,
3541,4,5,5,116,2885,349,123,1273,164,3620,
3658,2,78,138,173,4748,2525,143,2307,205,2598,
3661,1,327,6,176,4923,4109,499,3586,207,2595,
4014,3,107,2,455,4938,1300,281,6177,152,5822,
4016,1,105,3,457,4939,835,57,4597,154,554,
4017,4,354,1,458,1369,2354,388,4596,155,553,
4139,1,203,1,68,2218,133,175,2194,50,561,
4140,1,371,1,70,4461,2135,214,1580,51,560,
1018,2,404,1,16,4540,1433,605,3983,12,3335,
1023,3,91,2,3,4542,4957,3,6604,2,34,
4146,1,5,19,75,4543,1813,80,948,55,30,
4156,1,412,4,85,4544,3593,287,5134,65,3393,
4162,295,385,5,91,4545,4437,337,2956,68,3363,
4164,6440,363,4,93,4546,1519,88,1,70,25,
4165,2,190,1,94,4547,2822,297,5024,71,3365,
1199,1,79,17,30,4548,1621,122,2243,29,1550,
4337,5,216,2,79,402,2221,189,2402,42,1547,
4840,6,7,4,288,1375,3004,126,1027,179,1538,
4844,5,214,204,292,6867,961,328,252,183,1535,
4845,1,213,1,293,6868,2530,131,4711,184,1534,
275,6,92,26,131,6870,2039,137,1,42,1444,
1188,1,213,2,76,6871,1423,104,4712,37,4143,
4802,2,102,3,382,6872,1638,122,6905,390,4147,
4804,1,160,4,384,6873,4492,106,2309,249,4148,
4806,1,233,21,386,7992,2654,129,728,251,1489,
4807,2,71,203,387,7993,118,120,2310,252,2521,
4808,5,77,6,388,7994,1288,22,5369,383,1207,
180,8,125,24,150,2282,56,95,1382,59,9,
3166,3,27,206,94,2748,462,94,4964,33,5430,
3167,5365,333,3,95,2749,1398,102,5370,34,5429,
3170,1,129,1,98,6183,1079,279,2562,37,5428,
3177,2,133,25,105,6185,491,357,4710,44,5427,
1624,4,7,5,275,6186,1962,160,2402,257,4372,
6558,3,13,1,139,6187,1356,32,1253,5342,4392,
6564,2,586,2,145,6188,344,223,4784,205,4386,
6565,1,587,2,146,6189,1579,87,7375,206,4385,
6566,2,588,3,147,6190,468,385,2852,207,4384,
6583,5421,585,24,154,6191,1847,132,5963,216,4378,
6585,1,309,4,156,241,1383,386,3781,5326,4376,
5169,3,96,1,7,1859,1280,8,5964,17,4250,
5170,3,5,5,8,5301,615,51,727,18,5399,
5202,8,94,1,14,5302,215,24,2193,51,5396,
5203,9,90,1,15,5533,3590,12,1861,52,5395,
75,7,281,2,65,5534,3375,352,4054,73,3,
6058,5,13,1,195,6000,2854,78,4596,173,2074,
6059,4,332,7,196,6001,2306,67,2382,174,2075,
6060,3,41,21,197,6002,519,82,3652,175,2076,
6061,2,46,182,198,6003,2772,302,1582,176,2582,
6062,1,262,175,199,6004,2058,536,3032,177,2581,
6184,26,187,1,38,55,1952,371,246,39,2592,
74,5,7,7,64,178,4830,186,1450,71,843,
1499,2,219,3,128,650,1203,451,4711,93,1212,
6067,1,226,11,204,1695,2457,381,4710,181,2083,
6069,6,456,1,206,1712,2929,512,2193,183,3420,
6070,5,450,10,207,1883,2865,383,2402,184,2082,
6076,3,13,1,213,2505,64,173,3984,190,3415,
1659,2,496,14,310,2842,3660,233,1,240,4664,
6683,1,46,1,235,6423,649,276,3066,127,4683,
6685,26,4,4,238,6424,1267,277,727,129,4681,
6701,25,343,4,269,8118,6282,84,5334,142,4677,
1662,21,327,4167,28,782,5052,222,71,201,5678,
1663,12,252,5,31,2494,992,251,5335,202,5677,
1664,4,9,6,34,2562,1084,214,5335,203,5676,
6720,6833,242,5,20,2845,2906,255,5336,26,5693,
6725,30,215,2,26,3023,1105,214,7121,31,5688,
6726,29,73,1,27,5029,5322,122,2308,32,5687,
6727,27,340,7,29,5030,151,211,3066,33,5686,
1743,5,8,15,189,5129,3011,94,3065,236,7289,
