Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,69,1,72,1,2,62,143,95,,,
2,504,2,23,2,445,660,144,96,,,
3,1155,1,179,3,620,597,1,97,,,
4,1156,3,82,4,938,931,145,98,,,
5,1157,4,190,5,962,255,146,99,,,
6,1158,5,150,6,979,1693,147,100,,,
7,1258,6,266,7,995,1321,148,101,,,
8,1288,7,231,8,1053,1758,278,102,,,
9,1289,8,69,9,1063,149,277,103,,,
10,1290,9,22,10,1092,298,276,104,,,
11,1298,10,148,11,1107,89,275,105,,,
12,1302,11,81,12,1219,398,274,106,,,
13,1320,12,187,13,1929,536,273,107,,,
14,1330,13,149,14,2132,377,272,108,,,
15,1331,14,265,15,2133,1009,271,109,,,
16,1335,15,230,16,2134,834,270,110,,,
17,1336,16,68,17,2135,571,269,111,,,
18,1337,17,21,18,2136,979,268,112,,,
19,1338,18,176,19,2137,494,267,113,,,
20,1339,19,80,20,2138,1498,266,114,,,
21,1340,20,185,21,2139,138,265,115,,,
22,1341,21,177,22,2140,576,264,116,,,
23,1343,22,184,23,2141,1654,263,117,,,
24,1344,23,85,24,2142,379,262,118,,,
25,1345,24,197,25,2143,522,261,119,,,
26,1347,25,153,26,2144,705,260,120,,,
27,1348,26,269,27,2145,235,259,121,,,
28,1349,27,234,28,2146,1051,258,122,,,
29,1350,28,74,29,2147,941,257,123,,,
30,1351,29,25,30,2148,676,256,124,,,
31,1352,30,182,31,2149,656,255,125,,,
32,1353,31,84,32,2150,1165,254,126,,,
33,1357,32,232,33,2151,4,253,127,,,
34,1358,33,1,34,2152,9,280,13,,,
35,1359,34,152,35,2153,877,252,128,,,
36,1360,35,268,36,2154,703,251,129,,,
37,1361,36,233,37,2155,359,250,130,,,
38,1362,37,73,38,2156,360,249,131,,,
39,1363,38,24,39,2157,45,248,132,,,
40,1364,39,181,40,2158,238,247,133,,,
41,1365,40,83,41,2159,881,246,134,,,
42,1366,41,193,42,2160,301,245,135,,,
43,1367,42,151,43,2161,308,244,136,,,
44,1368,43,267,44,2162,409,243,137,,,
45,1369,44,66,45,2163,306,242,138,,,
46,1370,45,178,46,2164,706,241,139,,,
47,1371,46,145,47,2165,1126,240,140,,,
48,1372,47,261,48,2166,936,239,141,,,
49,1373,48,226,49,2167,1723,238,142,,,
50,1374,49,59,50,2168,253,237,143,,,
51,1375,50,17,51,2169,710,236,144,,,
52,1376,51,169,52,2170,199,235,145,,,
53,1377,52,76,53,2171,1076,234,146,,,
54,1378,53,175,54,2172,1130,233,147,,,
55,1379,54,143,55,2173,1176,232,148,,,
56,1380,55,15,56,2174,854,231,149,,,
