Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,5,1,60,1,1,3129,137,3529,12370,1,
2,10,248,1,2,2,1607,1280,2509,7369,2,
3,11,252,14470,1583,3,7291,5863,3557,1,9278,
3,12,2,8047,2841,4,4155,223,22,1,9256,
4,20,3,16910,6801,5,8514,225,31,16512,9202,
5,30,4,6772,8353,6,3762,226,35,15661,9157,
6,31,5,15355,6802,9,11593,224,29,5825,9220,
7,33,6,717,2,11,14905,222,4,851,599,
8,34,7,456,3,12,9264,220,11,852,600,
9,35,8,70,4,13,2535,130,3530,2,2,
10,37,9,1359,13921,15,8430,215,152,6590,243,
11,38,10,127,5,16,3879,98,6039,853,601,
12,44,11,377,6,18,11225,216,153,3,3,
13,45,12,8777,2859,19,2950,221,3,1611,9257,
14,52,13,10784,7,20,2963,154,3531,4,7806,
15,57,14,149,8,21,3787,204,665,854,602,
16,58,15,308,9,26,4889,214,178,5,1617,
17,67,16,880,14760,30,11721,194,1088,7418,4213,
18,70,17,804,10,33,3671,219,108,6,4,
19,90,18,4,11,38,5902,40,16503,7,5,
20,95,1,32,12,40,9778,1,16504,8,6,
21,110,19,137,13,41,8367,99,6040,9,7,
22,116,20,505,14,44,4860,205,666,10,8,
23,139,21,404,15,46,4884,218,142,11,9,
24,142,22,478,16,53,1106,145,3532,12,10,
25,174,23,247,17,54,3772,185,1388,855,9528,
26,228,24,206,18,56,7282,210,276,856,9529,
27,324,25,267,19,59,10509,100,6041,13,11,
28,382,26,622,20,60,6412,158,2501,857,603,
29,398,27,530,21,62,8463,184,1625,14,12,
30,399,28,364,22,63,7861,209,277,15,1622,
31,404,29,633,23,66,2519,213,228,16,13,
32,406,30,344,24,70,16056,198,862,17,1623,
33,759,31,592,25,72,16010,101,6042,858,14,
34,797,32,43,26,75,15098,14,16505,18,15,
35,1052,33,634,27,78,11498,197,863,859,604,
36,1053,34,264,28,80,594,102,6043,19,16,
37,1054,35,292,29,81,3951,208,278,20,17,
38,1077,36,11,30,86,8337,174,1966,860,8052,
39,1078,37,306,31,89,2213,125,3533,21,18,
40,1480,38,758,32,91,8401,217,145,22,19,
41,1524,39,80,33,94,4620,143,3534,23,20,
42,1525,40,124,34,107,900,179,1967,24,21,
43,1544,41,899,35,109,14969,165,2502,25,22,
44,1545,42,747,36,115,9272,142,3535,26,23,
45,1546,43,818,14761,117,9333,212,246,7419,4214,
46,1548,44,528,37,120,5885,169,2503,27,24,
47,2122,45,699,38,121,15339,201,727,28,25,
48,2203,46,10823,39,126,2776,192,1217,29,26,
49,2327,47,904,40,127,13329,206,584,30,27,
50,2719,48,24,41,129,6152,36,16506,31,28,
51,2802,49,888,14762,131,1033,211,279,7420,4215,
52,2816,50,154,42,137,11443,103,6044,861,605,
53,2817,51,160,43,138,8702,128,3536,862,29,
54,2846,52,141,44,139,7787,104,6045,32,30,
55,2942,53,287,45,143,6030,105,6046,33,31,
56,2999,54,782,46,146,3960,106,6047,34,32,
57,3000,55,228,47,153,3796,170,1968,863,8354,
58,3112,56,118,48,154,675,132,3537,864,606,
59,3315,57,739,49,155,9315,107,6048,35,33,
60,3397,58,176,50,160,1548,188,1389,36,34,
61,3728,59,491,51,165,5594,168,2504,37,35,
62,3729,60,622,52,173,1965,203,667,38,36,
63,3744,61,159,53,181,365,171,1969,865,607,
64,3745,62,413,54,191,11451,108,6049,39,37,
65,3746,63,573,55,207,8282,138,3538,40,38,
