Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,2,1,1255,380,2,972,100,112,,,
21,12,278,26,17,3,800,18,18,,,
24,16,79,24,21,5,665,678,216,,,
28,17,49,9,27,6,1126,192,221,,,
29,18,78,31,30,8,419,675,224,,,
30,20,56,236,32,9,793,193,225,,,
31,21,6,61,35,11,880,338,229,,,
109,25,1418,199,18,12,1396,196,37,,,
110,26,661,222,167,14,29,184,96,,,
1,27,697,884,207,18,910,688,202,,,
2,28,68,1544,45,19,487,164,441,,,
3,29,93,78,75,20,536,209,838,,,
867,30,342,834,1372,22,775,137,4,,,
73,32,348,766,456,24,717,171,48,,,
74,34,136,1425,112,25,1476,159,74,,,
53,35,47,45,457,26,997,700,843,,,
54,36,53,1385,465,27,69,478,77,,,
55,37,135,85,132,28,548,10,846,,,
56,38,50,759,1344,30,367,673,56,,,
922,40,49,1142,402,31,514,57,87,,,
1,42,48,1180,585,33,1143,674,78,,,
956,43,373,290,914,34,664,59,847,,,
96,44,310,1477,363,35,1230,140,82,,,
1,48,1448,1362,824,37,426,417,66,,,
2,49,388,35,1365,38,80,1,211,,,
3,50,532,7,258,42,751,60,851,,,
4,51,377,1218,230,43,818,93,40,,,
5,52,2,1327,95,44,1152,35,687,,,
6,107,84,1430,99,50,1089,783,67,,,
7,123,78,1463,104,51,1550,92,72,,,
8,126,12,1423,219,55,5,11,75,,,
9,127,69,1218,155,56,1217,791,76,,,
10,129,64,1515,35,59,1304,294,80,,,
11,130,75,596,332,61,314,317,71,,,
265,132,72,1351,178,63,245,242,461,,,
424,135,116,1356,727,65,444,241,462,,,
425,136,121,1350,730,66,273,283,746,,,
426,140,71,619,944,68,1111,806,12,,,
364,141,69,687,268,69,1053,130,40,,,
145,147,407,700,380,71,878,329,137,,,
432,185,413,2,382,72,1296,799,878,,,
433,194,557,1,384,73,146,429,726,,,
434,257,310,595,386,74,973,85,1109,,,
435,261,226,5,387,82,863,334,879,,,
436,262,632,67,91,83,742,595,330,,,
437,273,633,61,96,85,820,782,342,,,
264,274,634,678,111,86,90,114,380,,,
423,277,219,664,224,91,833,116,378,,,
424,453,140,1115,225,92,1418,119,382,,,
425,545,607,662,226,93,531,398,383,,,
144,555,397,1,227,97,122,539,1029,,,
777,559,155,594,13,102,1119,302,383,,,
778,593,161,9,29,105,725,792,604,,,
639,779,166,396,208,106,28,43,66,,,
640,2,175,2,253,111,579,591,727,,,
431,6,179,592,377,113,540,49,1110,,,
432,11,185,47,90,115,10,47,55,,,
885,15,189,14,93,118,186,17,708,,,
886,16,106,664,397,121,419,18,99,,,
900,19,195,1044,400,123,480,3,19,,,
433,20,1198,1182,105,126,166,88,19,,,
434,24,609,41,314,128,68,32,67,,,
435,25,1446,8,174,130,108,137,720,,,
436,26,1211,658,470,133,497,205,111,,,
891,27,311,1038,199,134,558,56,7,,,
508,28,72,299,203,135,172,34,31,,,
323,29,30,660,284,137,1397,95,643,,,
125,31,223,490,287,138,427,61,246,,,
230,33,34,485,289,143,1065,67,324,,,
263,34,231,572,30,144,983,39,71,,,
144,36,20,301,32,147,173,786,338,,,
353,37,1044,457,1,148,179,576,55,,,
431,39,90,310,2,149,748,376,206,,,
811,41,1277,610,272,150,1057,372,69,,,
257,42,1045,633,182,151,368,577,10,,,
229,43,98,870,82,152,167,291,200,,,
262,47,54,820,83,153,32,297,2,,,
143,49,215,231,584,154,1022,328,306,,,
352,50,170,313,582,155,571,326,29,,,
430,51,315,792,580,156,368,540,339,,,
810,106,314,617,578,158,265,539,10,,,
256,116,93,793,42,164,57,191,247,,,
228,118,652,581,56,166,118,98,25,,,
261,126,655,800,119,170,518,96,78,,,
142,128,554,664,169,171,237,838,219,,,
351,129,563,796,11,172,380,837,201,,,
429,134,570,191,243,173,528,32,54,,,
809,135,573,546,177,182,624,15,175,,,
255,184,1048,620,222,189,134,578,64,,,
227,256,591,571,234,190,23,96,9,,,
260,260,436,846,177,191,690,116,156,,,
141,273,1187,325,240,194,202,748,262,,,
350,276,1117,244,270,205,892,23,151,,,
428,452,116,417,211,215,734,375,9,,,
808,544,115,332,181,217,620,627,19,,,
254,554,91,941,60,218,158,224,250,,,
6,558,1089,936,59,233,1650,659,328,,,
419,778,94,121,321,234,1568,374,75,,,
260,18,366,752,242,237,758,855,342,,,
139,19,365,6,1090,243,764,846,59,,,
140,20,1056,141,181,246,163,643,210,,,
17,21,48,159,438,248,1642,789,73,,,
42,22,79,182,62,262,217,60,14,,,
318,23,92,1321,450,263,418,80,204,,,
114,25,1454,1271,841,265,553,373,6,,,
144,30,1065,682,720,268,1607,800,310,,,
575,32,1251,505,189,269,1270,394,54,,,
78,34,3,138,188,272,1156,550,33,,,
948,35,67,341,462,274,953,87,343,,,
905,37,66,1068,461,275,320,93,6,,,
107,45,65,1063,798,276,844,784,171,,,
487,46,64,1055,460,278,1158,96,163,,,
800,47,63,342,459,280,642,77,251,,,
4,48,331,1032,457,283,703,791,29,,,
43,105,179,1251,790,285,67,116,82,,,
44,121,62,213,429,288,348,792,223,,,
45,122,59,345,243,291,965,779,205,,,
327,124,1278,642,578,298,57,73,58,,,
1,125,55,95,306,299,39,788,179,,,
120,126,60,169,307,308,719,787,68,,,
121,127,66,1022,308,318,562,130,5,,,
122,128,72,108,297,319,319,777,128,,,
92,129,82,102,298,320,415,776,129,,,
355,130,56,115,28,326,90,740,112,,,
389,131,55,1297,141,338,1275,741,160,,,
258,456,53,126,140,339,383,275,266,,,
417,543,1055,207,21,345,1477,750,155,,,
418,29,1455,488,27,346,729,293,251,,,
419,32,1456,483,31,347,763,247,329,,,
709,255,1210,574,34,353,681,675,76,,,
138,422,1281,299,36,355,129,374,343,,,
425,4,64,459,59,357,123,128,60,,,
426,3,604,312,68,367,1050,718,211,,,
427,2,299,612,89,369,755,277,74,,,
428,1,1106,635,75,371,670,653,15,,,
429,2,552,868,335,375,469,229,205,,,
430,7,363,818,8,383,334,610,7,,,
150,12,40,903,12,384,549,109,6,,,
118,13,446,229,15,390,720,754,311,,,
1055,21,442,52,20,396,383,774,55,,,
473,22,438,315,23,397,269,756,34,,,
378,23,433,794,27,399,66,773,344,,,
899,24,909,795,524,402,245,627,252,,,
30,25,906,579,31,403,184,601,30,,,
119,26,137,798,434,404,820,98,83,,,
120,33,468,666,553,405,539,116,224,,,
121,36,81,798,7,412,78,297,206,,,
327,40,1448,189,1243,419,830,389,59,,,
9,43,536,548,6,420,926,217,180,,,
8,44,87,622,806,422,168,462,69,,,
7,45,5,569,77,424,325,47,4,,,
6,48,9,734,82,425,247,600,126,,,
5,57,13,844,85,426,388,413,161,,,
4,114,354,327,86,431,504,178,267,,,
3,115,12,419,90,432,1036,618,14,,,
2,125,611,334,858,433,922,9,24,,,
1,126,384,345,102,435,1192,628,560,,,
932,131,390,3,158,436,371,681,527,,,
500,147,392,84,66,437,242,642,581,,,
112,179,397,32,259,452,220,675,543,,,
113,184,402,220,260,459,1000,647,416,,,
114,185,406,26,262,460,832,657,396,,,
115,186,2,11,169,461,190,17,415,,,
2,258,546,29,201,462,774,598,395,,,
575,259,379,465,271,474,14,661,557,,,
77,260,410,7,272,476,678,586,596,,,
934,261,412,12,274,477,591,597,714,,,
117,262,414,404,276,478,1204,695,1094,,,
265,263,417,141,279,479,1057,687,60,,,
299,264,420,7,282,480,490,228,832,,,
262,265,108,9,516,481,115,703,524,,,
352,266,601,99,221,492,678,80,204,,,
92,267,82,8,333,493,1049,423,582,,,
93,271,365,115,256,497,331,455,15,,,
3,437,83,41,263,503,328,676,525,,,
6,550,84,40,730,504,10,627,372,,,
275,553,46,45,716,505,1065,549,496,,,
398,1072,600,15,718,516,169,696,395,,,
302,5,51,23,403,521,419,660,497,,,
303,4,85,46,343,522,312,867,460,,,
248,3,52,193,347,524,1035,691,22,,,
1052,7,53,59,787,527,468,107,794,,,
304,13,86,61,92,528,93,708,486,,,
76,15,429,151,320,537,656,648,166,,,
401,16,433,167,112,541,309,587,23,,,
27,17,438,1198,621,546,310,881,653,,,
116,18,325,1200,321,547,692,460,594,,,
293,19,327,417,576,552,925,590,488,,,
556,21,198,414,135,553,705,596,545,,,
1,27,443,11,139,554,350,601,487,,,
350,29,448,12,325,555,32,547,334,,,
854,30,390,39,5,568,754,104,948,,,
812,65,440,40,294,570,940,658,1071,,,
481,111,444,4,151,606,1026,83,707,,,
246,118,449,7,436,607,1043,348,458,,,
35,121,452,37,734,634,191,347,357,,,
322,122,454,29,813,645,397,343,459,,,
1,124,56,6,215,647,290,341,422,,,
3,188,57,160,231,648,16,340,546,,,
4,189,456,161,253,649,205,57,423,,,
5,6,439,1085,523,657,514,568,149,,,
10,5,435,206,307,670,483,757,54,,,
11,4,429,302,598,672,1196,659,96,,,
866,12,460,5,599,673,185,625,105,,,
32,14,462,46,344,674,1166,207,148,,,
124,17,464,507,6,675,841,162,69,,,
568,26,434,176,1,676,1252,334,207,,,
569,28,467,1034,154,678,526,689,151,,,
464,29,471,367,8,679,673,688,121,,,
304,64,477,108,18,683,636,691,76,,,
4,110,479,199,25,687,1647,697,125,,,
570,117,341,148,27,705,666,491,168,,,
571,120,481,313,29,715,991,512,89,,,
572,121,484,18,32,736,580,713,187,,,
386,123,488,1228,35,738,1306,273,131,,,
387,187,166,173,36,766,1159,626,141,,,
284,188,492,93,114,768,6,91,95,,,
325,11,494,214,127,790,1005,307,106,,,
361,13,495,163,655,809,24,160,149,,,
340,19,122,298,656,893,349,161,70,,,
238,20,498,33,658,894,62,771,206,,,
239,21,500,1243,676,895,664,651,150,,,
14,22,503,158,679,896,517,329,122,,,
141,23,36,111,791,897,970,419,75,,,
565,24,506,196,53,899,41,167,126,,,
