Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,2,1,5,1,1455,17,5,84,1,1,
1136,5,2,28,41,1456,502,7,99,30,86,
1,3,3,573,1,1457,605,6,46,1,43,
2,4,1,7,2,1458,111,1,85,2,42,
3,5,4,1,3,1459,225,1,86,3,41,
4,33,5,2,4,1460,870,2,87,4,40,
5,1,6,6,5,1461,429,3,88,5,39,
6,2,7,4,6,1462,165,4,89,6,38,
1,3,8,3,1,1463,775,29,90,1,1,
1128,4,8,4,33,1464,998,10,189,22,97,
1,5,9,17,1,1465,219,28,1,1,3,
2,5,10,3,2,1466,24,27,190,2,4,
3,5,11,10,3,71,856,26,191,3,5,
4,5,13,1,4,813,255,25,192,4,6,
5,5,15,6,5,814,1024,24,193,5,7,
6,5,17,9,6,815,442,23,194,6,8,
7,6,20,8,7,816,1155,22,195,7,9,
8,1,25,7,8,817,535,21,196,8,10,
9,1,28,5,9,818,1103,20,197,9,11,
1,1,33,2,1,819,694,22,198,1,1,
1117,1,9,3,22,820,368,7,198,11,82,
1,1,37,16,1,821,507,37,2,1,18,
2,1,41,9,2,822,599,36,199,2,16,
3,1,43,1,3,70,279,4,200,3,14,
4,1,45,4,4,802,508,18,201,4,13,
5,5,46,8,5,803,691,17,202,5,12,
6,2,47,7,6,804,34,16,203,6,11,
7,3,48,6,7,805,174,15,204,7,10,
8,4,49,5,8,806,997,14,205,8,9,
9,5,50,2,9,807,107,13,206,9,8,
1,1,12,10,1,808,260,11,207,1,1,
1106,4,10,1,11,809,589,8,207,66,80,
1,2,16,6,1,810,392,10,3,1,25,
2,3,19,4,2,811,156,9,208,2,24,
3,4,22,3,3,79,418,8,209,3,23,
4,5,28,7,4,791,904,7,210,4,22,
5,4,31,6,5,792,78,6,211,5,21,
6,5,35,10,6,793,404,5,212,6,20,
7,5,39,2,7,794,75,4,213,7,19,
8,5,41,5,8,795,1352,18,214,8,18,
9,5,43,9,9,796,777,19,215,9,17,
1,5,254,8,1,797,214,168,216,1,1,
1103,5,52,3,163,798,160,93,216,44,971,
1,5,258,18,1,799,683,169,1,1,242,
2,5,264,537,2,800,116,170,41,2,241,
3,5,267,4,3,78,73,171,217,3,240,
4,5,273,1,4,780,94,172,218,4,239,
5,4,278,1,5,781,804,173,219,5,238,
6,5,281,6,6,782,142,174,220,6,237,
7,1,285,8,7,783,1045,175,221,7,236,
8,26,289,5,8,784,46,176,222,8,235,
9,1,294,7,9,785,1034,177,223,9,234,
1,2,57,2,1,786,21,179,224,1,1,
1092,3,54,9,2,787,238,92,225,2,967,
1,4,58,1,151,788,419,180,224,1,226,
2,5,61,31,1,789,118,181,1,2,225,
3,6,66,6,2,77,86,182,225,3,224,
4,1,70,1,3,769,127,183,226,4,223,
5,1,76,2,4,770,605,184,227,5,222,
1,1,79,3,5,771,45,185,228,11,227,
408,1,83,5,6,772,165,186,229,12,219,
1,1,88,1,7,773,405,187,134,13,218,
