0	1
0	5
0	8
0	166
0	169
0	170
0	189
0	192
0	445
0	531
0	720
0	747
0	868
0	870
1	738
1	739
2	1
2	5
2	6
2	7
2	10
2	107
2	539
2	665
2	721
2	732
2	737
2	985
2	986
2	987
2	988
3	0
3	1
3	2
3	57
3	102
3	107
3	152
3	401
3	762
4	0
4	1
4	2
4	3
4	5
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	109
4	165
4	167
4	893
4	896
5	59
5	60
5	690
6	1
6	55
6	539
6	666
6	690
6	721
6	731
6	738
6	739
6	741
7	0
7	1
7	5
7	6
7	37
7	57
7	59
7	60
7	61
7	156
7	158
7	189
7	404
7	539
7	641
7	732
7	737
8	1
8	60
8	985
9	1
9	2
9	3
9	5
9	6
9	7
9	8
9	10
9	364
9	719
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	59
11	60
11	100
11	102
11	156
11	277
11	987
12	0
12	1
12	2
12	3
12	17
12	109
12	148
12	280
12	401
12	720
12	986
12	1131
13	1
13	2
13	61
13	95
13	205
13	666
14	15
14	17
14	18
14	19
14	21
14	34
14	36
14	37
14	38
14	41
14	43
14	49
14	50
14	444
14	510
14	777
14	787
14	788
14	791
15	19
15	21
15	22
15	23
15	40
15	68
15	465
15	786
15	787
15	788
15	791
15	793
16	4
16	12
16	14
16	15
16	17
16	18
16	19
16	20
16	23
16	25
16	35
16	39
16	50
16	109
16	362
16	618
16	665
16	668
16	776
16	780
16	783
16	1016
16	1019
17	15
17	21
17	22
17	24
17	31
17	33
17	34
17	35
17	40
17	46
17	433
17	439
17	441
17	442
17	443
17	444
17	446
17	447
17	448
17	449
17	450
18	21
18	23
18	362
18	437
18	438
18	440
18	441
19	24
19	437
19	785
19	786
19	789
20	18
20	19
20	21
20	24
20	435
20	436
20	437
20	439
20	440
20	441
20	443
20	1105
21	433
21	434
21	435
21	436
21	437
21	438
21	440
21	443
21	448
21	1054
22	19
22	20
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	362
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	968
24	26
24	27
24	28
24	29
24	30
24	66
25	747
27	26
27	28
28	26
29	26
29	27
29	28
30	26
30	27
30	28
30	29
31	23
31	24
31	26
31	27
31	28
31	29
31	30
31	357
32	966
33	22
33	23
33	24
33	25
33	26
33	27
33	68
33	362
34	15
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	187
34	439
34	475
34	756
34	761
34	762
35	23
35	30
35	33
35	34
35	36
35	38
35	39
35	40
35	63
35	761
35	776
36	24
36	40
36	509
36	782
37	17
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	39
37	69
37	618
37	968
38	187
38	217
38	546
38	713
38	719
38	723
38	982
39	20
39	21
39	22
39	32
39	785
41	15
41	19
41	40
41	70
41	83
41	784
41	785
41	786
41	787
41	788
41	789
41	790
41	791
42	38
42	40
42	41
42	43
42	44
42	45
42	47
42	51
42	52
42	57
42	62
42	563
42	774
42	777
43	15
43	19
43	45
44	23
44	41
44	43
44	45
44	46
44	47
44	51
45	18
45	62
46	967
46	968
47	29
47	46
47	52
47	56
47	788
48	42
48	43
48	44
48	45
48	46
48	47
48	49
48	56
48	57
48	356
48	1032
49	15
49	32
49	42
49	43
49	45
50	15
50	18
50	19
50	22
50	39
50	40
50	41
50	42
50	43
50	44
50	45
50	46
50	47
50	48
50	49
51	56
51	494
52	51
52	502
53	51
53	52
53	56
54	44
54	45
54	47
54	48
54	50
54	784
55	1
55	5
55	31
55	32
55	37
55	39
55	40
55	41
55	42
55	44
55	46
55	48
55	51
55	52
55	53
55	54
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
55	65
57	52
57	177
57	197
57	251
57	254
57	262
57	317
57	329
57	496
57	498
57	500
57	578
57	1011
57	1014
57	1015
58	49
58	51
58	52
58	53
58	59
59	1
59	739
60	63
61	553
64	781
64	782
65	51
65	53
65	64
65	66
65	67
65	68
65	69
65	71
65	509
65	781
65	1106
66	32
66	67
66	68
66	69
67	964
68	64
68	67
69	67
69	68
70	15
70	66
70	67
70	69
70	461
70	516
70	766
71	555
71	560
71	1076
72	71
72	338
72	339
72	340
72	808
72	861
72	865
72	866
73	71
73	72
73	75
73	79
73	350
73	357
73	362
73	364
73	366
73	548
73	550
73	552
73	553
73	555
73	1075
73	1076
74	71
74	72
74	73
74	75
74	77
74	79
74	341
74	342
74	343
74	345
74	346
74	347
74	348
74	349
74	350
75	77
75	350
75	737
75	1092
75	1093
76	71
76	72
76	73
76	74
76	75
76	78
76	340
76	347
76	354
76	469
76	550
76	553
76	554
76	556
76	734
76	1077
77	344
77	548
77	549
77	742
77	743
78	57
78	72
78	80
78	339
78	341
78	350
78	357
78	817
79	72
79	78
79	339
79	341
79	342
79	1035
80	81
80	339
80	342
80	362
80	808
80	1035
81	77
81	475
81	540
81	548
81	1088
82	48
82	77
82	78
82	80
82	81
82	83
82	356
82	532
82	548
82	557
82	1038
83	366
83	852
84	71
84	81
84	82
84	83
84	85
84	86
84	99
84	152
84	171
84	348
84	370
84	708
84	711
84	1044
85	82
85	86
85	87
85	89
85	107
85	363
85	364
85	366
85	367
85	538
85	690
86	563
86	711
86	865
87	81
87	83
87	689
87	690
88	77
88	80
88	81
88	82
88	84
88	85
88	86
88	87
88	89
88	91
88	99
88	155
88	157
88	205
88	345
88	347
88	351
88	354
88	355
88	367
88	378
88	553
88	554
88	555
88	690
88	703
88	956
88	957
88	958
89	536
89	547
90	61
90	76
90	78
90	79
90	80
90	81
90	82
90	83
90	84
90	85
90	86
90	87
90	88
90	91
90	93
90	97
90	100
90	150
90	273
90	341
90	344
90	345
90	376
90	399
90	548
90	553
90	707
90	816
90	1034
90	1035
90	1036
90	1037
91	61
91	71
91	76
91	78
91	80
91	347
91	554
91	816
91	817
92	80
92	83
92	84
92	86
92	87
92	88
92	89
92	90
92	278
92	368
92	376
92	661
92	711
92	1036
93	82
93	86
93	89
93	95
93	99
93	155
93	159
93	160
93	345
93	355
93	366
93	367
93	368
93	558
93	577
94	79
94	82
94	83
94	89
94	90
94	91
94	92
94	93
94	95
94	98
94	103
94	107
94	115
94	363
94	368
94	369
94	371
94	373
94	624
94	698
94	701
94	702
94	703
95	74
95	75
95	78
95	81
95	83
95	84
95	85
95	86
95	87
95	370
95	548
95	554
95	711
96	57
96	80
96	81
96	82
96	83
96	84
96	85
96	86
96	88
96	90
96	93
96	94
96	95
96	144
96	150
96	153
96	154
96	155
96	156
96	157
96	160
96	205
96	345
96	347
96	348
96	351
96	352
96	355
96	360
96	365
96	366
96	371
96	377
96	401
96	475
96	536
96	537
96	540
96	541
96	542
96	543
96	544
96	549
96	553
96	554
96	557
96	559
96	661
96	690
96	694
96	703
96	705
96	711
96	894
96	940
96	1000
96	1027
97	173
97	463
97	579
97	581
97	582
97	584
97	983
98	100
98	101
98	102
98	103
98	328
98	387
98	626
98	890
98	899
98	900
98	901
98	902
99	20
99	83
99	105
99	106
99	107
99	108
99	109
99	110
99	112
99	113
99	115
99	175
99	205
99	207
99	276
99	288
99	317
99	327
99	364
99	461
99	463
99	607
99	611
99	618
99	839
99	840
99	842
100	97
100	101
100	106
100	115
100	149
100	164
100	167
100	183
100	244
100	253
100	255
100	278
100	279
100	461
100	467
100	582
100	618
100	619
100	690
100	1080
101	174
101	187
101	278
101	699
101	701
101	704
102	97
102	106
102	107
102	164
102	167
102	168
102	169
102	173
102	206
102	234
102	307
102	323
102	450
102	535
102	771
103	105
103	107
103	108
103	565
103	993
103	994
104	187
104	192
104	213
104	214
104	278
104	608
104	612
104	613
104	1019
105	97
105	106
105	153
105	272
105	561
105	565
105	993
105	994
106	194
106	273
106	274
106	561
106	580
106	785
107	14
107	15
107	17
107	18
107	36
107	168
107	173
107	299
107	612
107	618
107	693
107	697
107	698
107	699
108	70
108	113
108	461
108	687
108	688
108	691
108	692
108	693
109	15
109	18
109	20
109	34
109	107
109	113
109	568
109	839
109	840
109	841
110	215
110	216
110	217
110	225
110	235
110	238
110	632
110	799
110	896
110	898
111	66
111	69
111	70
111	99
111	108
111	109
111	1005
111	1008
112	115
112	168
112	169
112	172
112	193
112	202
112	204
112	206
112	911
112	916
113	187
113	512
113	514
113	515
113	516
113	517
114	98
114	99
114	101
114	109
114	149
114	320
114	392
114	405
114	410
114	411
114	415
114	416
114	461
114	568
114	888
114	928
114	929
115	25
115	41
115	211
115	367
115	559
115	568
115	708
115	886
117	110
117	111
117	112
117	113
117	114
117	115
117	116
117	118
117	119
117	120
117	559
117	570
117	752
117	948
118	99
118	100
118	102
118	103
118	104
118	105
118	454
118	564
118	565
118	567
118	568
118	569
118	570
118	571
118	572
118	573
118	574
118	575
118	576
119	99
119	205
119	243
119	257
119	363
119	620
119	622
119	752
120	251
120	363
120	463
120	465
120	466
120	536
120	716
120	931
120	932
121	99
121	100
121	103
121	108
121	109
121	110
121	111
121	112
121	114
121	116
121	117
121	118
121	119
121	120
121	135
121	393
121	524
121	624
121	626
121	888
121	893
121	894
122	117
122	118
122	974
123	117
123	118
123	121
123	122
123	138
123	139
123	140
123	141
123	144
123	145
123	527
123	1039
124	73
124	74
124	75
124	76
124	84
124	85
124	88
124	90
124	91
124	92
124	93
124	95
124	96
124	126
124	142
124	160
124	345
124	346
124	347
124	351
124	352
124	353
124	377
124	378
124	380
124	399
124	416
124	418
124	551
124	554
124	643
124	663
124	694
124	703
124	706
124	811
124	815
124	957
124	1000
124	1001
124	1034
124	1112
125	122
125	123
125	124
125	126
125	132
125	162
125	163
125	263
125	291
125	528
125	639
125	660
125	670
125	675
125	826
125	831
125	832
125	833
126	79
126	87
126	89
126	98
126	114
126	142
126	298
126	328
126	355
126	380
126	384
126	389
126	391
126	393
126	394
126	400
126	402
126	403
126	407
126	412
126	413
126	416
126	421
126	643
126	682
126	689
126	705
126	763
126	854
126	899
126	900
126	996
126	1003
126	1121
127	94
127	114
127	124
127	126
127	142
127	361
127	380
127	393
127	397
127	400
127	402
127	403
127	405
127	407
127	408
127	412
127	416
127	682
127	705
127	706
127	819
127	997
127	999
127	1000
127	1001
127	1002
127	1003
127	1004
128	96
128	122
128	124
128	125
128	126
128	127
128	141
128	142
128	417
128	524
128	528
128	803
128	933
129	121
129	122
129	124
129	125
129	127
129	128
129	132
129	143
129	308
129	620
129	621
129	634
129	638
129	639
129	745
129	746
129	748
129	749
129	750
129	751
129	752
129	753
130	117
130	119
130	122
130	123
130	124
130	125
130	129
130	131
130	132
130	358
130	380
130	526
130	669
130	714
130	828
130	888
130	1020
131	122
131	132
131	918
131	1069
132	98
132	99
132	211
132	380
132	411
132	1031
133	117
133	121
133	122
133	123
133	135
133	138
133	163
133	264
133	265
133	534
133	623
133	624
133	627
133	628
133	629
133	630
134	114
134	122
134	133
134	291
134	292
134	293
134	294
134	295
134	296
134	297
134	298
134	300
134	301
134	302
134	303
134	304
134	696
134	700
134	1073
135	99
135	102
135	107
135	122
135	147
135	524
135	525
135	526
135	527
135	528
135	529
135	530
136	118
136	121
136	122
136	123
136	124
136	125
136	126
136	127
136	128
136	129
136	130
136	131
136	133
136	134
136	135
136	137
136	380
136	643
136	974
136	975
136	976
136	977
137	117
137	121
137	122
137	123
137	124
137	125
137	128
137	129
137	130
137	131
137	132
137	133
137	134
137	135
137	140
137	141
137	145
137	147
137	161
137	163
137	302
137	379
137	380
137	522
137	523
137	524
137	525
137	567
137	671
137	805
137	810
137	811
137	813
137	897
137	953
137	1109
138	110
138	139
138	144
138	145
138	146
138	295
138	328
138	539
138	668
138	698
138	700
138	889
138	1002
138	1005
138	1006
140	6
140	16
140	82
140	87
140	90
140	97
140	98
140	108
140	111
140	118
140	138
140	144
140	145
140	146
140	147
140	151
140	161
140	163
140	198
140	264
140	265
140	288
140	302
140	327
140	365
140	411
140	519
140	523
140	525
140	570
140	571
140	625
140	694
140	714
140	753
140	890
140	921
140	925
140	937
140	949
140	956
140	959
140	1016
140	1026
140	1040
140	1109
141	84
141	85
141	95
141	96
141	105
141	109
141	138
141	140
141	145
141	147
141	153
141	157
141	161
141	162
141	296
141	302
141	327
141	417
141	519
141	520
141	521
141	524
141	577
141	590
141	633
141	685
141	688
141	748
141	803
141	805
141	809
141	810
141	813
141	916
141	933
141	942
141	943
141	952
141	1023
142	78
142	90
142	92
142	93
142	345
142	354
142	368
142	369
142	370
142	371
142	372
142	374
142	375
142	376
142	377
142	378
142	379
142	380
142	381
142	382
142	383
143	7
143	120
143	140
143	245
143	246
143	380
143	384
143	400
143	401
143	638
143	639
143	640
143	641
143	642
143	643
143	644
144	35
144	57
144	101
144	192
144	205
144	349
144	369
144	954
145	0
145	14
145	58
145	96
145	108
145	144
145	146
145	147
145	148
145	149
145	163
145	170
145	302
145	417
145	445
145	518
145	519
145	520
145	521
145	522
145	523
145	524
145	525
146	365
146	559
146	955
146	956
147	0
147	70
147	102
147	148
147	150
147	151
147	152
147	153
147	192
147	245
147	272
147	323
147	369
147	461
147	521
147	522
147	526
147	527
148	202
148	367
148	450
148	451
148	453
148	723
148	724
148	725
149	58
149	59
149	101
149	273
149	315
149	320
149	321
149	322
149	323
149	324
149	325
149	326
149	329
149	331
149	433
149	445
149	475
149	533
149	535
149	797
149	1046
149	1048
149	1049
150	34
150	35
150	38
150	42
150	50
150	61
150	80
150	101
150	154
150	155
150	159
150	203
150	215
150	225
150	229
150	277
150	322
150	441
150	450
150	472
150	532
150	537
150	540
150	608
150	723
150	796
150	801
150	802
150	1096
151	34
151	148
151	149
151	150
151	152
151	277
151	359
151	445
151	504
151	535
151	659
151	744
151	747
151	796
152	1
152	34
152	561
152	909
153	89
153	115
153	150
153	154
153	553
153	1044
153	1046
154	38
154	66
154	1096
155	38
155	101
155	154
155	366
155	830
156	38
156	42
156	66
156	150
156	154
156	159
156	201
156	215
156	769
156	771
156	804
157	150
157	154
157	155
157	156
157	557
157	577
157	1081
158	14
158	33
158	38
158	42
158	149
158	150
158	154
158	155
158	156
158	169
158	686
158	713
158	804
159	64
159	614
159	814
160	85
160	155
160	157
160	266
160	371
160	531
160	558
160	574
160	577
161	0
161	7
161	150
161	156
161	158
161	167
161	178
161	198
161	205
161	243
161	244
161	245
161	246
161	400
161	401
161	450
161	565
161	639
161	640
161	822
161	827
161	828
161	829
162	14
162	150
162	155
162	516
162	519
162	985
163	59
163	144
163	147
163	149
163	150
163	153
163	154
163	157
163	161
163	165
163	169
163	171
163	245
163	271
163	454
163	483
163	485
163	531
163	628
163	629
163	631
163	769
163	1103
163	1104
164	0
164	165
164	166
164	203
164	208
164	838
164	862
164	867
165	450
165	451
165	452
165	503
165	636
166	188
166	189
166	190
166	191
167	0
167	101
167	169
167	170
167	172
167	192
167	201
167	205
167	279
167	320
167	454
167	765
167	771
167	772
167	773
167	774
167	775
168	172
168	173
168	174
168	177
168	194
168	196
168	199
168	206
168	538
168	758
168	764
168	772
168	773
168	792
168	910
169	168
169	172
169	193
169	199
169	200
169	278
169	280
169	465
169	768
169	771
169	772
170	168
170	171
170	176
170	190
170	191
170	205
170	279
170	637
170	659
170	773
170	801
171	197
171	209
171	289
171	583
171	877
172	262
173	174
173	175
173	176
173	177
173	179
173	180
173	181
173	182
173	183
173	184
173	185
173	186
173	187
173	188
174	175
174	176
174	177
174	179
174	180
175	176
175	180
175	191
175	561
175	905
175	908
176	179
176	181
177	176
177	181
178	173
178	174
178	175
178	176
178	179
178	182
178	183
178	465
178	475
178	532
178	758
179	183
179	186
179	1063
180	183
183	181
183	182
183	1066
186	858
187	71
187	260
187	364
187	498
187	878
187	881
187	882
188	191
190	168
190	188
190	717
192	169
192	175
192	181
192	190
192	191
192	277
192	430
192	535
192	877
193	175
193	177
193	188
193	257
193	914
194	273
194	274
194	1111
195	877
196	652
196	653
196	654
196	838
196	841
197	195
198	0
198	164
198	165
198	166
198	167
198	168
198	169
198	170
198	171
198	189
198	190
198	192
198	193
198	194
198	195
198	196
198	197
198	658
200	926
200	927
201	0
201	164
201	192
201	208
201	214
201	234
201	505
201	537
201	564
201	868
201	871
201	872
201	873
201	875
201	876
201	877
202	251
202	279
202	583
202	613
202	637
202	882
202	1127
202	1128
203	860
203	861
203	862
203	863
203	864
204	465
204	910
205	37
205	39
205	80
205	106
205	172
205	173
205	178
205	243
205	549
205	654
205	655
205	656
205	659
205	1060
205	1062
205	1063
206	208
206	209
206	910
208	862
208	868
211	168
211	170
211	171
211	201
211	202
211	203
211	204
211	205
211	206
211	207
211	208
211	209
211	210
211	212
211	213
212	464
214	215
214	216
214	217
214	218
214	219
214	220
214	871
214	872
214	874
214	878
215	57
215	175
215	216
215	217
215	218
215	219
215	220
215	221
215	222
215	223
215	231
215	315
215	316
215	901
216	219
216	608
216	880
216	885
217	218
217	599
217	601
217	603
217	607
218	314
218	599
218	600
218	601
219	220
219	608
219	980
220	980
221	231
221	316
221	600
221	980
222	601
222	979
222	982
223	222
223	228
223	982
223	984
224	221
224	222
224	225
224	226
224	227
224	228
224	229
224	871
224	880
225	215
225	222
225	223
225	226
225	982
226	222
226	223
226	227
226	231
226	232
226	233
226	978
226	979
228	856
229	239
230	221
230	224
230	227
230	306
230	316
230	876
230	880
231	979
234	215
234	217
234	221
234	224
234	237
234	465
234	608
234	609
235	215
235	226
235	231
235	979
235	981
237	984
238	214
238	215
238	221
238	222
238	224
238	225
238	226
238	227
238	228
238	229
238	230
238	231
238	232
238	233
238	234
238	235
238	236
238	237
238	239
238	240
238	241
238	242
241	226
241	478
242	222
242	223
242	225
242	226
242	537
242	982
243	57
243	244
243	247
243	249
243	250
243	251
243	252
243	253
243	254
243	255
243	256
243	257
243	258
243	259
243	260
243	261
244	250
244	251
244	253
244	255
244	256
244	823
244	1100
244	1101
245	167
245	243
245	244
245	247
246	57
246	243
246	244
246	245
246	247
246	248
246	249
246	1099
246	1100
247	249
247	256
248	247
248	249
250	561
251	252
251	486
251	983
251	985
252	10
253	255
254	252
257	174
257	181
257	249
257	251
257	252
257	258
257	262
257	874
257	985
257	989
257	990
257	991
260	66
262	926
263	100
263	106
263	165
263	169
263	205
263	266
263	268
263	270
263	271
263	561
263	564
263	565
263	566
264	13
264	14
264	15
264	36
264	45
264	90
264	144
264	164
264	178
264	193
264	257
264	262
264	263
264	266
264	309
264	323
264	324
264	458
264	463
264	471
264	472
264	473
264	476
264	512
264	537
264	644
264	738
264	1058
264	1059
264	1060
265	104
265	105
265	106
265	108
265	144
265	148
265	192
265	194
265	217
265	235
265	258
265	263
265	264
265	266
265	267
265	268
265	269
265	270
265	271
265	272
265	273
265	274
265	275
265	276
265	277
265	278
265	279
266	466
266	1007
267	194
267	214
267	215
267	217
267	235
267	273
267	274
267	602
267	603
267	604
268	173
268	193
268	266
268	269
268	800
268	923
270	106
270	268
270	363
270	650
270	1041
270	1042
271	221
271	234
271	451
271	605
271	606
271	1070
272	0
272	251
272	363
272	466
272	654
272	961
273	195
273	274
273	1063
274	600
274	601
274	602
274	603
274	604
274	605
274	606
275	0
275	1
275	2
275	3
275	4
275	6
275	8
275	9
275	11
275	12
275	13
275	14
275	15
275	16
275	17
275	148
275	150
275	158
275	454
275	508
275	518
275	539
275	661
275	664
275	666
275	668
275	719
275	720
275	722
276	595
277	19
277	178
277	200
277	205
278	316
278	984
279	188
279	195
279	758
279	841
280	46
280	276
280	281
280	425
280	427
280	432
280	762
280	765
281	457
281	471
281	793
282	19
282	276
282	280
282	283
282	284
282	765
282	766
282	767
283	276
283	281
283	313
283	605
283	837
284	281
284	460
285	64
285	219
285	280
285	281
285	282
285	283
285	305
285	425
285	427
285	429
285	430
285	431
286	283
286	287
286	1070
288	285
288	286
288	287
288	289
288	290
288	461
289	282
289	286
289	287
289	591
289	593
291	73
291	165
291	281
291	282
291	284
291	290
291	292
291	308
291	450
291	451
291	452
291	453
291	454
291	455
291	456
291	457
291	458
291	459
291	460
291	461
291	462
292	17
292	33
292	104
292	190
292	198
292	200
292	201
292	204
292	207
292	275
292	280
292	282
292	287
292	288
292	290
292	299
292	313
292	445
292	569
292	762
292	763
292	764
292	766
292	767
292	768
292	769
292	770
293	167
293	192
293	288
293	290
293	291
293	292
293	297
293	773
294	284
294	286
294	287
294	288
294	291
294	292
294	301
294	303
294	306
294	308
295	3
295	5
295	6
295	7
295	8
295	11
295	15
295	55
295	275
295	292
295	293
295	294
295	297
295	299
295	304
295	305
295	690
295	694
295	696
296	288
296	289
296	290
296	291
296	292
296	293
296	294
296	295
296	297
296	590
296	591
296	593
296	594
296	596
297	99
297	241
297	265
297	283
297	285
297	313
297	363
298	41
298	83
298	95
298	104
298	288
298	290
298	291
298	292
298	293
298	294
298	295
298	296
298	299
298	304
298	320
298	322
298	327
298	400
298	412
298	415
298	417
298	418
298	419
298	420
298	421
298	422
298	423
298	424
299	260
299	363
300	103
300	154
300	224
300	230
300	234
300	235
300	267
300	286
300	288
300	290
300	291
300	292
300	293
300	294
300	295
300	296
300	298
300	299
300	303
300	305
300	306
300	307
300	309
300	310
300	311
300	312
301	282
301	286
301	287
301	288
301	289
301	291
301	299
301	308
301	313
301	532
301	886
302	0
302	36
302	102
302	104
302	285
302	288
302	289
302	290
302	291
302	292
302	293
302	294
302	295
302	296
302	297
302	298
302	299
302	300
302	301
302	363
302	452
302	519
302	522
302	526
302	531
302	536
302	896
302	897
303	65
303	225
303	230
303	267
303	286
303	287
303	288
303	289
303	301
303	305
303	306
303	307
303	308
303	313
303	939
304	110
304	286
304	288
304	289
304	349
304	419
304	420
304	421
304	425
304	426
304	428
305	226
305	283
305	286
305	309
305	608
306	215
306	217
306	220
306	221
306	224
306	234
306	235
306	236
306	276
306	420
306	459
306	591
306	593
306	595
306	597
306	598
306	599
306	600
306	1079
307	214
307	217
307	218
307	227
307	306
307	599
307	878
308	17
308	251
308	254
308	276
308	280
308	285
308	286
308	287
308	288
308	289
308	290
308	476
308	480
308	481
308	763
308	1068
308	1070
309	306
309	314
309	315
309	316
309	317
309	318
309	319
310	214
310	215
310	218
310	267
310	309
310	314
310	315
311	218
311	219
311	221
312	215
315	221
315	314
315	316
317	314
317	315
319	318
319	321
319	335
320	318
320	321
320	326
320	331
320	333
320	334
320	335
320	336
321	855
322	319
322	320
322	321
322	331
322	333
322	334
322	1094
323	101
323	187
323	189
323	319
323	320
323	322
323	324
323	325
323	337
323	475
323	532
323	538
323	740
323	1043
323	1044
323	1045
324	1028
326	321
326	995
327	149
327	150
327	321
327	322
327	323
327	325
327	328
327	330
327	332
327	744
327	890
328	318
328	322
328	323
328	331
328	332
328	333
328	337
328	565
328	871
328	1121
328	1122
328	1123
328	1124
329	744
329	807
329	1113
330	325
330	995
331	965
333	1120
334	321
338	336
338	337
338	861
338	1120
339	336
339	338
339	341
340	71
340	336
340	338
340	339
340	425
340	650
341	342
343	340
343	342
344	341
344	342
344	743
345	57
345	82
345	83
345	101
345	155
345	341
345	343
345	344
345	817
345	821
345	825
346	79
346	341
346	342
346	343
346	344
346	507
346	544
347	73
347	79
347	80
347	83
347	341
347	342
347	344
347	345
347	346
347	348
347	552
347	866
348	541
349	77
349	101
349	344
349	350
349	742
349	743
349	744
350	77
350	357
350	362
350	366
350	788
350	1107
351	71
351	72
351	73
351	74
351	75
351	76
351	77
351	79
351	80
351	81
351	82
351	84
351	91
351	159
351	347
351	355
351	378
351	547
351	549
351	550
351	551
351	703
352	65
352	66
352	71
352	72
352	73
352	74
352	75
352	76
352	77
352	78
352	88
352	91
352	95
352	339
352	340
352	341
352	348
352	351
352	544
352	547
352	548
352	817
353	66
353	72
353	73
353	74
353	75
353	76
353	77
353	81
353	86
353	88
353	90
353	343
353	344
353	349
353	350
353	354
353	742
353	743
354	343
355	81
355	159
355	350
355	362
355	370
355	635
356	442
356	548
356	972
356	973
357	362
358	72
358	73
358	74
358	75
358	76
358	77
358	78
358	94
358	349
358	350
358	351
358	352
358	353
358	354
358	355
358	356
358	357
358	359
358	360
358	361
359	24
359	432
359	433
359	784
360	342
360	737
361	71
361	72
361	78
361	92
361	338
361	351
361	475
361	557
361	1044
362	19
362	23
362	25
362	545
362	866
363	32
363	38
363	66
363	209
363	214
363	238
363	239
363	243
363	470
363	517
363	613
363	882
363	886
363	887
364	32
