0	25034
0	55082
1	176
1	1360
1	5440
1	6717
1	8084
1	12889
1	22109
1	32377
1	49043
1	61900
2	187
2	188
2	3238
2	19524
2	19525
2	19526
2	19530
2	19538
2	36788
2	36793
3	385
3	391
3	2473
3	2474
3	2475
3	2476
3	23790
3	32366
3	32520
3	33490
4	213
4	216
4	576
4	577
4	581
4	582
4	584
4	585
4	586
4	587
5	1102
5	1103
5	12630
5	19652
5	19656
5	19659
5	19660
5	19661
5	19662
5	19663
6	309
6	7600
6	8285
6	19401
6	38584
6	59611
6	59612
6	59613
6	59614
6	59615
7	421
7	910
7	914
7	1235
7	20465
7	53338
7	53339
7	53340
7	53341
7	53342
8	3232
8	4824
8	8476
8	10635
8	26102
8	26103
8	26104
8	26105
8	26106
8	26107
9	30
9	40
9	1473
9	7751
9	7752
9	22293
9	46586
9	46589
9	46590
9	46591
10	163
10	3575
10	4474
10	8454
10	8455
10	10948
10	14893
10	22524
10	45454
10	45459
11	333
11	26633
11	30280
11	33038
11	33044
11	33045
11	33046
11	33047
11	33048
12	582
12	921
12	4877
12	9011
12	9239
12	12789
12	27423
12	32015
12	32020
12	32021
13	175
13	2065
13	2221
13	9549
13	9550
13	9551
13	24567
13	39101
13	39107
13	46408
14	548
14	35781
14	35782
14	35783
14	35784
14	35785
14	35786
14	35787
14	35788
14	35789
15	173
15	6480
15	7113
15	7121
15	7122
15	7123
15	8503
15	8509
15	22068
15	24652
16	7601
16	7602
16	7609
16	18671
16	31291
16	31296
16	31297
16	31298
16	31299
17	1722
17	1854
17	5141
17	5144
17	5146
17	5147
17	5148
17	5149
17	5150
17	5151
18	499
18	502
18	503
18	1413
18	1414
18	1415
18	4473
18	8181
18	16284
18	31231
19	1223
19	5295
19	7203
19	18786
19	30791
19	30793
19	30794
19	30795
19	30796
19	30797
20	310
20	311
20	312
20	313
20	314
20	315
20	1216
20	3704
20	28640
20	56335
21	1454
21	3060
21	4946
21	8800
21	18250
21	27442
21	28901
21	42560
21	42561
21	42562
22	1619
22	12603
22	45626
22	45629
22	45630
22	45631
22	45632
22	45633
22	45634
22	45635
23	1346
23	1721
23	9902
23	20695
23	27713
23	45644
23	47501
23	61663
23	61664
24	996
24	1288
24	6869
24	8452
24	8947
24	17786
24	17791
24	17792
24	17793
24	17794
25	1175
25	11173
25	39025
25	39032
25	39033
25	39034
25	39035
25	39036
25	39037
26	1486
26	3245
26	3246
26	34685
26	34690
26	34691
26	34692
26	34693
26	34694
26	34695
27	447
27	1235
27	1483
27	10501
27	11737
27	18039
27	52120
27	52121
27	52122
27	52123
28	717
28	719
28	722
28	1401
28	6552
28	17180
28	21655
28	21657
28	21658
28	21659
29	477
29	488
29	21045
29	30032
29	30033
29	30034
29	30035
29	30036
29	30037
29	30038
30	23687
30	23688
30	23689
30	23690
30	23691
30	23692
30	23693
30	23694
30	23695
30	23696
31	35152
32	1951
32	8090
32	17591
32	21881
32	33509
32	41042
32	48098
32	54210
32	54216
33	5002
33	5416
33	5421
33	9460
33	13123
33	22230
33	24735
33	24752
33	54915
33	54916
34	1483
34	3793
34	8528
34	18388
34	23039
34	33746
34	40427
34	40432
34	40433
34	40434
35	18
35	319
35	1217
35	18276
35	52403
35	52404
35	52405
35	52406
35	52407
35	52408
36	545
36	1417
36	1418
36	1420
36	2969
36	26454
36	26455
36	26456
36	26457
36	26458
38	231
38	232
38	1693
38	1694
38	1696
38	2387
38	4766
38	45801
38	45802
38	45803
39	288
39	20432
39	25752
39	30366
39	50404
39	50405
39	50406
39	50407
39	50408
39	50409
40	8835
40	22154
40	44371
40	60986
40	60987
40	60988
40	60989
40	60990
40	60991
41	1696
41	2335
41	3385
41	4474
41	16053
41	17394
41	24751
41	54926
41	54927
41	54928
42	485
42	1128
42	1129
42	1131
42	1132
42	1133
42	1134
42	1135
42	1136
42	1137
43	1417
43	1963
43	2985
43	5534
43	8957
43	14723
43	25697
43	47109
43	47114
43	47115
44	2951
44	5262
44	9645
44	15290
44	16308
44	19329
44	31247
44	57244
44	57245
45	3974
45	18515
