0	2
0	21
0	22
0	264
0	374
0	376
0	385
0	428
0	430
0	432
0	433
0	434
0	435
0	436
0	437
0	438
0	439
0	626
0	639
0	797
0	798
0	799
0	800
0	845
0	846
0	862
0	864
0	865
0	866
0	867
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	912
0	915
0	916
0	917
0	918
0	919
0	920
0	921
0	965
0	1223
0	1226
0	1231
0	1232
0	1857
0	2357
0	2362
0	2366
0	2372
0	2373
0	2739
0	2937
0	2938
0	2942
0	4162
0	4163
0	5510
0	5511
0	5512
0	5513
0	5514
0	5515
1	0
1	2
1	21
1	1226
1	2335
1	2336
1	2337
1	2338
1	2339
1	2340
1	2341
1	2342
1	2343
1	2344
1	2345
1	2346
1	2347
1	2348
1	2349
1	2350
1	2351
1	2352
1	2353
1	2354
1	2355
1	2356
1	2357
1	9896
1	9897
2	2335
2	2336
2	2337
2	2338
2	2339
2	2340
2	2341
2	2342
2	9895
3	0
3	1
3	2
3	13
3	21
3	22
4	0
4	1
4	2
4	3
4	21
4	22
4	9322
4	9323
4	9324
4	9325
4	9326
4	9327
5	0
5	1
5	2
5	3
5	4
5	13
5	22
6	0
6	1
6	2
6	3
6	4
6	5
6	8
6	13
6	21
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	13
7	21
7	22
8	0
8	1
8	2
8	3
8	4
8	13
8	21
8	2362
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	13
9	22
9	2362
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	22
10	263
10	264
10	281
10	282
10	286
10	287
10	288
10	289
10	290
10	291
10	292
10	293
10	294
10	295
10	296
10	297
10	298
10	299
10	300
10	301
10	302
10	303
10	304
10	305
10	306
10	307
10	308
10	309
10	310
10	311
10	312
10	313
10	314
10	315
10	316
10	317
11	0
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	13
11	22
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	21
12	22
13	2
13	794
13	795
13	9481
13	9482
13	9483
13	9484
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	17
14	862
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	17
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	17
16	21
16	22
17	0
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	21
17	22
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	21
18	22
18	2362
19	0
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	18
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	22
20	1217
21	2
21	917
21	1921
21	2362
21	6851
21	6852
21	6853
21	6854
21	6862
21	6863
21	6866
22	2
22	13
22	21
22	1217
22	1844
22	4290
22	4295
22	4296
22	4297
22	4298
22	4299
22	4300
22	4301
22	4302
22	4303
22	4304
22	4305
22	4306
23	0
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	22
24	0
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	23
24	27
24	354
24	7445
25	0
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	27
27	0
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	19
27	20
27	22
27	23
28	0
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	2362
29	0
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	28
29	2362
29	2366
30	0
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	23
30	24
30	25
30	26
30	27
30	28
30	29
31	0
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
32	0
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	9
32	10
32	11
32	13
32	14
32	15
32	16
32	18
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	1936
32	5951
32	5956
32	5957
33	0
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	11
33	12
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	262
33	263
33	264
33	265
33	266
33	267
33	268
33	271
33	272
33	276
33	277
33	279
33	280
33	282
33	283
33	284
33	327
33	330
33	332
33	333
33	334
33	335
33	336
33	337
33	342
33	344
33	345
33	346
33	347
33	348
33	349
33	350
33	352
33	353
33	354
33	355
33	356
33	2338
33	2355
33	2356
33	2357
33	2358
33	2359
33	2360
33	2361
33	2362
33	2363
33	2364
33	2365
34	36
34	37
34	38
35	0
35	1
35	13
35	34
35	36
35	37
35	38
35	203
35	285
35	308
35	333
35	335
35	336
35	337
35	338
35	339
35	340
35	354
35	2355
35	2356
35	2357
35	2358
35	2359
35	2360
35	2361
36	38
36	39
36	77
36	81
36	151
36	182
36	794
36	795
36	1063
36	1065
36	1066
36	1067
36	1068
36	1069
36	1488
36	6115
36	6768
36	6769
36	6770
36	6771
36	6772
36	6773
36	6774
36	6779
37	38
37	6640
37	6642
37	6643
37	6644
38	39
38	602
38	606
38	607
38	608
38	609
38	610
38	611
38	612
38	613
38	614
39	40
39	41
39	45
39	46
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	57
39	60
39	62
39	64
39	65
39	66
39	67
39	68
39	69
39	70
39	71
39	72
39	73
39	74
39	342
39	344
39	345
39	346
39	347
39	348
39	349
39	350
39	351
39	353
39	795
39	975
39	1487
39	1488
39	3196
39	3199
39	5054
39	6763
39	6768
39	6769
39	6770
39	6771
39	6772
39	6773
39	6774
39	6776
39	6777
39	6778
40	45
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	57
40	58
40	60
40	62
40	63
40	65
40	66
40	67
40	68
40	69
40	70
40	71
40	75
40	76
40	77
40	78
40	656
40	3833
40	3861
40	7659
40	8479
41	67
41	72
41	73
41	74
41	75
41	76
41	77
41	78
41	79
41	4324
41	6101
41	8479
41	8483
42	33
42	34
42	35
42	36
42	37
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	56
42	57
42	58
42	59
42	61
42	63
42	162
42	975
42	1067
42	3196
42	3198
42	3199
42	3200
42	6076
42	6080
42	6081
42	6082
42	6083
42	6084
42	6085
42	6086
42	6087
42	6088
42	6089
