1	0
2	0
2	6
2	12605
2	16658
3	0
4	0
5	0
5	9597
5	9598
6	5
6	9600
6	9603
6	9605
7	6
7	8
7	10
7	11
8	3
8	5
8	14442
9	4
9	5
9	9594
9	15320
10	9603
10	9606
10	9611
10	14442
11	9605
11	9606
11	9610
12	10
12	13
12	14
12	15
13	14441
13	14442
14	19
14	9606
14	9613
15	19
15	42
15	9611
15	14441
16	11
16	14
16	9614
17	14
17	18
17	9617
18	19
18	36
18	9620
19	40
19	9608
19	9615
20	15
20	18
20	24
20	29
21	18
21	23
21	9625
22	23
22	24
22	27
22	28
23	36
23	38
23	16576
24	32
24	33
24	36
24	42
25	20
25	21
25	22
25	26
26	27
26	29
27	30
27	32
28	30
28	33
28	38
28	15923
29	32
29	14441
30	34
30	11495
31	30
31	12049
31	15918
32	34
32	43
33	34
33	37
33	39
33	11500
34	11491
34	16761
35	34
35	14445
35	14453
36	37
36	40
36	16577
37	41
37	11471
37	11475
38	37
38	11473
38	11476
39	41
39	46
39	11499
39	16761
40	41
40	45
40	16578
41	11477
41	11503
41	11509
42	39
42	40
42	43
42	44
43	47
43	16761
44	45
44	46
44	47
44	48
45	59
45	11503
45	15845
46	9070
46	11498
46	11503
46	11507
47	51
47	9070
48	51
48	56
48	59
48	11507
49	47
49	50
50	51
50	55
51	9073
51	9076
52	48
52	50
52	53
52	54
53	55
53	56
53	57
53	58
54	57
54	59
54	791
55	9076
55	15317
55	15321
56	60
56	61
56	9076
56	9078
57	60
57	62
57	782
58	61
58	62
58	64
58	15321
59	60
59	792
59	11504
60	63
60	788
60	9083
61	63
61	65
61	9079
61	9080
62	63
62	66
62	784
63	67
63	9085
63	16825
64	65
64	66
64	68
64	69
65	67
65	70
65	71
65	16501
66	67
66	73
66	9784
67	80
67	10218
67	10219
68	70
68	72
68	15309
69	71
69	72
69	73
69	74
70	75
70	10225
70	15308
71	75
71	76
71	80
71	10221
72	75
72	77
72	15306
73	78
73	80
73	9780
74	76
74	77
74	78
74	79
75	10226
75	15307
75	15312
76	81
76	83
76	15312
76	16804
77	15310
77	15312
77	15315
78	81
78	82
78	15331
79	82
79	83
79	85
79	15315
80	81
80	10215
80	10217
81	84
81	15332
81	15334
82	84
82	87
