0	5
0	10
0	11
0	12
0	20
0	30
0	31
0	33
0	34
0	35
0	37
0	38
0	44
0	45
0	52
0	57
0	58
0	67
0	70
0	90
0	95
0	110
0	116
0	139
0	142
0	174
0	228
0	324
0	382
0	398
0	399
0	404
0	406
0	759
0	797
0	1052
0	1053
0	1054
0	1077
0	1078
0	1480
0	1524
0	1525
0	1544
0	1545
0	1546
0	1548
0	2122
0	2203
0	2327
0	2719
0	2802
0	2816
0	2817
0	2846
0	2942
0	2999
0	3000
0	3112
0	3315
0	3397
0	3728
0	3729
0	3744
0	3745
0	3746
0	3747
0	3759
0	3765
0	3776
0	3780
0	3857
0	3865
0	3903
0	3916
0	3950
0	3951
0	3952
0	3953
0	3965
0	4004
0	4005
0	4011
0	4012
0	4068
0	4075
0	4076
0	4077
0	4086
0	4109
0	4270
0	4293
0	4294
0	4295
0	4301
0	4302
0	4306
0	4310
0	4315
0	4446
0	4557
0	4584
0	4585
0	4626
0	4666
0	4667
0	4687
0	4742
0	4743
0	4785
0	4805
0	4841
0	4871
0	4883
0	4884
0	4949
0	4962
0	4972
0	5011
0	5041
0	5060
0	5132
0	5135
0	5144
0	5155
0	5156
0	5157
0	5158
0	5172
0	5221
0	5280
0	5304
0	5305
0	5306
0	5307
0	5343
0	5344
0	5395
0	5396
0	5438
0	5443
0	5446
0	5451
0	5453
0	5480
0	5481
0	5482
0	5488
0	5772
0	5784
0	5867
0	5868
0	5874
0	5958
0	5959
0	5972
0	6062
0	6063
0	6164
0	6198
0	6268
0	6292
0	6293
0	6301
0	6385
0	6457
0	6705
0	6719
0	7054
0	7055
0	7057
0	7058
0	7059
0	7060
0	7061
0	7062
0	7063
0	7064
0	7622
0	7792
0	7793
0	7801
0	7810
0	7894
0	7903
0	7942
0	8452
0	8544
0	8897
0	8991
0	9172
0	9213
0	9573
0	9586
0	9596
0	9597
0	9598
0	9599
0	9600
0	9613
0	9738
0	9804
0	9824
0	10013
0	10056
0	10113
0	10132
0	10151
0	10161
0	10162
0	10163
0	10173
0	10179
0	10200
0	10268
0	10296
0	10300
0	10301
0	10362
0	10382
0	10431
0	10439
0	11188
0	11324
0	11345
0	11346
0	11355
0	11356
0	11367
0	11379
0	11380
0	11385
0	11417
0	11421
0	11447
0	11470
0	11537
0	11629
0	11652
0	11701
0	11713
0	11715
0	11721
0	11732
0	11774
0	11802
0	11877
0	11961
0	11968
0	12010
0	12135
0	12138
0	12155
0	12174
0	12298
0	12332
0	12355
0	12367
0	12473
0	12510
0	12525
0	12764
0	12856
0	13219
0	13407
0	13868
0	13880
0	13881
0	13909
0	13922
0	13925
0	14020
0	14024
0	14046
0	14099
0	14314
0	14483
0	14495
0	14498
0	14505
0	14628
0	14629
0	14631
0	14632
0	14633
0	14634
0	14635
0	14636
0	14637
0	14638
0	14639
0	14640
0	14699
0	14785
0	14810
0	14882
0	14884
0	14886
0	14888
0	14890
0	14892
0	14899
0	14902
0	14905
0	14907
0	14910
0	14912
0	14918
0	14922
0	14929
0	14960
0	15524
0	15529
0	15827
0	15829
0	16004
0	16030
0	16056
0	17101
0	17103
0	18151
0	18209
0	19755
0	19756
0	19757
0	19758
0	19760
0	19761
0	19762
0	19763
0	19858
0	20151
0	20229
0	20231
0	20232
0	20239
0	20243
0	20244
0	20900
0	21709
0	21710
0	21711
0	21712
0	21713
0	21714
0	21715
0	21716
0	21717
0	21718
0	21719
0	21720
0	21721
0	21722
0	21723
0	21724
0	21725
0	21726
0	21727
0	21728
0	21729
0	21730
0	21731
0	21732
0	21733
0	21734
0	21735
0	21736
0	21737
0	21738
0	21739
0	21740
0	21741
0	21742
0	23506
0	23507
0	23508
0	23511
0	23513
0	23584
0	23585
0	23586
0	23601
0	23605
0	23630
0	23631
0	23639
0	23640
0	24178
0	24211
0	24225
0	24455
0	24478
0	24504
0	24531
0	24532
0	24593
0	24658
0	24702
0	24725
0	24734
0	24736
0	24739
0	24838
0	25054
0	25100
0	25392
0	25414
0	25518
0	25624
0	25777
0	25806
0	25853
0	25868
0	26027
0	26094
0	26152
0	26314
0	26315
0	26321
1	0
1	2
1	3
1	4
1	6
1	8
1	9
1	11
1	13
1	30
1	31
1	34
1	44
1	47
1	52
1	57
1	58
1	67
1	112
1	116
1	135
1	139
1	142
1	226
1	296
1	313
1	323
1	324
1	326
1	327
1	329
1	346
1	365
1	392
1	396
1	401
1	402
1	407
1	408
1	410
1	414
1	591
1	643
1	761
1	1052
1	1053
1	1054
1	1077
1	1090
1	1168
1	1479
1	1548
1	1753
1	2076
1	2195
1	2738
1	2809
1	2891
1	2902
1	2918
1	2921
1	2922
1	2923
1	2942
1	2957
1	3047
1	3068
1	3072
1	3112
1	3116
1	3213
1	3245
1	3251
1	3301
1	3398
1	3443
1	3605
1	3606
1	3611
1	3613
1	3726
1	3746
1	3772
1	3777
1	3784
1	3787
1	3788
1	3815
1	3816
1	3831
1	3872
1	3925
1	3950
1	3952
1	3959
1	4010
1	4023
1	4034
1	4072
1	4078
1	4079
1	4391
1	4452
1	4453
1	4454
1	4461
1	4488
1	4489
1	4490
1	4491
1	4492
1	4493
1	4494
1	4504
1	4512
1	4514
1	4516
1	4552
1	4554
1	4565
1	4566
1	4581
1	4588
1	4592
1	4593
1	4594
1	4595
1	4596
1	4632
1	4635
1	4636
1	4716
1	4717
1	4718
1	4719
1	4720
1	4728
1	4732
1	4745
1	4751
1	4754
1	4757
1	4764
1	4905
1	4949
1	5221
1	5867
1	6023
1	6063
1	6244
1	6273
1	6297
1	6303
1	6385
1	6429
1	6457
1	6512
1	7055
1	7057
1	7058
1	7060
1	7061
1	7062
1	7064
1	7305
1	7306
1	7622
1	7828
1	8118
1	8316
1	8557
1	8600
1	9099
1	9191
1	9199
1	9845
1	10056
1	10113
1	10152
1	10154
1	10157
1	10161
1	10162
1	10168
1	10170
1	10173
1	10259
1	10274
1	10277
1	10358
1	10382
1	10431
1	10725
1	11077
1	11184
1	11355
1	11385
1	11417
1	11455
1	11515
1	11524
1	11530
1	11533
1	11538
1	11610
1	11637
1	11639
1	11652
1	11666
1	11877
1	11961
1	11965
1	11966
1	11968
1	11985
1	12006
1	12014
1	12018
1	12155
1	12304
1	12368
1	12410
1	12429
1	12507
