0	1
0	2
1	477
1	1403
1	1405
1	1406
2	7
2	18
3	1
3	463
3	467
3	1783
4	3
5	4
6	5
6	9
7	6
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
9	10
10	12
10	14
11	6
11	7
12	14
12	15
13	6
13	9
13	10
13	11
13	12
14	443
14	447
15	16
17	16
18	7
19	17
19	21
19	1702
20	7
20	11
20	12
20	13
20	15
20	16
20	17
20	18
21	23
22	2
22	17
22	18
22	19
22	21
22	23
22	24
23	2
23	24
24	2
25	19
25	21
26	25
27	21
27	23
27	25
27	26
28	2
28	23
28	26
28	27
29	26
29	28
30	26
30	29
31	28
31	29
32	1685
33	29
33	32
33	1709
34	31
34	32
34	33
34	35
35	31
36	35
36	38
37	36
39	34
39	37
39	40
39	42
39	1689
40	37
40	44
40	48
41	0
41	36
41	37
41	38
41	40
43	42
43	1583
43	1584
43	1586
45	44
45	47
45	48
45	49
46	39
46	40
46	42
46	43
46	44
46	45
47	43
47	49
47	1586
48	44
49	1586
50	49
51	50
51	1372
52	40
52	48
52	51
52	53
52	56
53	0
53	51
54	50
54	55
55	57
55	58
56	0
56	40
56	41
58	1590
59	57
60	62
60	63
60	64
60	65
61	55
61	57
61	58
61	59
61	60
61	62
62	58
62	1590
63	65
64	62
65	67
65	69
66	57
66	59
66	60
66	61
66	63
67	68
68	70
68	77
68	1281
69	67
69	72
69	74
70	1281
71	63
71	65
71	66
71	67
71	68
71	70
72	73
72	75
73	75
74	72
75	90
76	68
76	73
76	77
77	79
78	73
78	75
78	76
78	77
79	82
79	1273
79	1277
80	75
80	81
80	90
82	81
82	84
82	85
83	75
83	77
83	78
83	79
83	80
83	81
83	82
84	100
85	80
85	81
85	84
85	86
85	87
85	89
86	84
86	88
86	91
86	93
86	100
87	86
87	88
89	80
89	87
89	90
90	87
90	88
90	92
90	1607
91	88
91	93
92	88
92	91
92	94
92	1609
92	1611
92	1613
92	1617
93	100
94	368
94	1618
95	93
95	98
95	100
96	94
96	95
96	98
96	99
97	91
97	92
97	93
97	94
97	95
97	96
98	99
98	100
98	101
99	94
99	368
100	101
101	99
101	102
101	103
101	104
101	105
102	99
103	104
104	105
104	106
105	102
105	107
106	105
107	102
108	110
109	105
109	106
109	107
109	108
110	112
110	113
111	102
111	107
111	108
111	110
112	1745
112	1746
112	1747
113	118
114	119
115	112
115	114
115	117
115	1747
116	110
116	112
116	113
116	114
116	115
117	1543
120	119
120	122
120	124
120	125
120	126
121	113
121	114
121	116
121	118
121	119
121	120
122	123
122	127
122	129
122	131
123	347
123	1818
124	119
124	125
125	234
125	235
125	237
126	122
126	125
126	127
126	128
127	128
128	125
128	130
128	237
129	123
130	132
131	127
131	128
131	129
131	130
133	132
134	133
135	123
135	129
135	134
135	136
136	134
136	140
137	132
137	133
137	138
137	142
138	142
139	138
139	140
140	331
141	136
141	139
141	140
142	132
142	1627
143	139
143	140
143	144
143	145
143	146
144	147
145	146
146	144
147	1626
148	146
148	149
150	148
151	147
151	156
151	1626
151	1628
152	151
152	154
152	156
153	150
153	152
153	154
153	155
153	157
153	158
153	1712
154	155
157	155
157	158
158	161
158	1712
158	1713
159	155
159	157
159	160
160	167
160	268
161	164
161	1174
162	160
162	161
162	164
162	165
162	166
162	167
163	157
163	158
163	159
163	160
163	161
163	162
165	164
165	166
167	166
168	164
168	165
168	1180
168	1181
168	1980
169	168
169	171
169	1181
169	1185
169	1190
170	166
170	169
170	171
170	172
171	1190
172	166
172	171
172	173
173	175
173	177
174	171
174	1041
174	1192
174	1212
175	174
176	172
176	173
177	174
177	175
179	172
179	173
179	178
179	181
180	173
180	174
180	177
180	178
180	179
181	172
181	182
181	264
181	1734
183	174
183	178
183	180
183	1041
184	178
184	179
184	181
184	182
184	183
185	182
185	184
185	186
186	1731
187	183
188	187
189	186
189	188
189	190
189	191
189	194
190	187
190	188
190	192
191	190
191	192
191	193
193	196
193	197
193	198
194	186
194	191
194	193
194	1731
195	187
195	190
195	192
196	1236
196	1518
196	1520
196	1521
196	1522
197	209
198	199
199	201
200	197
200	199
200	201
200	202
201	202
201	203
201	205
202	197
202	205
202	209
203	204
204	206
205	203
205	208
205	209
206	263
206	1728
207	198
207	199
207	201
207	203
207	204
207	206
208	203
208	216
208	275
209	208
209	210
210	208
210	212
210	216
210	217
211	193
211	196
211	197
211	210
211	213
211	214
212	214
212	215
213	212
213	214
214	196
214	218
214	1525
215	214
216	215
216	275
216	277
216	278
217	212
217	215
217	216
219	215
219	220
220	221
221	218
222	220
222	221
223	218
223	1524
224	218
224	221
224	222
224	223
225	222
225	224
226	220
226	222
226	225
226	231
226	289
227	223
227	224
227	225
227	226
227	228
229	228
229	230
229	1513
229	1515
229	1544
229	1545
229	1546
231	282
231	289
232	231
232	234
233	230
233	232
233	234
233	235
233	236
234	235
235	236
236	230
237	130
237	234
238	232
238	234
238	242
238	1740
239	130
239	234
239	237
239	238
240	125
240	235
240	1723
241	132
241	238
241	242
242	246
243	242
243	244
243	245
244	156
244	249
245	244
245	246
246	250
247	243
247	244
248	156
248	244
248	1628
249	159
250	232
250	283
251	244
251	245
251	249
252	251
252	255
252	256
252	257
253	159
253	249
253	252
253	254
254	159
254	160
254	255
254	268
255	258
257	255
257	256
259	204
259	206
259	258
259	263
260	255
260	256
260	257
260	258
260	259
261	258
261	262
262	263
264	166
264	172
264	261
264	262
264	265
265	166
265	167
266	265
267	258
267	261
267	264
267	265
267	266
268	167
268	255
268	265
269	255
269	258
269	265
269	266
269	267
269	268
270	258
270	259
270	261
270	262
270	263
271	203
271	204
271	259
271	260
272	203
272	208
272	256
272	260
272	271
272	273
272	274
272	275
273	252
273	256
273	274
273	276
274	275
274	276
275	276
276	251
276	252
276	281
277	275
277	276
277	278
277	279
277	280
277	281
278	215
278	219
279	219
279	220
279	278
280	286
281	245
281	251
281	280
281	285
281	286
281	287
282	279
283	231
283	232
283	282
284	277
284	279
284	280
284	282
284	283
285	283
286	285
287	245
287	246
287	250
287	283
287	285
288	280
288	283
288	284
288	285
288	286
289	220
289	279
289	282
290	291
290	292
290	293
290	294
290	295
290	296
290	297
290	298
291	292
291	293
291	338
291	340
291	342
292	298
292	338
292	339
293	294
295	294
296	295
296	297
296	299
296	300
296	301
297	298
299	297
299	300
300	846
301	300
301	303
302	304
302	305
303	295
303	1905
304	299
304	306
304	847
304	848
304	850
306	307
306	849
306	850
307	842
307	844
308	305
308	307
308	309
308	310
309	313
310	305
310	309
310	314
310	1768
311	302
311	304
311	305
311	306
311	307
311	308
312	307
312	308
312	309
312	844
312	1144
312	1147
313	322
314	1768
315	312
315	317
316	309
316	312
316	313
316	315
318	317
318	321
318	323
318	1807
318	1809
318	1810
319	313
319	318
319	321
319	322
320	313
320	315
320	316
320	317
320	318
320	319
321	322
322	325
323	321
323	324
323	1807
324	1806
324	1807
325	331
325	335
326	324
326	328
327	325
327	326
327	328
327	329
328	145
329	325
329	328
330	321
330	322
330	323
330	324
