19	24
19	112
19	120
19	1125
19	1126
19	1127
22	96
22	108
22	870
22	880
22	881
22	882
22	883
30	0
30	1
30	2
30	3
30	4
30	5
30	8
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	306
48	45
48	46
48	47
48	49
48	50
48	51
48	52
48	53
48	54
48	64
48	83
48	828
48	1335
48	2205
54	45
54	46
54	47
54	48
54	49
54	50
54	51
54	52
54	53
54	55
54	56
54	57
54	58
54	59
54	60
54	408
54	478
54	2073
56	6
56	11
56	45
56	46
56	47
56	48
56	49
56	50
56	51
56	52
56	53
56	54
56	55
56	57
56	58
56	59
56	60
56	61
56	62
56	63
56	64
56	65
56	66
56	67
56	84
56	161
56	189
56	312
56	317
56	318
56	539
56	806
56	822
56	826
56	827
56	828
56	829
56	830
59	45
59	46
59	47
59	48
59	49
59	50
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	61
59	62
59	1955
59	1956
64	45
64	46
64	47
64	48
64	49
64	50
64	51
64	52
64	53
64	55
64	56
64	57
64	58
64	60
64	61
64	62
64	63
64	65
64	66
64	137
64	268
64	1278
64	1280
64	1281
64	1282
107	108
107	1818
107	1819
108	22
108	107
108	881
108	882
108	884
108	885
108	886
108	887
108	888
109	114
109	116
109	119
109	178
109	1824
109	1825
109	1826
141	68
141	71
141	72
141	79
141	123
141	128
141	238
141	373
141	376
141	389
141	422
141	426
141	638
141	643
141	1985
149	72
149	87
149	109
149	120
149	178
149	179
149	180
149	182
149	183
149	184
149	185
149	186
149	187
149	188
149	189
149	190
149	191
149	192
149	193
149	194
149	195
149	196
149	197
153	2
153	3
153	7
153	10
153	12
153	16
153	19
153	92
153	96
153	139
153	142
153	143
153	144
153	145
153	146
153	147
153	148
153	149
153	150
153	151
153	152
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
153	163
153	164
153	165
153	166
153	167
153	168
153	169
153	170
159	24
159	405
159	407
159	409
159	771
159	784
159	785
159	786
159	787
162	405
162	406
162	407
162	409
162	417
162	627
162	2097
162	2098
162	2099
169	8
169	9
169	44
169	70
169	77
169	111
169	174
169	193
169	198
169	237
169	275
169	286
169	287
169	288
169	289
169	291
169	292
169	293
169	294
169	295
169	296
169	297
169	298
169	299
169	300
169	301
171	194
181	174
181	176
181	270
181	373
181	630
181	2101
181	2102
181	2103
181	2104
181	2105
182	183
182	751
182	2125
182	2126
182	2127
182	2128
187	0
187	19
187	48
187	63
187	65
187	70
187	72
187	77
187	78
187	82
187	83
187	84
187	105
187	125
187	127
187	135
187	136
187	137
187	139
187	148
187	152
187	161
187	163
187	169
187	180
187	188
187	189
187	213
187	251
187	264
187	272
187	354
187	395
187	424
187	425
187	426
187	438
187	439
187	450
187	451
187	452
187	456
187	457
187	458
187	471
187	511
187	539
187	614
187	622
187	623
187	646
187	701
187	707
187	728
187	813
187	820
187	821
187	822
187	826
187	838
187	941
187	948
187	1115
187	1163
187	1228
187	1499
187	1570
187	1637
187	1668
187	1672
187	1713
187	1714
187	1715
187	1716
187	1781
187	1790
187	1791
187	1822
187	1827
187	1832
187	1845
187	1846
187	1847
187	1944
187	1945
187	1946
187	1949
187	1951
187	1964
187	1965
187	1966
187	1967
187	2066
187	2116
187	2207
187	2218
187	2219
203	80
203	194
203	199
203	200
203	202
203	204
203	280
203	995
203	2187
203	2188
203	2189
203	2190
203	2191
203	2192
203	2193
203	2194
216	80
216	84
216	86
216	87
216	88
216	89
216	90
216	95
216	99
216	100
216	104
216	145
216	201
216	202
216	205
216	206
216	207
216	208
216	209
216	210
216	211
216	212
216	213
216	214
216	215
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
216	225
216	226
216	227
216	228
216	229
216	230
216	231
241	71
241	73
241	111
241	112
241	173
241	204
241	205
241	234
241	236
241	237
241	238
241	239
241	242
241	243
241	261
241	955
241	972
241	975
241	976
241	977
241	978
241	979
241	980
241	981
241	982
241	983
241	984
241	985
241	986
241	987
242	27
242	88
242	110
242	112
242	114
242	143
242	176
242	178
242	180
242	205
242	238
242	241
242	243
242	244
242	245
242	246
242	247
242	248
242	249
242	250
242	251
242	252
242	253
242	254
242	255
242	256
242	257
242	258
242	259
262	19
262	191
262	355
262	475
262	955
262	969
262	970
263	706
263	2003
265	121
265	260
265	262
265	263
265	264
265	266
265	267
265	268
266	263
266	309
273	224
273	566
273	2088
274	173
274	245
274	269
274	270
274	271
274	272
274	331
274	2016
277	152
277	261
277	269
277	270
277	271
277	272
277	273
277	275
277	276
277	278
277	279
294	566
294	602
303	0
303	2
303	3
303	4
303	5
303	6
303	7
303	9
303	10
303	11
303	77
303	184
303	275
303	280
303	281
303	282
303	283
303	284
303	285
303	286
303	287
303	288
303	290
303	302
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	312
303	313
303	314
303	315
303	316
317	4
317	5
317	7
317	8
317	10
317	11
317	12
317	13
317	14
317	15
317	17
317	141
317	149
317	152
317	252
317	272
317	310
317	311
317	319
317	320
317	321
317	354
317	479
317	569
317	1280
317	1283
317	1284
317	1285
317	1286
317	1287
317	1288
317	1289
317	1290
317	1291
317	1292
317	1293
331	0
331	1
331	2
331	3
331	4
331	5
331	6
331	7
331	9
331	139
331	165
331	269
331	318
331	319
331	320
331	321
331	322
331	323
331	324
331	325
331	326
331	327
331	328
331	329
331	330
331	332
331	333
331	334
331	335
331	336
331	337
331	338
331	339
331	340
331	341
331	342
331	343
331	344
332	113
332	114
332	115
332	116
332	117
332	118
332	946
332	948
332	1548
332	2212
333	74
333	131
333	194
333	198
333	375
333	415
333	556
333	1288
333	1294
333	1295
346	77
346	287
346	321
346	344
346	347
346	348
346	349
353	2
353	3
353	4
353	6
353	8
353	21
353	23
353	69
353	104
353	106
353	165
353	179
353	237
353	240
353	272
353	281
353	283
353	284
353	285
353	289
353	321
353	327
353	328
353	329
353	330
353	345
353	350
353	351
353	352
353	354
353	355
353	356
353	357
353	358
353	359
353	360
353	361
353	362
353	363
353	364
353	365
353	366
353	367
353	368
353	369
353	370
353	371
357	169
357	205
357	273
357	2020
357	2021
359	563
359	748
359	752
374	110
374	111
374	112
374	113
374	114
374	116
374	117
374	120
374	133
374	173
374	176
374	205
374	206
374	208
374	209
374	211
374	212
374	369
374	373
374	375
374	377
374	378
374	379
374	380
374	381
374	382
374	383
374	384
374	385
374	386
374	387
374	388
390	385
390	2041
391	22
391	26
391	126
391	305
391	390
391	393
391	394
391	395
391	396
391	397
391	398
400	390
400	392
400	399
400	401
402	0
402	10
402	14
402	16
402	19
