0	1582
1	0
1	2719
1	4020
1	4021
2	0
2	3365
2	3367
2	3371
3	1
3	4
4	7
5	4
6	7
6	9
7	9
8	1
8	3
8	6
8	10
9	11
10	1
10	6
10	9
10	13
12	10
12	11
12	13
12	14
13	1
13	4020
14	13
14	15
15	13
15	16
15	18
15	4019
15	4020
16	18
17	11
17	16
17	19
17	2301
17	2331
18	2719
19	23
19	2331
20	16
20	19
20	21
21	19
21	23
22	21
22	23
22	25
22	26
22	27
22	28
24	16
24	18
24	20
24	21
24	22
25	28
25	29
26	23
26	2326
26	2327
27	26
27	28
27	29
28	29
29	33
30	37
30	2329
31	27
31	29
31	30
31	32
32	29
32	30
32	33
32	34
32	35
32	37
33	2660
34	33
34	35
34	36
35	37
36	40
36	44
36	45
36	2652
38	41
38	2155
39	35
39	37
39	38
40	44
41	43
41	46
41	2155
42	34
42	35
42	36
42	38
42	39
42	40
42	41
43	40
43	44
44	45
45	49
45	53
45	2652
45	2654
46	2155
46	2156
47	46
47	48
47	50
48	49
50	48
50	51
50	55
50	96
50	2162
50	2166
51	48
51	49
51	52
52	56
52	57
53	49
53	58
53	2654
54	49
54	51
54	52
54	53
55	51
55	52
55	56
56	57
56	59
57	59
57	60
58	2650
58	2653
58	2654
58	2655
58	2656
60	62
61	57
61	58
61	60
61	63
61	2656
64	62
64	63
65	60
65	61
65	62
65	63
65	64
66	64
67	62
68	66
68	69
68	71
68	73
68	3822
70	62
70	64
70	66
70	67
70	68
70	69
71	73
71	76
72	70
72	71
72	74
72	75
72	77
73	3822
73	3823
74	71
75	74
75	78
76	1777
76	1778
77	67
77	70
77	75
77	78
77	79
79	67
79	80
79	3391
80	56
80	59
80	83
81	77
81	78
81	79
81	80
82	78
83	56
83	87
83	89
83	90
84	82
84	1768
84	1769
84	1770
85	83
85	84
85	87
85	88
86	78
86	80
86	81
86	82
86	83
86	84
86	85
87	88
89	87
90	55
90	56
90	91
92	88
92	91
92	94
92	3858
93	83
93	87
93	88
93	89
93	90
93	91
93	92
94	91
94	95
94	99
95	91
95	96
96	55
97	94
97	95
98	95
98	96
99	1782
99	1786
100	95
100	96
100	97
100	101
100	102
100	2168
101	97
101	102
101	103
101	106
101	1793
102	2171
104	102
104	103
104	105
104	107
105	106
105	110
105	111
106	111
106	1793
107	102
107	2179
108	107
109	105
109	108
109	110
109	113
109	114
111	110
112	108
112	109
112	116
113	114
113	115
114	118
114	1803
115	114
115	1803
115	3862
116	109
116	114
117	112
117	116
119	117
119	118
119	120
119	121
120	117
121	118
122	118
122	121
122	1801
122	1803
122	1806
123	119
123	120
123	121
123	122
124	123
124	125
125	128
126	122
126	130
126	132
126	1806
126	1807
126	1810
127	124
127	125
127	126
127	128
127	129
127	130
128	129
129	130
129	131
130	131
130	132
131	135
131	2512
132	134
132	137
132	1810
133	129
133	215
133	220
134	135
135	2513
135	2534
136	129
136	131
136	133
137	138
