1	0
2	6
3	1
4	2
4	3
4	6
5	0
5	2
5	8181
6	6791
7	1
7	3
7	4
7	8
7	6775
9	7
9	8
10	15
11	6
11	10
11	15
11	388
11	6791
12	4
12	6
12	7
12	9
12	10
12	11
13	10
13	16
14	8
14	9
14	13
14	83
14	6777
14	6779
15	387
15	388
15	390
17	13
17	16
18	21
18	22
18	23
19	10
19	13
19	15
19	17
19	18
19	22
19	6702
19	6703
19	6705
20	16
20	18
20	21
20	6802
22	6700
22	6702
23	22
25	18
25	23
25	24
26	21
26	24
26	6800
27	23
27	24
27	25
28	24
28	26
30	26
30	28
30	29
30	31
30	32
31	32
32	29
32	33
33	29
34	32
34	35
36	32
36	33
36	34
36	35
37	33
37	35
37	36
38	35
38	37
39	35
39	38
39	40
40	38
41	38
41	40
41	42
42	337
42	6482
43	41
43	42
44	39
45	39
45	40
45	44
46	40
46	45
47	45
47	46
47	48
47	49
48	53
48	56
49	46
49	5414
50	49
50	52
51	47
51	48
51	49
51	50
52	54
52	5473
53	54
53	56
54	57
54	62
54	63
55	48
55	50
55	51
55	52
55	53
55	54
57	31
57	62
58	56
58	57
59	53
59	54
59	56
59	57
59	58
60	34
60	35
60	39
60	48
60	56
60	6893
61	31
61	32
61	34
61	56
61	57
61	58
61	60
62	31
62	63
63	64
65	26
65	30
65	31
65	62
65	66
65	6800
66	70
66	6799
66	6800
66	6801
67	64
67	5462
68	66
68	67
69	62
69	63
69	64
69	65
69	66
69	67
69	68
70	74
71	66
71	68
71	70
72	68
72	70
72	71
72	73
72	74
72	75
72	76
72	77
73	82
74	77
74	78
75	73
75	81
75	82
76	75
77	76
77	78
77	79
78	79
78	80
79	75
79	76
79	80
79	81
81	80
82	80
82	81
83	78
83	6799
83	6802
84	80
84	82
84	85
84	86
86	85
86	87
86	88
86	90
86	91
87	85
88	91
88	93
88	5455
89	87
89	94
89	6767
89	6771
90	87
90	89
90	92
91	90
91	92
91	93
93	92
93	5455
93	5581
94	98
94	5171
94	5172
95	92
96	89
96	90
96	92
96	94
97	95
97	99
98	97
98	101
98	8155
100	99
100	102
100	5585
101	97
101	99
102	99
102	101
103	101
104	100
104	109
104	5585
105	103
105	104
105	106
105	107
106	108
106	109
106	110
106	111
107	103
107	106
107	108
108	8153
108	8154
109	110
109	112
110	111
110	112
110	113
111	108
111	114
112	113
112	115
112	116
113	111
113	114
114	108
114	8152
114	8153
115	113
115	114
116	115
116	118
117	116
117	118
119	115
119	116
119	117
120	121
120	123
121	118
121	140
121	142
122	114
122	115
122	117
122	119
122	120
122	124
124	114
124	120
124	123
124	8152
125	123
125	126
125	127
126	129
127	126
127	129
127	130
128	127
131	127
131	128
131	130
132	130
132	133
133	130
133	135
133	6359
133	6360
134	127
134	129
134	130
134	132
135	141
135	6360
135	6363
136	135
136	137
136	141
138	137
138	139
138	140
139	129
139	140
141	3169
141	6212
141	7675
142	140
143	138
143	140
143	142
144	143
144	145
144	147
145	118
145	147
146	118
146	121
146	142
146	145
147	118
147	5592
147	5593
149	144
149	147
149	148
149	150
151	148
151	149
151	156
151	6917
152	149
152	150
152	153
152	154
153	156
153	158
154	153
155	154
156	158
157	153
157	154
157	155
158	162
159	153
159	157
159	158
159	161
160	159
161	164
162	166
162	167
163	161
163	162
163	165
163	166
164	168
165	161
165	164
166	164
166	165
166	167
166	168
167	6902
167	6903
168	167
168	170
168	171
169	159
169	160
169	161
169	164
170	173
171	167
171	170
171	172
171	6906
172	170
172	173
173	177
174	170
175	170
175	173
175	174
175	176
177	3338
177	3347
178	173
178	175
178	176
178	177
179	6937
180	176
180	179
180	181
181	185
182	184
182	186
183	176
183	180
183	181
183	182
183	184
184	181
184	185
184	186
185	186
185	187
186	187
186	188
187	188
188	189
189	191
189	193
189	2016
189	2018
190	187
190	188
190	189
191	194
191	2016
191	6506
191	6509
192	187
192	190
192	191
192	194
192	195
192	196
192	197
193	2017
193	2018
193	2020
193	2021
194	6506
195	194
196	195
196	198
197	187
197	196
197	199
197	6944
197	6945
199	5540
201	198
201	200
202	198
202	201
202	203
202	204
202	205
203	200
203	201
204	7181
205	204
205	206
205	208
205	209
205	5527
205	5528
207	203
207	206
208	206
208	209
208	212
209	5527
211	206
211	208
211	210
212	209
213	210
213	215
214	208
214	212
214	213
214	216
215	210
215	218
215	4945
215	4946
216	212
217	213
217	214
217	215
217	218
218	222
218	4951
218	5744
219	214
220	217
220	218
220	221
220	222
221	222
221	223
221	225
222	225
223	226
224	219
224	223
225	223
226	227
227	232
227	5754
228	223
228	224
228	226
230	224
230	229
230	6332
230	6333
230	6334
231	224
231	226
231	227
231	228
231	229
231	230
232	234
232	236
232	237
233	227
233	229
233	231
233	232
234	236
234	238
234	245
234	250
235	229
235	232
235	233
235	234
236	237
237	241
238	245
239	241
239	243
239	244
240	236
240	237
