1	0
2	0
2	1
3	11173
4	1
5	4
6	3
6	5
7	0
7	1
7	3
7	4
7	5
7	6
8	3
8	11173
9	3
9	5
9	6
9	8
10	5
10	8
10	9
10	11
12	8
13	12
13	31
14	8
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	18
16	15
17	13
17	26
17	13570
18	16
18	17
18	19
19	15
19	16
19	20
20	15
21	19
21	22
22	23
23	4712
23	4714
23	4716
24	23
24	25
24	27
25	27
25	30
25	32
26	25
26	29
27	23
28	17
28	18
28	19
28	21
28	22
28	23
28	24
28	25
28	26
29	25
29	30
29	31
30	31
30	32
30	33
30	34
32	27
32	5241
33	13
33	31
34	32
34	33
34	35
35	32
35	5235
35	5242
36	13
36	33
37	40
37	42
38	33
38	34
38	35
38	36
38	37
38	39
39	36
39	37
39	40
40	36
40	41
42	40
42	43
42	47
42	48
43	40
43	44
44	45
45	46
45	47
45	49
45	50
45	51
45	52
46	41
46	49
47	35
47	5235
48	43
48	44
48	45
48	47
49	50
51	47
51	5229
51	5244
52	50
52	51
53	50
53	52
54	50
54	53
54	55
54	56
55	56
55	57
55	59
56	11187
57	59
57	61
58	53
58	57
58	60
58	5245
58	5248
58	14867
59	56
59	64
59	13473
59	13475
60	57
60	62
60	14867
61	59
61	64
63	61
63	62
63	65
63	66
63	67
64	13471
65	61
66	65
66	70
67	66
67	823
67	825
68	64
68	13471
69	66
69	68
69	70
69	71
69	72
70	71
70	73
72	68
72	71
72	74
72	13580
72	13582
72	13583
73	71
74	79
74	13581
74	13582
75	73
75	77
76	74
76	75
76	77
76	78
76	79
78	77
78	80
78	81
79	13576
80	82
80	829
80	831
81	80
81	82
83	78
83	81
83	82
84	83
84	88
84	89
85	82
85	83
85	84
86	84
86	85
87	82
87	85
87	86
89	88
89	91
89	348
89	349
89	350
90	88
92	91
92	96
93	90
93	92
93	94
93	95
94	95
94	98
95	92
95	97
95	100
96	101
96	343
96	344
98	95
98	97
98	99
99	97
100	92
100	96
100	97
100	99
100	101
101	99
101	102
101	104
102	99
103	102
103	105
103	107
103	13596
103	13598
104	102
104	103
104	105
104	106
105	106
107	13595
107	13596
108	107
109	94
109	98
109	108
110	107
110	108
110	109
110	111
111	13577
111	13578
