0	1
0	6
0	1618
1	9418
2	0
3	0
3	11
3	21
3	1489
4	0
4	3
4	6
4	43
4	44
4	1637
5	0
6	0
6	1101
6	1427
6	1618
6	1620
6	1637
7	5
7	43
7	1654
7	16621
8	5
8	7
8	22205
9	0
9	3
9	5
9	6
9	8
9	18
9	25
9	26
9	27
9	7739
9	9042
9	22205
10	47
10	1101
11	0
11	1469
12	0
12	3
12	4
12	5
12	7
12	8
12	9
12	783
12	9039
12	9040
12	9042
13	10
14	5
14	7
14	8
14	9
14	12
15	0
15	3
15	4
15	5
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
15	23
15	1099
15	1652
15	4331
15	9035
15	9039
15	9040
16	4
16	5
16	7
16	8
16	9
16	12
16	9042
17	0
17	3
17	5
17	7
17	9
17	10
17	11
17	13
17	18
17	19
17	20
18	0
18	3
18	19
18	21
19	0
19	3
19	18
19	20
19	21
19	24
19	34
19	35
19	38
19	39
19	1448
19	16769
20	0
20	2
20	3
20	21
20	23
20	27
20	28
20	1629
20	1634
21	0
21	2
21	45
22	0
22	1
22	3
22	4
22	5
22	6
22	7
22	8
22	10
22	21
22	23
22	25
22	26
22	27
22	30
22	31
22	32
22	36
22	37
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	49
22	783
22	1456
22	1457
22	1458
22	1459
22	1460
22	1642
22	1646
22	1647
22	1648
22	1649
22	1650
22	1651
22	1652
22	1653
22	16763
22	16764
22	16765
22	16766
22	16767
22	16768
22	16769
23	4
23	22
23	25
24	4
24	9
24	18
24	21
24	22
24	25
24	26
24	28
24	29
24	1488
24	1621
24	7742
24	21566
24	21567
25	45
26	0
26	4
26	45
27	0
27	43
27	45
27	46
27	50
27	1127
27	1621
27	16596
28	0
28	1
28	2
28	3
28	4
28	21
28	23
28	27
28	1629
28	1634
29	0
29	24
29	26
29	27
29	28
29	30
29	31
29	32
29	99
29	9030
29	9033
29	9035
30	4
30	25
30	26
30	27
30	1651
31	32
31	50
32	9422
32	9423
33	31
33	32
33	34
33	36
33	37
33	12721
33	12722
33	12723
33	12724
33	12725
34	0
34	1490
34	1646
34	1648
34	16616
35	31
35	32
35	33
35	34
35	12725
36	32
37	43
37	48
37	14602
38	31
38	32
38	33
38	34
38	35
38	36
41	0
41	22
41	1456
41	1457
41	16766
42	0
43	0
43	6
43	50
43	1427
44	3
44	4
44	6
45	0
45	6
46	726
46	733
47	10
47	1101
48	0
48	43
48	1625
48	6242
48	6284
48	7738
48	9933
49	0
50	0
50	6
50	6439
51	50
51	52
51	1114
53	50
53	51
53	52
53	54
53	871
53	1114
53	6246
53	6447
53	6452
54	51
54	52
54	57
54	1114
55	51
55	52
55	53
55	54
55	6239
55	6446
55	6447
56	51
56	53
