0	1
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	18
0	19
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	41
0	47
0	49
0	50
0	54
0	55
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	73
0	74
0	76
0	78
0	79
0	80
0	81
0	82
0	83
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	107
0	109
0	110
0	143
0	144
0	145
0	167
0	168
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	182
0	183
0	184
0	185
0	188
0	197
0	201
0	206
0	207
0	212
0	215
0	216
0	219
0	220
0	222
0	223
0	224
0	230
0	232
0	236
0	237
0	241
0	242
0	246
0	260
0	273
0	324
0	325
0	333
0	334
0	335
0	337
0	338
0	339
0	340
0	343
0	346
0	347
0	348
0	349
0	351
0	352
0	353
0	354
0	355
0	356
0	357
0	358
0	359
0	363
0	365
0	366
0	375
0	377
0	378
0	379
0	380
0	381
0	382
0	385
0	386
0	388
0	391
0	392
0	393
0	394
0	396
0	397
0	398
0	399
0	400
0	401
0	404
0	406
0	417
0	458
0	463
0	720
0	805
0	806
0	809
0	810
0	811
0	813
0	814
0	815
0	816
0	818
0	819
0	820
0	834
0	864
0	874
0	876
0	878
0	879
0	886
0	887
0	895
0	896
0	898
0	899
0	900
0	901
0	902
0	904
0	906
0	917
0	928
0	929
0	930
0	935
0	950
0	969
0	987
0	988
0	989
0	992
0	995
0	1065
0	1068
0	1070
0	1074
0	1076
0	1172
0	1180
0	1200
0	1270
0	1449
0	1612
0	1670
0	2053
0	2056
0	2058
0	2099
0	2147
0	2156
0	2159
0	2160
0	2161
0	2166
0	2167
0	2340
0	2397
0	2580
0	2581
0	2582
0	2621
0	2639
0	2654
0	2655
0	2696
0	2709
0	2920
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	22
1	24
1	25
1	33
1	40
1	41
1	43
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	86
1	87
1	88
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	109
1	110
1	143
1	144
1	149
1	167
1	170
1	171
1	173
1	175
1	177
1	178
1	179
1	180
1	182
1	183
1	184
1	185
1	187
1	188
1	192
1	197
1	198
1	201
1	215
1	219
1	220
1	222
1	223
1	228
1	241
1	242
1	260
1	273
1	275
1	324
1	325
1	334
1	335
1	338
1	343
1	344
1	347
1	348
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	366
1	375
1	377
1	378
1	379
1	380
1	381
1	385
1	386
1	388
1	391
1	393
1	394
1	395
1	405
1	409
1	413
1	458
1	463
1	572
1	804
1	805
1	806
1	864
1	874
1	879
1	887
1	895
1	896
1	899
1	901
1	902
1	906
1	911
1	913
1	914
1	915
1	916
1	917
1	919
1	924
1	926
1	927
1	928
1	929
1	931
1	933
1	937
1	939
1	947
1	964
1	969
1	971
1	987
1	989
1	1074
1	1083
1	1172
1	1182
1	1183
1	1184
1	1185
1	1186
1	1187
1	1188
1	1189
1	1270
1	1307
1	1449
1	1600
1	1602
1	1603
1	1606
1	1612
1	1649
1	1655
1	1656
1	1657
1	1681
1	1883
1	2057
1	2338
1	2356
1	2370
1	2454
1	2671
1	2673
1	2696
1	2709
1	2783
1	2821
2	3
2	4
2	6
2	7
2	9
2	11
2	12
2	13
2	14
2	15
2	17
2	18
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	36
2	40
2	41
2	43
2	45
2	46
2	48
2	49
2	50
2	55
2	57
2	60
2	61
2	62
2	63
2	64
2	66
2	67
2	73
2	79
2	83
2	168
2	171
2	174
2	178
2	185
2	186
2	188
2	206
2	207
2	212
2	215
2	217
2	219
2	220
2	230
2	232
2	237
2	240
2	260
2	334
2	347
2	351
2	353
2	354
2	355
2	356
2	357
2	358
2	359
2	360
2	361
2	362
2	363
2	364
2	366
2	375
2	376
2	377
2	378
2	379
2	380
2	381
2	383
2	386
2	387
2	388
2	391
2	392
2	394
2	395
2	396
2	398
2	399
2	400
2	401
2	402
2	403
2	404
2	407
2	408
2	410
2	411
2	412
2	413
2	414
2	417
2	418
2	805
2	811
2	864
2	871
2	872
2	876
2	879
2	887
2	893
2	895
2	896
2	899
2	900
2	901
2	902
2	911
2	926
2	927
2	928
2	929
2	947
2	958
2	998
2	1181
2	1200
2	1243
2	1269
2	1275
2	1449
2	1682
2	1684
2	1873
2	2053
2	2056
2	2057
2	2058
2	2059
2	2147
2	2159
2	2165
2	2166
2	2167
2	2252
2	2272
2	2345
2	2368
2	2395
2	2427
2	2474
2	2583
2	2621
2	2670
2	2673
2	2681
2	2690
2	2696
2	2920
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	15
3	18
3	19
3	20
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	33
3	34
3	43
3	44
3	47
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	60
3	62
3	63
3	64
3	66
