1	0
1	3
2	0
2	1
2	3
2	4
2	5
4	7
5	0
5	4
5	7
5	8
5	9
6	1
6	2
6	3
6	4
8	7
9	4
9	7
9	8
10	4
10	7
10	13
10	15
11	7
11	10
11	2353
12	7
12	10
12	11
12	13
13	6680
14	10
14	13
14	15
14	18
14	19
14	2468
14	8536
15	8531
16	12
16	13
16	15
16	2948
16	2950
16	4607
16	8531
17	10
17	13
17	14
17	15
17	16
17	18
17	20
17	6682
17	6685
18	10
18	15
18	19
18	8536
19	2464
19	2468
20	22
20	2953
20	2954
20	2955
20	2957
20	6682
20	6685
21	18
21	22
21	24
21	2985
22	24
22	25
22	27
22	28
22	2957
22	6685
23	13
23	14
23	17
23	18
23	19
23	20
23	21
23	22
23	25
23	6685
25	24
25	27
25	28
26	21
26	24
26	6696
26	6708
28	27
28	6685
29	24
29	25
29	27
29	30
29	6693
30	27
30	31
30	32
31	27
31	2964
32	27
32	31
33	29
33	30
33	34
33	36
33	38
33	8548
33	8549
34	39
34	42
35	30
35	31
35	33
35	34
35	36
35	37
35	40
36	30
36	31
36	34
36	39
36	40
36	41
36	42
36	2968
36	8548
37	34
37	36
37	39
38	34
38	42
38	3079
38	6715
39	42
39	43
40	30
40	31
40	41
40	2964
40	2968
40	2969
40	2971
40	8548
41	39
41	42
41	44
41	2969
44	43
45	42
45	6711
45	6712
46	41
46	45
47	43
47	44
47	58
47	62
47	2592
48	41
48	44
48	46
48	52
48	57
48	3053
49	39
49	41
49	42
49	43
49	44
49	45
49	46
49	47
49	48
50	44
50	46
50	48
50	51
50	52
50	53
51	2535
51	2604
51	2608
52	57
53	52
53	54
53	57
53	3005
53	3006
53	3008
53	3010
53	3011
54	52
54	2697
54	3005
54	3006
54	3009
55	47
55	50
55	51
55	52
55	54
55	56
55	58
55	62
55	2604
56	58
56	61
56	62
56	66
56	68
57	60
57	3053
58	44
58	48
58	50
58	52
58	57
58	61
59	52
59	54
59	55
59	56
59	57
59	58
59	60
59	8383
59	8394
61	65
61	66
62	58
62	61
62	65
62	2591
63	58
63	59
63	61
63	62
63	64
63	67
64	55
64	56
64	58
64	59
64	61
64	66
64	68
64	69
64	8394
66	65
67	61
67	64
67	66
67	68
67	72
67	8369
68	66
69	56
69	66
69	68
69	2598
70	65
70	66
70	69
70	2593
70	3292
70	7977
71	68
71	69
71	2692
71	2695
71	3330
71	3338
71	8010
71	8394
72	66
72	68
72	69
72	71
72	73
73	69
73	70
73	71
73	74
73	76
73	77
73	3325
73	3326
73	3330
73	8387
74	70
74	76
74	78
74	3289
74	3292
75	70
75	73
75	74
75	76
76	81
77	76
77	80
77	81
77	2689
78	76
78	79
79	86
80	79
80	166
80	3318
80	3320
82	76
82	77
82	78
82	79
82	80
82	81
82	83
82	84
83	76
83	78
83	81
84	79
84	80
84	86
84	93
84	3317
84	3318
85	79
85	81
85	82
85	83
85	84
85	86
87	84
87	85
87	86
87	89
87	90
87	91
88	83
88	85
88	3277
89	80
89	81
89	82
89	84
89	85
89	2687
89	8011
90	89
90	91
90	3273
90	9985
91	84
91	89
91	92
91	93
92	160
93	86
93	96
93	3317
94	92
94	99
94	156
94	157
94	160
95	92
95	93
95	94
95	96
95	97
95	98
95	99
95	8163
97	96
97	98
97	100
97	102
97	104
98	99
98	101
98	102
98	106
98	122
98	153
98	154
99	101
100	96
100	101
100	103
102	107
103	101
103	105
103	111
104	96
104	100
104	102
104	103
104	105
105	102
105	107
106	153
108	103
108	105
108	106
108	107
108	109
108	110
108	111
108	112
109	106
109	107
109	110
109	133
109	7895
109	7899
110	106
110	111
111	121
112	105
112	107
112	109
112	110
112	118
112	7895
113	108
113	110
113	112
114	110
114	111
115	111
115	114
116	111
116	115
116	119
116	120
117	112
117	118
119	120
119	121
120	101
120	103
120	111
120	121
121	101
122	99
122	101
122	106
122	121
122	153
123	99
123	101
123	122
123	7873
123	7878
123	7879
124	121
124	122
124	125
124	126
124	127
124	128
125	119
125	121
126	106
126	109
126	110
126	111
126	121
126	122
127	106
127	109
127	122
127	126
127	131
127	132
127	153
128	110
128	111
128	114
128	121
128	126
129	124
129	126
129	127
129	128
129	130
130	110
130	114
130	126
130	128
131	106
131	109
131	133
131	153
132	131
132	7853
133	8166
134	109
134	110
134	126
134	127
134	129
134	130
134	131
134	133
135	133
135	137
135	140
135	8166
136	131
136	132
136	135
136	137
136	141
136	145
136	7853
136	8172
137	140
137	142
137	144
137	145
138	135
138	136
138	137
139	131
139	132
139	133
139	134
139	135
139	136
139	138
139	7848
139	8173
141	137
141	142
141	144
141	145
141	146
141	148
141	7853
141	7857
142	144
142	147
142	255
143	136
143	137
143	138
143	141
143	142
143	217
144	147
144	258
145	144
145	146
145	147
145	148
145	149
145	150
145	7914
146	147
146	149
146	253
147	255
147	258
148	146
148	149
148	151
148	7853
149	152
150	149
150	152
150	7914
150	7917
150	8166
151	149
151	152
151	156
151	157
151	239
151	241
152	7917
153	99
154	152
154	153
155	99
155	151
155	152
155	153
155	154
155	156
156	99
156	157
158	94
158	152
158	154
158	157
158	159
158	161
158	163
159	157
160	157
161	92
161	159
161	3318
161	3320
162	159
162	161
162	166
162	3336
163	3304
163	7917
163	8167
164	159
164	162
164	165
164	167
164	168
164	169
164	170
164	171
164	3336
164	8002
165	159
165	168
166	161
166	3320
166	3323
166	3334
166	3336
167	165
167	168
167	171
167	172
167	8188
168	7918
169	8001
170	167
170	169
170	171
170	172
170	173
170	174
171	3346
172	168
172	173
172	177
172	7918
172	8188
174	173
175	167
175	170
175	171
175	172
175	173
175	176
175	177
175	8188
175	8189
176	7990
176	8189
178	173
178	175
178	176
178	177
178	179
178	180
179	173
179	174
179	184
179	307
179	312
179	7923
180	176
180	182
180	184
181	176
181	180
181	182
181	3297
181	3299
181	3301
181	3303
181	7984
181	7985
182	3169
182	3301
182	3303
183	177
183	178
183	180
183	181
183	182
183	186
183	187
183	7905
183	8191
183	8192
183	8195
184	3163
184	7923
184	7927
185	180
185	184
185	279
185	3129
185	3130
185	3148
185	3158
185	3160
185	3163
185	3165
186	180
186	184
186	185
186	187
186	188
186	189
186	190
186	3163
186	3165
186	7926
187	191
187	3179
188	187
188	189
188	191
188	192
188	7923
189	187
189	192
190	187
190	188
190	189
190	194
190	195
190	3163
190	3165
190	3177
190	3181
191	3179
193	188
193	189
193	192
193	205
193	256
193	257
193	261
194	189
194	192
194	193
194	196
195	189
195	192
195	194
195	196
195	3163
197	189
197	193
197	194
197	196
197	198
197	200
197	204
197	205
197	261
197	9556
198	201
199	196
199	197
199	198
199	200
200	196
200	198
200	201
200	202
202	201
203	201
203	202
203	206
203	3211
204	200
204	202
204	203
204	205
204	261
206	3211
207	203
207	204
207	205
207	206
207	208
207	209
207	210
207	211
207	9556
208	144
208	206
209	142
209	144
209	147
209	205
209	208
209	255
209	257
209	258
210	142
210	205
210	206
210	208
210	209
210	211
210	214
210	254
210	255
210	257
210	9006
211	254
212	142
212	144
212	206
212	207
212	208
212	209
212	210
212	211
212	213
213	137
213	140
213	142
213	144
213	208
213	209
213	7911
214	142
214	211
215	206
215	212
216	211
216	214
216	218
217	137
217	142
217	212
217	213
217	215
218	211
218	214
219	142
219	143
219	210
219	211
219	212
219	214
219	215
219	216
219	217
220	214
220	218
220	221
220	222
220	225
220	227
220	9006
221	223
221	224
222	141
222	146
222	214
222	224
222	225
222	7857
222	7864
222	9000
222	9006
223	222
223	224
224	7857
224	7859
225	146
225	224
225	244
225	249
225	252
225	9002
225	9006
226	220
226	221
226	222
226	223
226	224
226	225
226	227
226	228
227	224
227	225
227	230
227	3240
227	9002
228	224
228	229
228	7859
228	7861
229	224
229	7859
230	224
230	225
230	229
230	231
230	9000
230	9001
230	9002
231	236
231	248
231	8030
231	9002
232	229
232	230
232	231
232	234
233	231
233	232
233	8033
234	229
234	230
234	231
234	236
234	238
234	243
234	7859
234	7864
234	9000
234	9001
235	228
235	229
235	230
235	231
235	232
235	233
235	8999
236	239
236	240
236	8030
237	232
237	234
237	236
237	238
237	239
238	148
238	151
238	236
238	239
238	7851
238	7852
238	7871
239	156
239	157
239	240
239	241
240	157
240	241
240	2675
240	8030
241	157
242	240
242	241
242	245
243	146
243	148
243	149
243	151
243	236
243	238
243	239
243	240
243	241
243	242
243	244
244	146
244	147
244	242
244	245
244	253
245	248
246	242
246	244
246	245
246	251
246	253
246	302
246	7916
246	7920
246	7921
