0	2
1	0
1	2
1	42
3	0
3	1
3	2
4	0
4	1
4	2
4	3
5	0
5	3649
5	3650
5	3651
6	1
6	5
7	1
7	2
7	5
7	6
7	9
8	5
8	6
8	7
8	9
9	12
9	13
9	17
9	18
9	22
9	23
9	24
9	25
10	7
10	8
10	9
10	12
10	13
10	14
11	5
11	6
11	7
11	8
11	4552
12	15
12	16
12	17
12	18
12	19
12	20
12	21
13	12
13	15
13	17
13	20
13	23
13	24
13	3797
14	9
14	12
14	13
14	15
14	16
14	4551
16	4263
17	4549
18	15
18	22
18	4549
19	15
19	3776
22	26
22	27
22	28
25	3798
27	28
27	36
27	4553
29	0
29	1
29	28
30	0
30	1
30	28
30	29
30	31
30	32
33	27
33	36
34	0
34	1
34	28
34	29
34	30
34	31
34	32
34	33
34	35
35	0
35	1
35	2
35	3
35	4
35	5
37	9
37	10
37	18
37	22
37	26
37	27
37	38
37	41
38	7
38	22
39	33
39	34
39	37
39	38
39	40
42	31
42	32
43	42
44	43
45	44
45	46
46	4491
47	45
47	48
47	49
47	50
47	51
47	52
48	3552
49	50
49	53
51	95
51	112
52	4554
53	349
53	3447
54	50
54	55
54	4556
55	59
55	61
55	62
55	63
56	55
57	54
57	55
57	56
57	58
57	59
58	100
59	61
59	62
59	63
60	54
60	55
60	56
60	57
60	58
61	62
61	63
62	4555
63	62
63	64
65	49
65	54
65	61
65	64
65	66
65	67
65	68
67	3995
67	3997
69	64
70	65
70	66
70	69
70	71
70	72
73	70
73	74
74	75
74	76
74	77
75	78
75	79
77	4557
80	75
80	84
80	85
81	80
81	82
81	83
82	92
82	93
83	90
84	85
86	76
86	81
86	87
86	88
86	89
87	88
87	90
87	91
94	92
94	93
95	50
95	94
96	94
96	97
98	58
98	96
98	97
98	99
98	100
101	98
101	102
101	103
101	104
102	51
102	105
102	3555
102	3558
103	105
103	108
104	103
106	102
106	105
106	107
109	106
109	110
110	111
110	112
112	113
112	114
113	115
113	117
113	118
113	119
113	120
115	114
115	116
117	121
122	123
123	124
125	123
125	126
127	124
128	125
128	127
128	129
129	2765
129	4842
130	128
130	131
130	132
130	133
130	134
130	135
130	136
131	137
131	138
131	139
132	137
132	140
132	141
133	2770
137	1087
137	1402
137	1403
137	1406
137	1407
137	1408
138	2765
138	4845
139	148
139	150
139	151
142	140
143	141
144	139
144	142
144	145
144	146
145	148
145	149
147	141
147	143
148	173
149	2797
150	291
151	156
152	147
152	153
152	154
152	155
153	157
154	159
156	160
158	153
159	164
160	165
160	166
160	167
161	157
161	162
163	137
163	158
165	169
168	164
169	171
170	168
171	174
172	170
172	173
175	171
176	172
177	175
178	179
180	179
180	181
180	182
183	4197
183	4200
184	180
184	183
186	179
186	183
186	185
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
186	197
186	198
187	4220
187	4221
188	4386
188	4388
188	4389
189	207
190	4562
191	4564
192	4234
192	4237
199	187
199	200
200	195
200	201
200	204
201	202
201	205
201	206
201	207
201	208
202	4566
202	4567
203	189
203	199
203	201
203	202
206	205
207	4934
208	979
209	214
210	199
210	209
210	211
210	212
213	203
213	209
213	210
215	213
216	214
217	215
217	218
217	219
217	220
217	221
217	222
218	223
218	249
218	252
218	253
218	254
218	255
218	256
218	257
218	258
219	223
219	224
219	225
219	226
220	4679
222	241
222	243
222	244
222	245
223	4249
223	4250
224	227
224	228
224	229
224	230
224	231
224	232
224	233
227	235
227	237
228	235
228	237
229	234
230	234
230	235
231	4294
231	4298
232	4570
234	235
236	233
236	239
236	240
237	238
238	225
238	229
238	234
240	4294
240	4297
241	239
241	242
242	246
244	247
244	249
244	250
244	251
246	248
248	247
252	4251
252	4262
253	4295
254	259
259	260
259	261
261	2156
261	2157
262	260
262	263
263	290
264	260
264	265
264	266
264	267
264	268
264	269
264	270
264	271
265	272
265	273
266	291
267	4578
268	272
274	269
274	275
274	276
275	278
276	279
277	273
278	282
279	283
279	284
280	277
280	281
281	285
282	283
286	281
287	284
288	286
288	289
288	290
289	263
291	286
291	292
292	251
292	279
293	288
293	294
294	4575
294	4576
295	290
295	296
295	297
298	293
298	299
299	1135
299	4283
299	4287
300	295
301	296
301	302
303	301
304	302
304	303
304	305
305	310
306	296
307	303
307	306
308	304
308	309
309	1193
309	1197
311	307
311	312
312	313
312	314
313	318
315	311
315	313
315	316
315	317
317	4580
318	323
319	314
320	315
321	316
321	322
322	327
323	328
324	319
324	325
324	326
329	330
329	331
329	332
329	333
329	334
329	335
330	4534
330	4535
330	4536
330	4537
330	4538
330	4539
331	336
331	393
331	4476
332	336
332	362
332	3273
333	337
333	4586
335	337
335	338
335	339
335	340
335	341
337	4585
338	3297
342	339
343	336
343	342
344	340
345	341
346	344
346	345
346	347
347	2323
348	352
349	343
349	356
350	346
350	348
350	349
350	351
351	352
351	354
352	353
352	355
354	2335
355	356
355	357
355	358
359	357
359	361
359	366
359	377
360	358
360	359
360	362
360	363
360	364
361	365
361	366
361	367
362	392
362	393
362	394
362	395
362	396
362	397
362	398
363	399
364	355
366	368
366	371
366	372
367	368
367	369
367	370
368	373
368	374
371	492
374	375
375	369
375	373
377	369
377	374
377	376
377	378
378	379
379	376
379	380
381	379
382	381
383	382
383	384
383	385
383	386
384	385
384	387
384	388
384	389
384	390
385	389
385	391
385	392
386	384
386	387
390	4092
391	389
391	393
394	4533
395	4540
396	4589
397	1619
398	356
399	392
399	394
399	395
400	401
401	4590
401	4591
401	4592
402	385
402	391
402	400
402	401
402	403
403	4069
404	403
404	405
405	362
405	385
405	388
406	402
406	404
406	407
406	408
406	409
406	410
407	382
407	383
407	384
407	411
407	412
407	413
407	414
407	415
408	4590
409	411
410	385
413	360
413	361
413	365
416	411
416	412
416	417
418	372
418	414
418	419
419	422
420	416
420	418
420	421
421	422
421	423
424	419
424	466
424	467
424	468
426	355
426	423
426	425
426	427
426	428
426	429
430	365
430	424
430	425
430	477
430	481
430	4745
431	427
431	430
432	430
432	433
432	434
432	435
432	436
432	437
432	438
432	439
433	440
433	441
434	4048
434	4050
435	434
435	440
436	360
436	361
437	442
437	443
439	444
441	446
442	443
444	447
445	440
448	447
448	449
450	447
451	448
452	450
452	453
454	451
454	455
455	4787
456	452
456	457
458	452
459	456
459	458
459	460
459	461
459	462
460	431
461	431
462	463
463	464
464	465
466	457
466	465
467	469
467	470
468	467
470	471
470	475
472	470
472	471
472	473
472	474
476	472
476	477
476	478
476	479
477	480
478	4502
479	4501
482	480
482	481
482	483
482	484
482	485
482	486
483	488
483	489
484	483
484	487
485	469
486	488
487	473
487	488
489	490
491	490
492	491
492	493
494	492
495	494
496	495
496	497
497	373
498	499
498	500
499	501
501	504
502	499
503	500
505	502
505	506
507	503
507	508
507	509
507	510
507	511
508	512
508	513
508	514
508	515
508	516
508	517
508	518
508	519
509	627
509	630
510	628
512	520
512	521
512	522
513	520
513	523
513	524
514	2627
514	2632
515	547
515	549
515	551
515	552
515	553
516	2351
517	1556
518	532
523	2618
523	2623
524	526
524	531
524	553
525	2618
526	554
527	523
527	525
527	526
527	528
527	529
527	530
528	2360
528	2363
528	2364
528	2365
532	531
532	533
532	534
533	535
534	535
535	2014
536	533
536	537
537	2015
538	534
538	536
538	539
538	540
539	2016
539	2018
540	544
540	545
541	540
541	542
541	543
543	544
544	563
544	565
545	2017
545	2018
546	560
546	2641
547	544
547	546
547	548
549	542
549	546
549	550
550	548
551	538
551	541
552	554
555	552
555	554
555	556
555	557
555	558
556	559
556	560
556	562
557	559
557	561
558	569
558	571
560	561
561	562
561	563
564	563
564	566
565	562
567	572
567	575
568	561
568	564
568	567
569	565
569	570
571	572
571	573
574	570
574	573
575	577
576	574
578	575
578	579
580	576
580	581
580	582
581	559
583	578
584	579
584	585
585	2007
585	2009
585	2010
586	581
586	587
588	586
588	587
588	589
589	4594
590	589
590	591
590	592
590	593
590	594
591	1969
592	2649
593	2005
595	4597
596	593
598	583
598	596
598	597
598	599
598	600
598	601
599	604
600	605
601	606
602	532
602	600
602	601
602	603
603	1558
607	605
607	606
607	608
608	612
608	613
609	604
610	598
610	607
610	611
611	4599
614	610
614	615
614	616
615	618
615	620
616	598
617	612
618	617
618	619
619	621
622	620
622	623
624	621
624	625
624	626
626	625
627	624
627	628
627	629
630	631
632	633
633	634
633	635
633	636
633	637
633	638
634	635
634	639
634	640
634	641
637	3309
638	4241
639	4231
639	4233
639	4234
642	186
642	187
642	639
642	643
642	644
643	647
645	639
645	642
646	642
647	649
648	645
649	650
650	4602
651	649
652	649
652	653
652	654
654	4307
655	652
655	656
655	657
655	658
656	660
659	655
659	664
659	666
659	667
661	217
661	656
661	660
661	662
662	3599
662	3603
662	3604
662	3605
662	3606
663	658
664	668
665	663
665	664
668	4605
668	4606
668	4607
669	665
670	666
670	671
670	672
670	674
670	675
670	676
671	672
671	673
671	677
672	673
673	652
673	655
674	679
675	680
678	673
679	3688
679	4265
679	4266
680	209
680	3501
680	3505
680	3506
680	3507
680	3508
680	3509
681	209
681	652
681	678
681	682
681	683
681	684
682	2073
682	4225
682	4226
682	4227
682	4228
682	4229
685	683
685	686
687	678
688	669
688	681
688	685
688	687
688	689
689	690
690	682
691	688
691	692
693	670
693	690
694	691
695	696
697	696
697	698
697	699
697	700
697	701
698	699
698	703
698	704
698	706
698	708
698	710
698	711
698	712
702	697
702	698
704	2431
704	4331
705	704
705	713
705	4614
705	4615
705	4616
706	716
706	4610
707	704
707	705
707	706
708	706
708	713
708	714
708	716
708	718
709	704
709	705
709	719
710	708
712	4613
713	716
713	1721
