1	0
3	0
3	6051
3	6056
4	1
4	2
4	5
4	6
5	17370
7	6
8	3776
9	1
9	3
9	7
9	8
10	12
11	8
11	12
13	6049
13	20010
14	7
14	10
14	11
14	13
15	12
16	12
16	15
17	18
17	13312
18	16
18	13307
18	13318
19	16
19	17
19	20
19	21
23	20
23	21
23	22
23	24
25	20
25	22
25	26
26	19292
27	22
28	24
29	27
30	22
30	27
30	28
30	31
31	19292
32	28
32	33
32	34
33	3317
34	31
34	33
36	33
36	35
36	37
37	3319
37	3320
38	34
38	35
38	39
39	19998
40	19342
41	36
41	37
41	42
41	43
42	44
42	46
42	47
43	44
43	48
44	49
45	35
45	40
46	49
46	70
48	3323
49	51
50	47
50	52
51	48
51	53
52	24
52	20523
52	20524
54	51
54	55
54	56
55	53
56	57
58	55
58	57
59	57
59	16503
60	55
62	66
62	67
63	58
63	60
63	61
64	60
64	61
64	62
64	65
65	53
67	71
68	82
68	20021
69	65
69	68
69	70
70	22475
72	67
72	69
72	71
72	73
73	78
73	79
73	82
74	70
74	20523
75	71
75	74
75	76
76	19882
77	46
77	50
77	74
77	76
78	79
78	80
78	81
79	83
80	101
80	15638
80	15642
81	96
82	3786
83	15631
84	3778
85	90
85	15624
86	79
86	83
86	84
86	85
87	84
87	85
88	87
88	89
89	90
89	91
90	93
91	95
91	98
92	93
94	90
94	92
95	93
95	96
95	97
96	93
97	102
98	66
98	67
98	81
99	97
100	102
100	15661
101	81
103	96
103	100
103	101
103	104
104	15660
105	100
105	101
105	106
105	107
106	15664
107	106
108	107
108	109
109	20026
110	107
110	108
110	111
110	112
112	20373
113	111
113	117
114	111
114	112
114	115
114	116
115	117
115	119
116	20372
117	118
117	120
121	118
122	121
122	126
123	119
123	120
123	124
123	125
124	128
125	160
126	127
126	129
126	130
128	127
129	128
129	131
130	133
130	20363
131	133
132	127
132	153
132	19485
133	138
134	131
134	2224
134	2256
135	130
135	132
135	136
135	137
137	19488
138	141
139	136
139	137
139	140
141	2233
143	138
143	141
144	140
144	142
144	145
144	146
145	147
145	148
146	18599
147	3219
148	3068
149	145
149	18587
150	147
150	148
150	151
150	152
151	154
151	155
152	19487
153	152
154	152
155	182
156	154
157	153
157	156
158	154
159	156
160	156
160	158
161	157
161	159
162	159
162	164
162	165
163	2259
164	179
164	3207
166	161
166	163
167	163
168	165
168	166
168	167
168	169
169	171
169	3240
169	20469
170	175
171	2262
172	167
172	170
172	173
172	174
174	3064
175	179
177	3172
178	173
178	175
178	176
178	177
179	183
180	175
180	177
181	159
181	176
181	179
181	182
182	184
184	183
184	186
185	180
185	3174
186	20454
187	183
187	185
188	186
188	18591
189	186
189	187
189	190
189	191
190	3176
190	20454
191	192
192	190
192	193
192	194
193	195
193	196
193	197
196	194
196	198
197	200
197	237
198	200
198	3180
199	201
200	209
201	188
201	18579
204	200
204	202
204	203
204	205
205	207
205	209
206	203
208	213
209	3164
210	203
210	207
210	208
211	206
211	208
211	212
212	213
214	207
216	12377
216	12378
217	213
217	214
217	215
217	216
218	214
218	215
218	219
218	220
219	205
219	220
219	221
220	243
221	202
221	222
222	223
222	224
223	288
223	290
225	221
225	223
225	226
226	20113
227	212
227	224
228	225
228	229
229	233
229	16593
230	226
230	228
230	231
230	232
231	233
231	234
231	235
232	471
232	472
233	237
234	232
234	236
235	238
235	242
236	238
236	3073
237	20454
238	3074
238	20449
239	235
239	237
239	240
239	241
240	209
242	20449
244	240
244	242
244	243
244	245
245	249
246	242
246	243
247	245
248	243
248	247
249	3081
250	245
251	247
251	249
252	247
252	250
253	252
254	251
254	255
256	252
256	253
257	254
257	255
257	258
257	259
258	20449
259	3086
260	255
261	259
262	258
262	260
262	263
263	20060
263	20061
264	265
264	267
265	246
266	262
266	263
266	264
266	265
267	20064
268	269
270	267
270	268
270	269
271	267
271	12254
272	269
272	273
274	269
274	271
274	272
274	275
275	276
275	279
276	280
277	272
277	273
277	276
277	278
278	280
281	16607
281	16609
283	278
283	281
283	282
283	284
284	288
284	16609
285	280
285	282
285	286
285	287
286	215
286	216
286	275
287	289
287	291
288	290
289	293
291	12293
292	287
292	289
294	298
294	320
295	292
295	294
295	296
295	297
296	298
296	300
297	21790
297	21792
298	299
298	301
300	12296
300	12312
302	299
303	308
304	299
304	302
304	303
304	305
305	13922
306	301
306	303
306	307
307	308
308	305
309	307
310	307
310	309
310	311
311	313
311	12235
312	309
314	317
316	310
316	313
316	314
316	315
317	20070
319	314
319	315
319	318
321	16605
321	16608
322	317
322	318
322	323
323	12217
324	315
324	320
324	321
324	325
325	313
325	12225
326	318
326	321
326	331
327	323
327	16676
327	16677
328	323
328	326
328	329
328	330
329	12217
329	16612
330	331
330	333
332	329
332	16614
332	16680
333	334
333	337
335	330
335	332
335	334
335	336
336	338
336	339
337	16564
338	341
338	16577
340	336
341	339
343	339
343	340
344	340
344	342
344	345
344	346
345	16577
347	343
348	346
349	345
349	346
349	350
349	351
350	353
350	354
351	354
351	489
351	16682
352	290
352	347
352	348
353	358
354	20485
355	350
355	353
355	356
355	357
356	20487
357	359
357	362
359	16582
360	358
360	359
360	361
361	16585
361	16593
363	348
363	358
363	471
364	362
364	366
365	228
365	352
365	361
365	363
367	362
367	370
367	371
368	366
368	367
368	369
370	356
373	368
373	370
373	374
373	375
374	356
375	378
375	380
376	16574
377	375
377	378
377	379
378	381
379	16513
379	18607
380	374
382	378
382	381
382	383
382	384
383	387
384	16513
384	20088
385	380
386	383
386	385
387	384
387	18609
388	395
389	385
389	18595
390	383
390	386
390	388
390	391
391	395
391	3375
392	387
392	388
392	393
392	394
393	415
393	3298
394	396
394	3300
397	395
397	396
397	398
397	399
398	400
398	401
398	402
399	401
399	403
399	404
400	21896
402	445
404	3368
404	3370
405	400
405	21893
406	403
406	404
406	407
407	644
407	20092
408	438
408	21894
409	402
409	405
409	408
410	405
411	409
411	410
411	412
412	413
412	415
413	410
413	3293
413	3295
414	412
415	457
416	411
416	414
416	417
418	414
418	415
419	414
420	417
420	421
422	418
422	419
422	423
422	424
423	426
423	3280
423	3281
424	426
424	427
425	421
427	20109
428	425
429	18597
429	18599
430	426
430	427
432	428
432	431
432	433
432	434
433	408
434	21895
435	431
435	16354
436	434
436	13445
436	13449
437	433
437	435
437	438
437	439
438	20133
440	439
440	441
441	3407
442	439
442	441
442	443
442	444
443	447
443	448
443	451
445	395
446	444
446	445
447	446
448	447
448	449
450	446
451	3386
451	3393
451	16630
452	448
452	449
454	449
454	453
454	455
456	452
456	453
456	457
457	388
457	445
458	455
459	454
459	458
459	460
459	461
460	449
463	458
463	462
463	464
466	464
466	469
467	461
467	470
468	463
468	465
468	466
468	467
469	484
470	465
471	18584
472	473
473	465
473	469
473	471
474	469
474	472
474	475
474	476
475	476
475	477
476	20060
478	268
478	477
479	226
479	475
479	478
479	480
480	265
480	268
480	20113
481	477
481	482
482	16619
483	284
483	288
483	478
483	481
484	485
485	346
485	348
486	481
486	484
486	485
486	487
487	342
487	491
487	16613
489	20485
490	464
490	484
490	488
490	489
491	488
491	16617
492	488
492	489
493	498
494	491
494	492
494	493
495	492
495	493
495	496
495	497
496	3385
496	3389
496	3390
498	577
498	16679
499	573
500	499
500	501
501	12212
501	12214
502	493
502	498
502	499
502	500
503	500
503	501
503	504
503	505
504	16615
504	16617
505	11897
506	504
506	505
506	507
507	21776
508	507
508	509
508	510
509	548
509	550
510	531
511	506
511	508
511	512
511	513
512	555
512	557
514	509
514	510
515	510
516	512
516	513
517	513
517	515
517	518
518	16621
519	20064
520	477
520	16619
521	476
522	518
522	519
522	520
522	521
523	270
523	519
523	520
524	466
524	526
525	518
525	521
525	524
526	464
526	16623
526	16625
527	16618
527	16620
528	531
529	273
529	523
529	527
529	528
530	507
530	527
530	528
533	531
533	532
533	534
534	12259
534	12260
535	532
535	533
535	536
535	537
536	11902
537	538
537	20117
538	536
539	537
539	21048
540	13889
541	539
541	544
542	538
542	540
542	541
542	543
543	547
544	7044
544	13890
545	540
545	13895
546	543
546	545
547	514
547	536
547	548
548	21749
549	20120
551	21749
552	548
552	549
552	550
552	551
553	707
554	549
554	551
554	553
555	550
556	11897
557	505
558	555
558	556
558	557
559	16380
560	557
561	558
561	559
561	560
561	562
563	560
564	562
564	565
565	708
565	710
566	563
567	692
568	656
569	559
569	564
569	567
570	566
570	568
570	571
570	572
571	16377
571	16380
572	571
572	573
574	572
576	573
576	574
576	575
576	577
578	16673
579	574
579	575
579	580
579	581
580	16371
583	16384
584	580
584	582
584	583
584	585
586	580
586	581
586	16369
587	582
587	583
587	588
590	585
590	586
590	589
590	591
591	16374
592	588
592	16671
593	589
594	16547
595	591
595	593
595	596
596	13563
597	593
597	594
597	598
598	599
599	596
599	600
601	604
601	605
602	598
602	600
602	601
602	603
603	594
604	612
605	643
606	603
606	604
606	607
606	608
607	3390
607	3395
610	604
610	605
610	609
610	611
612	611
612	615
613	608
614	450
614	609
616	615
617	613
617	16545
618	615
619	615
619	618
620	621
621	625
621	626
622	619
622	620
622	623
623	636
623	640
624	598
624	601
624	620
624	621
625	627
625	630
625	631
626	21902
628	13560
628	13564
629	626
629	627
629	628
630	631
630	634
630	635
631	636
632	627
632	628
632	633
633	13540
634	638
634	639
635	605
635	634
637	632
637	638
637	641
638	639
638	643
640	636
641	646
641	16358
642	639
645	642
646	600
646	643
646	650
647	401
647	642
648	643
648	645
648	649
649	650
649	651
650	16358
652	609
652	648
652	651
653	651
653	654
654	656
655	650
655	16373
656	3395
657	653
657	655
657	656
660	663
661	658
661	659
661	660
661	662
662	689
662	3401
662	3403
664	659
664	660
664	665
664	666
665	13574
665	16364
665	16366
666	13581
667	658
667	663
668	660
668	670
669	666
669	668
670	674
672	669
672	670
673	669
673	671
674	663
676	20137
677	13634
677	13636
678	675
678	21752
678	21753
679	676
679	677
679	678
679	680
680	11955
680	13630
681	673
681	676
681	677
681	682
682	666
682	683
683	13635
683	13639
684	682
684	685
685	659
685	3406
686	683
686	684
686	687
686	688
687	690
687	16386
688	690
688	691
689	685
689	3400
690	692
693	690
693	691
693	694
693	695
694	698
695	701
695	13623
696	691
697	12194
699	692
699	697
700	694
700	697
700	698
700	699
701	694
702	705
702	708
704	569
704	699
704	702
704	703
705	709
705	745
706	553
706	703
706	705
706	707
707	11891
707	11892
709	708
710	708
711	710
712	710
712	711
712	713
712	714
713	716
715	713
716	696
718	715
718	722
718	11944
719	696
719	714
719	716
720	715
720	717
720	721
722	720
722	723
723	776
724	721
724	723
724	725
725	726
726	723
726	791
727	11921
727	21917
728	11928
729	725
729	727
729	728
729	730
730	21916
731	726
731	11940
732	725
732	728
732	731
732	733
733	21926
734	733
734	735
734	737
735	721
737	740
738	733
738	734
738	736
739	711
739	715
739	735
739	736
740	709
740	735
740	744
741	737
742	737
742	13895
742	13896
743	546
743	549
743	741
743	742
744	745
744	746
746	721
747	717
747	745
747	746
747	748
748	12178
748	12181
750	746
750	749
751	748
751	750
752	14004
753	751
753	765
754	7111
755	751
755	752
755	754
755	756
756	12183
756	14001
756	14004
757	753
757	754
757	758
757	759
758	7112
758	21917
759	760
759	764
759	765
761	758
761	760
761	762
761	763
762	1269
762	1270
762	1273
763	786
763	13765
763	13766
764	20149
766	765
766	767
767	770
768	764
768	766
768	769
769	12148
769	12152
771	766
771	767
771	772
771	773
772	12150
772	12151
773	772
773	775
774	770
774	13626
774	13628
775	765
775	776
775	780
777	773
777	776
777	778
777	779
778	722
778	13620
778	13628
781	760
781	780
781	782
783	780
783	781
783	784
783	785
784	785
784	786
786	20158
787	730
787	786
787	788
788	792
788	835
788	21916
789	784
789	787
789	790
789	791
790	792
791	776
793	790
793	791
794	779
794	793
794	795
795	19374
795	19379
797	19349
797	19351
798	790
798	794
798	796
798	797
799	796
799	797
799	800
799	801
800	802
800	804
802	796
802	803
803	19366
804	7164
805	822
806	802
806	803
806	805
806	807
808	804
808	805
808	809
808	810
809	811
809	812
811	810
812	6490
812	6493
812	6495
813	814
813	817
814	810
814	7164
815	810
815	813
815	816
816	819
817	819
817	1515
818	816
820	815
820	818
820	821
820	822
821	823
821	824
821	825
822	807
824	826
825	824
826	796
826	807
827	1513
827	20159
828	824
828	826
828	829
828	830
829	792
829	832
830	832
831	825
831	827
832	11937
833	830
834	829
834	831
834	835
834	836
838	836
839	835
839	838
839	840
840	842
840	20161
841	836
842	838
843	838
843	841
844	841
844	845
844	846
846	832
846	6656
847	842
847	843
848	843
848	845
849	845
849	846
850	847
850	13778
851	20178
852	848
852	850
852	851
852	853
853	854
853	857
854	856
855	854
855	856
857	13773
858	853
858	854
859	856
859	860
860	857
861	856
861	859
862	860
862	863
863	11923
864	861
864	862
864	865
864	866
865	7047
865	13881
865	13887
866	11923
866	11924
867	863
867	868
868	13898
869	867
869	868
869	870
871	869
871	870
871	872
871	873
872	13752
872	13771
872	13776
873	13906
874	870
874	875
874	876
877	873
877	875
879	875
879	876
879	878
880	877
880	878
880	881
880	882
883	881
883	885
883	886
884	882
884	887
885	903
885	18404
886	13833
887	21927
891	886
891	888
891	889
892	888
892	890
893	885
893	888
893	890
893	894
895	890
895	898
896	888
897	901
899	894
899	897
899	898
900	894
900	897
902	900
902	901
902	903
902	904
904	905
904	906
904	907
905	910
906	13844
907	910
907	912
908	903
908	905
908	909
909	879
910	20211
911	907
911	986
912	1044
913	909
913	910
914	911
914	912
914	915
914	916
916	915
916	917
917	1009
918	1052
918	13736
919	916
919	917
920	917
920	921
922	919
922	920
923	920
923	921
924	921
925	921
925	924
925	926
925	927
926	931
928	924
928	929
930	926
932	951
932	20213
933	928
933	929
933	934
935	926
935	930
935	936
936	938
936	940
937	933
937	935
937	936
938	940
939	934
939	938
942	12455
943	938
943	939
943	941
943	942
945	12459
946	941
946	942
946	944
946	945
947	942
947	952
947	15584
948	944
948	945
948	949
949	12490
950	948
950	949
950	951
951	12345
952	953
953	12455
953	22057
954	952
954	953
954	955
954	956
955	12460
955	12463
958	12437
959	956
959	957
959	958
959	960
961	956
961	957
961	962
961	963
962	964
962	21783
963	964
963	12463
963	12467
964	972
966	12355
966	12499
967	964
967	965
967	966
967	968
968	971
969	965
969	966
969	970
972	977
973	968
973	971
973	972
974	969
974	970
974	975
974	976
975	6943
976	12334
976	12496
977	12471
978	975
978	979
978	15584
979	980
979	982
979	983
980	12334
981	976
981	978
981	980
982	983
983	15588
984	983
984	985
984	986
985	987
986	15588
986	15589
988	1005
988	1009
990	985
990	988
990	991
990	992
991	992
991	993
993	927
993	1011
994	992
995	992
995	994
995	996
997	996
997	998
998	999
998	1001
999	21921
1000	994
1000	997
1000	999
1001	989
1001	1004
1002	998
1003	891
1003	896
1003	1001
1003	1002
1006	900
1006	906
1006	1004
1006	1005
1007	996
1007	1004
1007	1005
1008	894
1008	896
1008	1004
1009	1010
1010	1005
1011	923
1011	1009
1012	1010
1012	1013
1013	897
1013	1018
1014	919
1014	1012
1014	1015
1014	1016
1015	1017
1016	1020
1016	20223
1017	912
1018	901
1019	1015
1019	1017
1019	1018
1020	1015
1020	1024
1020	1025
1021	1018
1021	1019
1021	1022
1021	1023
1022	901
1022	1026
1022	1027
1024	1025
1025	1050
1027	1026
1027	1031
1027	1032
1028	1023
1028	1024
1028	1029
1029	1030
1029	1033
1029	1034
1030	1035
1031	903
1031	20207
1033	1049
1034	18438
1035	1033
1035	1036
1036	18429
1037	1032
1038	1032
1038	1035
1038	1036
1038	1037
1039	1034
1039	22359
1040	1017
1040	1037
1041	1037
1041	1042
1042	18429
1042	18431
1043	1040
1043	1041
1043	1044
1045	1043
1045	1046
1045	1047
1046	1044
1047	1048
1048	13718
1049	1050
1051	1046
1051	1048
1051	1052
1053	1040
1053	1045
1053	1049
1053	1050
1055	13720
1056	1051
1056	1054
1056	1055
1056	1057
1057	915
1057	1046
1057	1061
1058	1054
1058	1055
1058	1059
