0	143
0	152
0	407
0	722
0	887
0	889
0	894
0	904
0	1089
0	1091
0	1108
0	1179
0	1180
0	1183
0	1188
0	1189
0	1190
0	1191
0	1192
0	1195
0	1196
0	2612
0	2734
0	3199
0	3201
0	3202
1	199
1	573
1	574
1	575
1	695
1	714
1	727
1	728
1	729
1	730
1	746
1	747
1	754
1	758
1	773
1	774
1	777
1	778
1	779
1	781
1	1187
1	1188
1	1204
1	1205
1	1662
2	21
2	150
2	151
2	155
2	365
2	956
2	3340
3	154
3	644
3	646
3	1360
3	1378
3	1379
3	1380
3	1383
3	1384
3	1387
3	1389
3	1391
3	1430
3	2521
3	2531
3	2532
3	2533
3	2534
3	2535
3	6471
4	29
4	150
4	155
4	294
4	375
4	410
4	891
4	894
4	897
4	931
4	932
4	933
4	934
4	935
4	936
4	937
4	938
4	939
4	940
4	941
4	942
4	943
4	1033
4	1170
4	1186
4	1187
4	1191
4	1192
4	1218
4	1220
4	1370
4	1371
4	1373
4	1375
4	1376
4	1377
4	1378
4	1379
4	1380
4	1381
4	1382
4	1383
4	1385
4	1388
4	1490
4	1491
4	1653
4	1655
4	1656
4	1657
4	1658
4	1659
4	1660
4	1661
4	1662
4	1663
4	1664
5	143
5	306
5	310
5	918
5	921
5	952
5	1216
5	1243
5	1249
5	1252
5	1254
5	1256
5	1623
5	1625
5	2555
5	3213
5	4712
6	298
6	1343
6	1344
6	1347
6	1348
6	1349
6	1370
6	1371
6	1372
6	1374
6	1377
6	1381
6	1387
8	42
8	81
8	209
8	368
8	642
8	648
8	964
8	1348
8	1350
8	1351
8	1353
8	1354
8	1355
8	1356
8	1357
8	1358
8	1359
8	1425
8	2513
8	2514
8	2515
8	2539
8	2540
8	2541
8	5733
8	5737
9	35
9	42
9	85
9	201
9	335
9	443
9	1212
9	2585
9	2586
9	2587
9	3264
10	173
10	305
10	1118
10	1120
10	1121
10	1127
10	1128
10	1132
10	1341
10	1342
10	1345
10	1346
10	2552
10	2604
10	3312
10	3331
10	3338
10	3339
11	56
11	148
11	149
11	153
11	161
11	517
11	556
11	557
11	1297
11	1299
11	1300
11	1301
11	1305
11	1306
12	150
12	158
12	385
12	987
12	1348
12	1349
12	4709
13	294
13	1401
13	1403
13	1404
13	1405
13	1406
13	1407
13	1408
13	3124
13	7610
14	40
14	148
14	2539
15	158
15	161
15	811
15	822
15	1481
15	1482
15	3322
15	3323
15	3324
15	3327
18	148
18	149
18	150
18	154
18	202
18	389
18	454
18	561
18	769
18	3124
18	3128
18	3129
19	222
19	389
19	885
19	886
19	887
19	888
19	889
19	890
19	891
19	892
19	893
19	894
19	895
19	896
19	897
19	898
19	899
19	900
19	901
19	902
19	912
19	1296
19	3192
19	3200
19	3201
19	3203
19	3204
19	3205
19	3206
19	3207
19	3208
19	3209
20	956
21	19
21	33
21	55
21	68
21	98
21	112
21	114
21	157
21	158
21	188
21	219
21	253
21	255
21	256
21	272
21	321
21	322
21	325
21	326
21	329
21	330
21	331
21	334
21	335
21	823
21	830
21	986
21	1097
21	2622
21	3199
21	3236
22	97
22	353
22	367
23	143
23	147
23	148
23	149
23	151
23	162
23	584
23	585
23	587
23	588
23	590
23	591
23	593
23	594
23	623
23	628
23	630
23	631
23	632
23	633
23	634
23	635
23	636
23	637
23	638
23	639
23	640
23	641
23	646
23	649
23	650
23	652
23	653
23	654
23	655
23	656
23	657
23	660
23	727
23	728
23	729
23	730
23	731
23	732
23	733
23	734
23	977
23	1057
23	1059
23	1060
23	1061
23	1063
23	1064
23	1065
23	1066
23	1068
23	1069
23	1397
23	1398
23	1399
23	1400
23	1401
23	1414
23	1415
23	1416
23	1417
23	1418
23	1419
23	1420
23	1421
23	1422
23	1423
23	1424
23	1425
23	1426
23	1427
23	1428
23	1429
23	1430
23	1431
23	1432
23	1433
23	1434
23	1435
23	1436
23	1437
23	1438
23	1439
23	1440
23	1441
23	1442
23	1443
23	1444
23	1445
23	1446
23	1447
23	1448
23	1449
23	1450
24	147
24	148
24	151
24	155
24	156
24	334
24	834
24	835
24	873
24	875
24	7589
25	400
25	952
26	298
26	952
29	199
29	298
30	4
30	38
30	40
30	42
30	77
30	102
30	109
30	117
30	143
30	151
30	168
30	172
30	260
30	268
30	273
30	390
30	391
30	392
30	393
30	394
30	395
30	397
30	398
30	399
30	400
30	403
30	469
30	470
30	471
30	472
30	473
30	474
30	477
30	952
30	954
30	971
30	973
30	974
30	975
30	976
30	977
30	978
30	1011
30	1012
30	1013
30	1014
30	1015
30	1016
30	1017
30	1018
30	1019
30	1020
31	0
31	92
31	143
31	152
31	411
31	412
31	471
31	931
31	933
31	1484
31	1608
31	3191
32	158
32	210
32	271
32	304
32	833
32	834
32	835
32	836
32	837
32	838
32	858
32	921
32	1275
32	1276
32	1277
32	1278
32	1279
32	1280
32	1281
32	1282
32	1283
32	2626
33	155
33	158
33	926
33	3226
33	3318
34	11
34	209
34	273
34	954
34	955
34	1597
34	2626
35	4
35	58
35	79
35	81
35	150
35	227
35	329
35	330
35	331
35	332
35	333
35	876
35	877
35	882
35	956
35	2918
35	3166
36	54
36	152
36	153
36	247
36	471
36	919
36	924
36	1039
36	1040
36	1041
36	1042
36	1043
36	1047
36	1048
36	1050
36	1052
36	1090
36	1092
36	1093
36	1102
36	1108
36	1307
36	1311
36	1315
36	1484
36	1499
36	1605
36	1607
36	1610
36	2600
36	2601
36	3138
36	3155
36	3235
36	3368
36	3417
36	3422
36	3996
37	97
38	258
39	3
39	13
39	35
39	50
39	53
39	104
39	120
39	137
39	155
39	196
39	216
39	217
39	263
39	335
39	369
39	971
39	976
39	984
39	1150
39	1482
39	1499
39	1600
39	3155
39	3158
39	3161
39	3169
39	3173
39	3230
39	5224
39	6691
40	4
40	12
40	19
40	33
40	54
40	55
40	56
40	67
40	73
40	81
40	101
40	122
40	126
40	153
40	156
40	170
40	187
40	207
40	219
40	227
40	244
40	245
40	269
40	272
40	276
40	282
40	286
40	296
40	325
40	328
40	329
40	330
40	331
40	332
40	333
40	334
40	336
40	337
40	338
40	339
40	341
40	342
40	343
40	365
40	374
40	479
40	481
40	924
40	960
40	983
40	987
40	1165
40	1166
40	1170
40	1485
40	2645
40	2646
41	40
41	148
41	153
41	157
41	161
41	369
41	677
41	678
41	706
41	1377
41	1388
41	1390
41	2526
41	2531
41	2532
41	3116
41	4085
42	1172
42	1226
42	1228
42	1229
42	1230
42	1239
42	1242
42	1247
42	1248
42	1753
42	3384
42	6296
42	9281
43	109
43	148
43	951
43	1080
43	2560
43	3215
43	3230
43	3335
43	5201
44	22
44	84
44	147
44	148
44	153
44	176
44	233
44	236
44	289
44	732
44	735
44	756
44	761
44	766
44	782
44	971
44	975
44	979
44	983
44	995
44	996
44	997
44	998
44	2655
44	3158
44	5191
44	5193
46	425
46	806
46	834
46	835
46	836
46	837
46	838
46	839
46	840
46	841
46	842
46	844
46	845
46	847
46	848
46	849
46	850
46	913
46	952
46	956
46	1044
46	1445
46	1466
46	1467
46	1468
46	1469
46	1471
46	4696
46	4697
46	4700
47	562
47	563
47	573
47	574
47	651
47	765
47	767
47	1076
47	1082
47	1083
47	1084
47	1087
47	2599
47	3108
47	3125
47	3126
47	3128
47	3232
47	3298
47	3300
47	3301
47	3303
47	3305
47	3306
47	3307
47	3308
48	173
48	1157
48	1158
48	1159
48	3232
49	35
49	148
49	150
49	151
49	153
49	334
49	562
49	567
49	590
49	591
49	594
49	608
49	740
49	825
49	827
49	828
49	1436
49	1439
49	2574
50	154
52	81
53	174
54	298
54	301
54	302
55	158
55	159
55	740
55	753
55	1224
55	1301
55	1302
55	1432
56	27
56	28
56	71
56	80
56	87
56	138
56	148
56	151
56	161
56	164
56	166
56	167
56	168
56	178
56	199
56	208
56	220
56	222
56	228
56	229
56	260
56	280
56	287
56	302
56	362
56	367
56	383
56	387
56	388
56	389
56	390
56	391
56	392
56	393
56	394
56	395
56	396
56	397
56	398
56	401
56	402
56	404
56	406
56	407
56	408
56	409
56	422
56	423
56	424
56	425
56	427
56	430
56	431
56	434
56	439
56	449
56	450
56	948
56	1403
56	1406
56	1407
56	1417
56	1419
56	1422
56	1423
56	1491
56	1492
56	1493
56	1494
56	1495
56	1496
56	1638
56	1639
56	1642
56	1643
56	1646
56	1775
56	2557
56	3132
56	3249
56	3250
56	3251
56	3254
56	3255
56	3256
56	3257
56	3258
56	3259
56	3260
56	3261
57	351
58	155
58	365
58	836
58	876
58	3166
59	199
59	1498
60	258
60	298
60	301
62	483
62	791
62	917
62	1142
62	1160
62	1161
62	1162
62	1163
62	1165
62	1166
62	1167
62	1168
62	1170
62	3317
62	3319
63	148
63	153
63	455
63	1122
63	1123
63	1226
63	1228
63	1229
63	1230
63	1231
63	1232
63	1233
63	1234
63	1235
63	1300
63	1304
63	1319
63	1753
64	150
64	151
64	163
64	302
64	369
64	956
64	1357
64	1360
64	1361
64	1362
64	1364
65	150
65	161
65	803
65	806
65	807
65	817
65	831
65	833
65	834
65	835
65	840
65	841
65	842
65	857
65	869
65	874
65	889
65	891
65	894
65	897
65	898
65	899
65	902
65	903
65	904
65	905
65	908
65	912
65	1095
65	1114
65	1115
65	1116
65	1117
65	1118
65	1119
65	1122
65	1123
65	1127
65	1130
65	1134
65	1172
65	1465
65	1466
65	1470
65	1472
65	1473
65	1475
65	1476
65	1478
65	1479
65	1480
65	1481
65	1482
65	3195
66	166
66	805
66	806
66	821
66	822
66	825
66	885
66	890
66	895
66	1048
66	1050
66	1228
66	1229
66	1238
66	1288
66	1297
66	1302
66	1303
66	1477
66	1603
66	1604
66	1617
66	3330
66	3407
66	4702
66	5204
67	298
67	299
67	300
67	301
67	304
67	802
67	806
67	807
67	808
67	809
67	810
67	811
67	812
67	814
67	816
67	821
67	823
67	826
67	891
67	894
67	896
67	1467
67	1468
67	1469
67	1472
67	1473
67	1474
67	1475
67	1477
67	1649
67	1652
67	1657
67	2606
67	2663
67	3329
67	7666
68	222
68	389
68	836
68	837
68	838
68	839
68	840
68	841
68	842
68	843
68	844
68	845
68	846
68	884
68	885
68	894
68	898
68	903
68	904
68	905
68	906
68	907
68	939
68	1468
68	1469
68	1470
68	2542
68	2545
68	3198
68	3199
68	3200
68	3201
68	4019
69	802
69	803
69	805
69	806
69	808
69	809
69	810
69	811
69	812
69	813
69	814
69	815
69	816
69	817
69	818
69	819
69	820
69	821
69	822
69	844
69	845
69	847
69	848
69	849
69	850
69	851
69	852
69	853
69	854
69	855
69	878
69	879
69	881
69	1475
69	3364
69	4702
69	4703
69	4704
69	4705
69	4706
69	4707
70	335
70	639
70	640
70	649
70	656
70	1090
70	1093
70	1103
70	1226
70	1228
70	1241
70	1242
70	9281
71	799
71	824
71	826
71	827
71	831
71	1160
71	1161
71	1162
71	1163
71	1165
71	1166
71	1168
71	1169
71	1178
71	1179
71	1180
71	1181
71	1182
71	1183
71	1184
71	1185
71	1186
71	1190
71	1196
71	1198
72	157
72	455
72	772
72	773
72	774
72	775
72	790
72	791
72	793
72	794
72	814
72	815
72	816
72	822
72	893
72	895
72	1110
72	1111
72	1112
72	1117
72	1127
72	1160
72	1175
72	1176
72	1271
72	1272
72	1273
72	1274
72	1305
72	1357
72	1358
72	1360
72	1363
72	1364
72	1366
72	1480
72	1617
72	1618
72	2522
72	2563
72	2660
72	3121
72	3198
72	3311
72	3315
72	3316
72	3317
72	3320
72	3321
72	3322
72	7666
73	21
73	157
73	158
73	202
73	533
73	535
73	539
