0	2
0	12
0	13
0	17
0	22
0	23
0	24
0	25
0	26
0	28
0	29
0	30
0	31
0	34
0	35
0	39
0	40
0	64
0	65
0	67
0	68
0	69
0	70
0	73
0	74
0	79
0	80
0	81
0	82
0	83
0	87
0	88
0	89
0	92
0	180
0	197
0	199
0	200
0	205
0	215
0	264
0	383
0	404
0	411
0	463
0	464
0	549
0	553
0	677
0	682
0	906
0	908
0	981
0	985
1	0
1	3
1	7
1	12
1	13
1	17
1	22
1	23
1	24
1	25
1	26
1	28
1	29
1	30
1	31
1	34
1	35
1	39
1	64
1	65
1	67
1	68
1	69
1	70
1	73
1	74
1	79
1	81
1	82
1	83
1	86
1	87
1	88
1	180
1	197
1	199
1	200
1	344
1	383
1	404
1	549
1	553
1	906
1	908
1	985
2	22
2	23
2	29
2	34
2	35
2	36
2	37
2	38
2	64
2	65
2	74
2	77
2	78
2	79
2	80
2	81
2	85
2	87
2	88
2	89
2	92
2	93
2	95
2	200
2	205
2	553
2	980
2	981
2	984
3	22
3	39
3	71
3	638
4	0
4	1
4	2
4	5
4	6
4	11
4	13
4	17
4	23
4	24
4	25
4	26
4	28
4	29
4	30
4	67
4	69
4	74
4	78
4	79
4	80
4	83
4	84
4	86
4	87
4	88
4	119
4	196
4	201
4	206
4	207
4	208
4	209
4	210
4	211
4	212
4	213
4	214
4	215
4	234
4	343
4	399
4	405
4	407
4	905
4	909
4	2381
5	0
5	1
5	2
5	7
5	12
5	22
5	28
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	64
5	65
5	88
5	89
5	90
5	92
5	181
5	406
5	411
6	0
6	1
6	2
6	5
6	7
6	22
6	34
6	37
6	39
6	40
6	64
6	65
6	88
6	89
6	90
6	92
6	181
6	406
6	411
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	34
7	40
7	64
7	65
7	88
7	89
7	90
7	92
7	215
7	411
7	1644
8	0
8	1
8	2
8	3
8	5
8	6
8	11
8	12
8	17
8	23
8	24
8	25
8	26
8	27
8	29
8	36
8	39
8	64
8	66
8	67
8	77
8	93
8	94
8	196
8	197
8	198
8	199
8	200
8	201
8	206
8	207
8	208
8	264
9	0
9	1
9	5
9	8
9	10
9	11
9	12
9	17
9	28
9	29
9	36
9	39
9	64
9	66
9	67
9	77
9	93
9	94
9	196
9	197
9	198
9	199
9	200
9	201
10	0
10	1
10	2
10	3
10	5
10	8
10	11
10	12
10	17
10	29
10	36
10	39
10	64
10	66
10	67
10	77
10	93
10	94
10	196
10	197
10	198
10	199
10	200
10	201
11	0
11	1
11	2
11	3
11	5
11	12
11	17
11	29
11	36
11	39
11	64
11	66
11	67
11	77
11	93
11	94
11	196
11	197
11	198
11	199
11	200
11	215
11	905
11	906
11	907
12	1138
13	2
13	17
13	19
13	22
13	23
13	24
13	25
13	26
13	135
13	172
13	173
13	174
13	175
13	202
13	203
13	204
14	0
14	1
14	13
14	17
14	19
14	22
14	23
14	24
14	25
14	26
14	119
14	124
14	125
14	126
14	135
14	205
14	206
14	207
14	208
14	209
14	210
14	211
14	212
14	213
14	214
15	0
15	1
15	2
15	13
15	14
15	17
15	18
15	19
15	22
15	23
15	24
15	25
15	26
15	28
15	52
15	53
15	54
15	55
15	86
15	87
15	88
15	119
15	135
15	179
15	217
15	231
15	232
15	246
15	502
15	875
16	0
16	1
16	2
16	13
16	14
16	15
16	17
16	18
16	19
16	22
16	23
16	24
16	25
16	26
16	52
16	53
16	54
16	55
16	119
16	135
16	205
16	217
16	231
16	232
16	246
16	343
16	502
17	22
17	23
17	1138
18	3
18	13
18	14
18	17
18	23
18	24
18	25
18	26
18	27
18	28
18	119
18	124
18	125
18	126
18	135
18	206
18	207
18	208
18	209
18	210
18	211
18	212
18	213
18	214
18	215
18	343
18	404
19	17
19	22
19	180
19	200
19	554
20	19
20	22
20	180
20	200
20	554
21	0
21	1
21	2
21	3
21	8
21	9
21	10
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	39
21	48
21	83
21	86
21	205
21	206
21	207
21	208
21	215
21	216
21	217
21	251
21	264
21	399
21	404
21	547
21	548
21	654
21	2412
22	1138
23	22
23	1138
24	17
24	22
24	23
24	28
24	29
24	30
24	34
24	38
24	40
24	41
24	65
24	73
24	74
24	85
24	86
24	89
24	90
24	91
24	92
24	93
24	94
24	95
24	96
24	97
24	205
24	215
24	360
24	818
24	819
24	820
25	2
25	17
25	22
25	23
25	24
25	28
25	29
25	30
25	38
25	40
25	41
25	65
25	83
25	85
25	86
25	87
25	88
25	89
25	90
25	91
25	92
25	93
25	94
25	95
25	96
25	97
25	205
25	206
25	207
25	208
25	360
25	818
25	819
25	820
26	2
26	17
26	22
26	23
26	24
26	25
26	28
26	29
26	30
26	38
26	40
26	41
26	65
26	73
26	74
26	83
26	85
26	86
26	89
26	90
26	91
26	92
26	93
26	94
26	95
26	96
26	97
26	360
26	818
26	819
26	820
27	22
27	23
27	24
27	25
27	26
27	28
27	29
27	38
27	40
27	41
27	65
27	85
27	86
27	89
27	90
27	91
27	93
27	94
27	95
27	96
27	97
27	360
27	818
27	819
27	820
28	12
28	23
28	36
28	39
28	40
28	41
28	64
28	65
28	68
28	70
28	71
28	73
28	83
28	89
28	99
28	121
28	176
28	177
28	200
28	270
28	980
29	12
29	22
29	23
29	28
29	30
29	77
29	83
29	85
29	205
29	360
29	404
29	985
30	22
30	23
30	40
30	77
30	83
30	85
30	360
30	985
31	2
31	22
31	23
31	24
31	25
31	26
31	27
31	29
31	30
31	77
31	360
31	985
31	1617
32	0
32	1
32	2
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	77
32	119
32	206
32	207
32	208
32	209
32	210
32	211
32	344
32	360
32	465
32	466
32	597
32	985
32	2084
33	0
33	1
33	2
33	4
33	8
33	9
33	10
33	11
33	12
33	22
33	25
33	28
33	29
33	30
33	31
33	32
33	52
33	53
33	54
33	55
33	75
33	76
33	77
33	87
33	88
33	115
33	116
33	117
33	118
33	119
33	205
33	360
33	415
33	465
33	466
33	597
33	966
33	981
33	984
33	985
34	17
34	22
34	65
34	89
34	1881
35	34
35	65
35	1881
36	12
36	34
36	35
36	65
36	205
36	1881
37	34
37	35
37	36
37	65
37	1881
38	23
38	34
38	35
38	36
38	37
38	205
38	1881
39	12
39	136
39	401
40	23
40	200
40	205
40	549
40	553
40	554
41	23
41	34
41	35
41	36
41	37
41	38
41	40
41	554
42	34
42	35
42	36
42	37
42	38
42	39
42	45
42	86
42	172
42	173
42	174
42	175
42	206
42	207
42	208
42	209
42	210
42	211
42	212
42	213
42	214
42	215
42	264
42	682
43	2
43	5
43	6
43	7
43	23
43	24
43	25
43	26
43	27
43	34
43	35
43	36
43	37
43	38
43	39
43	40
43	41
43	78
43	79
43	80
43	81
43	82
43	176
43	177
43	181
43	233
43	344
43	463
43	464
43	816
43	817
44	2
44	3
44	28
44	34
44	35
44	36
44	37
44	38
44	39
44	42
44	45
44	46
44	49
44	96
44	97
44	98
44	99
44	100
44	124
44	125
44	126
44	264
44	332
44	343
44	398
44	400
44	401
44	756
45	28
45	39
45	120
45	398
45	400
45	401
45	2215
46	34
46	35
46	36
46	37
46	38
46	39
46	42
46	45
46	172
46	173
46	174
46	175
47	2
47	34
47	35
47	36
47	37
47	38
47	39
47	42
47	44
47	45
47	46
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	206
47	207
47	208
47	209
47	210
47	211
47	212
47	213
47	214
47	216
47	217
47	264
47	682
47	683
47	684
47	947
47	948
48	0
48	1
48	3
48	5
48	6
48	28
48	39
48	42
48	43
48	44
48	45
48	46
48	49
48	50
48	51
48	181
48	206
48	207
48	208
48	209
48	210
48	211
48	212
48	213
48	214
48	231
48	232
48	404
48	642
48	756
48	947
48	948
49	39
49	42
49	45
49	46
49	73
49	74
49	181
49	183
49	184
49	185
49	186
49	332
49	470
50	36
50	39
50	42
50	43
50	44
50	45
50	46
50	49
50	52
50	53
50	73
50	74
50	120
50	181
50	196
50	289
51	36
51	39
51	42
51	43
51	44
51	45
51	46
51	49
51	50
51	52
51	53
51	196
51	205
52	0
52	5
52	6
52	7
52	25
52	35
52	36
52	37
52	40
52	41
52	42
52	95
52	176
52	177
52	180
52	231
52	232
53	0
53	5
53	6
53	7
53	25
53	35
53	36
53	37
53	40
53	41
53	42
53	52
53	95
53	176
53	177
53	180
53	231
53	232
54	0
54	5
54	6
54	7
54	25
54	35
54	36
54	37
54	40
54	41
54	42
54	52
54	53
54	95
54	176
54	177
54	180
54	215
55	0
55	5
55	6
55	7
55	25
55	35
55	36
55	37
55	40
55	41
55	42
55	52
55	53
55	54
55	95
55	176
55	177
55	180
56	36
56	39
56	42
56	43
56	44
56	45
56	46
56	47
56	48
56	49
56	50
56	51
56	52
56	53
56	90
56	120
56	265
56	281
56	282
56	283
56	284
56	457
56	1142
56	1143
56	1147
56	1148
57	36
57	39
57	42
57	43
57	44
57	45
57	46
57	47
57	48
57	49
57	50
57	51
57	52
57	53
57	56
57	265
57	281
57	282
57	283
57	284
57	1142
57	1143
57	1147
57	1148
58	36
58	39
58	42
58	43
58	44
58	45
58	46
58	47
58	48
58	49
58	50
58	51
58	52
58	53
58	56
58	57
58	265
58	281
58	282
58	283
58	284
58	1142
58	1143
58	1147
58	1148
59	50
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	58
59	231
59	232
60	50
60	51
60	56
60	57
60	58
60	63
60	75
60	76
60	78
60	79
60	80
60	81
60	82
60	920
60	921
60	922
60	923
60	924
61	50
61	51
61	56
61	57
61	58
61	60
62	0
62	1
62	19
62	20
62	50
62	51
62	52
62	53
62	54
62	55
62	56
62	57
62	58
62	59
62	115
62	116
62	117
62	118
62	202
62	203
62	204
62	434
63	0
63	1
63	3
63	21
63	25
63	26
63	28
63	34
63	40
63	45
63	46
63	49
63	50
63	64
63	65
63	93
63	181
63	215
63	348
63	446
63	547
63	548
63	654
63	756
63	986
63	1102
63	1105
64	12
64	22
64	176
64	177
64	198
64	816
64	817
64	1609
65	22
65	23
65	1138
66	3
66	12
66	34
66	40
66	41
66	67
66	71
67	12
67	40
67	41
67	71
67	205
68	40
68	41
68	66
68	67
68	71
68	1100
69	40
69	41
69	66
69	67
69	68
69	71
69	205
69	1100
70	3
70	34
70	40
70	41
70	66
70	67
70	68
70	69
70	71
70	1100
71	40
71	41
72	34
72	35
72	36
72	37
72	38
72	40
72	41
72	66
72	67
72	68
72	69
72	70
72	71
73	34
73	39
73	40
73	41
73	64
73	67
73	71
73	77
73	113
73	121
73	178
73	179
73	180
73	205
73	291
73	359
73	360
73	543
73	544
73	545
73	546
73	547
73	548
73	549
74	34
74	39
74	40
74	41
74	64
74	67
74	71
74	73
74	77
74	113
74	121
74	178
74	179
74	180
74	205
74	291
74	359
74	360
74	543
74	544
74	545
74	546
74	547
74	548
74	549
75	0
75	1
75	2
75	4
75	5
75	6
75	7
75	22
75	29
75	31
75	34
75	35
75	36
75	37
75	38
75	40
75	63
75	64
75	65
75	66
75	67
75	68
75	69
75	70
75	72
75	73
75	74
75	78
75	89
75	93
75	95
75	383
75	980
75	981
75	983
76	0
76	1
76	2
76	4
76	5
76	6
76	7
76	9
76	17
76	18
76	22
76	29
76	31
76	32
76	34
76	35
76	36
76	37
76	38
76	40
76	63
76	64
76	65
76	66
76	67
76	68
76	69
76	70
76	72
76	73
76	74
76	75
76	78
76	89
76	93
76	95
76	383
76	980
76	981
76	983
77	3
77	71
77	411
77	638
78	73
78	74
78	79
78	80
78	81
78	82
78	84
78	85
79	81
79	84
79	85
79	240
80	34
80	79
80	81
80	82
80	84
80	85
81	73
81	74
81	84
81	85
82	79
82	81
82	84
82	85
82	215
83	17
83	22
83	23
83	67
83	71
84	85
84	986
85	23
85	401
86	22
86	23
86	28
86	39
86	89
86	90
86	124
86	125
86	401
86	1158
87	28
87	39
87	74
87	85
87	86
88	28
88	39
88	74
88	85
88	87
89	23
89	91
89	1138
90	23
90	40
90	41
90	71
90	99
90	124
90	125
90	205
91	23
91	1138
92	23
92	34
92	35
92	36
92	37
92	38
92	411
92	2235
93	12
93	23
93	34
93	35
93	36
93	37
93	71
93	92
93	94
93	981
94	12
94	23
94	71
94	92
95	23
95	65
95	206
95	207
95	208
95	209
95	210
95	211
95	212
95	213
95	214
95	987
96	23
96	97
96	476
96	1616
97	23
97	476
97	1616
98	96
98	97
98	476
98	1616
99	96
99	97
99	98
99	476
99	1616
100	96
100	97
100	98
100	99
100	476
101	39
101	42
101	44
101	45
101	47
101	49
101	96
101	97
101	98
101	99
101	100
101	113
101	181
101	442
101	443
101	565
101	1615
102	39
102	42
102	44
102	45
102	47
102	49
102	96
102	97
102	98
102	99
102	100
102	101
102	113
102	181
102	266
102	708
102	710
102	712
102	1615
103	96
103	97
103	98
103	99
103	100
103	101
103	102
103	113
103	115
103	116
103	117
103	118
103	184
103	185
103	186
103	266
103	708
103	710
104	101
104	102
104	103
104	285
104	1276
105	101
105	102
105	103
105	104
105	106
105	285
105	1276
106	101
106	102
106	103
106	104
106	285
106	1276
107	101
107	102
107	103
107	104
107	105
107	106
107	108
107	109
107	110
107	111
107	112
107	120
107	121
107	122
107	123
107	266
107	704
107	708
107	709
108	101
108	102
108	103
108	104
108	105
108	106
108	109
108	124
108	125
108	126
108	127
108	266
108	708
108	709
108	733
109	101
109	102
109	103
109	104
109	105
109	110
109	113
109	704
109	2321
110	101
110	104
110	105
110	113
110	114
110	115
110	116
110	117
110	118
110	771
110	772
111	101
111	104
111	105
111	109
111	110
111	113
111	114
111	115
111	116
111	117
111	118
112	101
112	104
112	105
112	109
112	110
112	111
112	113
112	114
112	115
112	116
112	117
112	118
112	124
112	125
112	126
112	127
113	176
113	177
113	178
113	463
113	464
113	545
114	287
114	2158
115	1
115	23
115	24
115	25
115	28
115	40
115	42
115	77
