0	2
1	6
3	0
4	0
5	0
6	39
7	6
8	6
9	6
10	6
11	6
12	7
13	8
14	9
15	10
16	11
17	11
18	19
20	21
22	23
24	25
26	27
28	29
30	31
31	32
32	37
33	31
34	31
35	31
36	31
37	38
38	42
39	37
40	37
41	37
42	47
43	39
44	39
45	40
46	41
47	52
48	43
49	44
50	45
51	46
53	48
54	49
55	51
56	51
57	58
58	32
59	58
60	58
61	58
62	58
63	58
64	58
65	66
67	68
69	70
71	72
73	74
75	76
76	77
78	79
80	81
82	83
84	85
85	86
87	88
89	90
91	92
93	94
95	96
96	97
98	96
99	96
100	96
101	96
102	98
103	104
104	105
106	107
107	108
109	107
110	107
111	107
112	107
113	107
114	115
115	39
116	115
117	115
118	115
119	115
120	115
121	119
122	123
123	124
125	123
126	123
127	123
128	123
129	125
130	125
131	126
132	127
133	128
134	129
135	130
136	131
137	132
138	132
139	140
140	39
141	140
142	140
143	140
144	140
145	140
146	141
147	142
148	143
149	143
150	151
151	152
153	154
154	155
156	157
157	158
158	159
160	161
161	162
163	164
164	165
166	167
167	168
169	170
170	171
172	170
173	174
175	176
177	178
179	180
181	182
183	184
185	186
187	188
189	190
191	192
193	194
194	39
195	194
196	194
197	194
198	194
199	194
200	195
201	195
202	203
203	204
205	206
207	208
209	210
211	212
213	214
214	39
215	214
216	214
217	214
218	214
219	214
220	215
221	222
223	224
225	226
226	227
228	229
229	230
231	232
232	233
234	235
235	236
237	238
238	239
240	241
242	243
244	245
246	247
248	249
250	251
252	253
254	255
256	257
258	259
260	261
262	263
264	265
266	267
268	269
270	271
272	273
274	275
276	277
278	279
280	281
282	283
284	285
286	287
288	289
290	291
292	293
294	295
296	297
298	299
300	301
302	303
304	305
306	307
308	309
310	311
312	313
314	315
316	317
318	319
320	321
322	323
324	325
326	327
328	329
330	331
332	333
334	335
336	337
338	339
340	341
342	343
344	345
345	41
346	345
347	345
348	345
349	345
350	345
351	346
352	347
353	347
354	355
355	41
356	355
357	355
358	355
359	355
360	355
361	358
362	363
363	39
364	363
365	363
366	363
367	363
368	363
369	363
370	371
372	373
373	39
374	373
375	373
376	373
377	373
378	373
379	373
380	381
381	41
382	381
383	381
384	381
385	381
386	381
387	381
388	389
389	32
390	389
391	389
392	389
393	389
394	389
395	389
396	397
397	40
398	397
399	397
400	397
401	397
402	397
403	397
404	405
405	41
406	405
407	405
408	405
409	405
410	405
411	406
412	413
413	41
414	413
415	413
416	413
417	413
418	413
419	414
420	421
421	41
422	421
423	421
424	421
425	421
426	421
427	421
428	429
429	41
430	429
431	429
432	429
433	429
434	429
435	430
436	437
437	41
438	437
439	437
440	437
441	437
442	437
443	437
444	445
445	32
446	445
447	445
448	445
449	445
450	445
451	445
452	453
453	32
454	453
455	453
456	453
457	453
458	453
459	453
460	461
461	41
462	461
463	461
464	461
465	461
466	461
467	461
468	469
469	32
470	469
471	469
472	469
473	469
474	469
475	469
476	477
477	478
479	477
480	481
482	483
483	445
484	483
485	486
487	488
488	140
489	488
490	488
491	492
492	32
493	492
494	492
495	492
496	492
497	492
498	492
499	500
500	32
501	500
502	500
503	500
504	500
505	500
506	501
507	501
508	509
510	511
511	32
512	511
513	511
514	511
515	511
516	511
517	511
518	519
519	40
520	519
521	519
522	519
523	519
524	519
525	520
526	527
527	40
528	527
529	527
530	527
531	527
532	527
533	528
534	528
535	536
536	140
537	538
538	539
540	538
541	542
542	32
543	542
544	542
545	542
546	542
547	542
548	542
549	550
551	552
552	40
553	552
554	552
555	552
556	552
557	552
558	553
559	560
560	40
561	560
562	560
563	560
564	560
565	560
566	563
567	568
569	570
571	572
572	40
573	572
574	572
575	572
576	572
577	572
578	572
579	580
580	40
581	580
582	580
583	580
584	580
585	580
586	581
587	582
588	589
589	40
590	589
591	589
592	589
593	589
594	589
595	589
596	597
597	140
598	597
599	597
600	597
601	597
602	597
603	597
604	605
605	40
606	605
607	605
608	605
609	605
610	605
611	605
612	613
613	614
614	619
615	613
616	613
617	613
618	613
620	614
621	620
622	620
623	620
624	620
625	620
626	620
627	628
628	43
629	628
630	628
631	628
632	628
633	628
634	628
635	636
636	43
637	636
638	636
639	636
640	636
641	636
642	636
643	642
644	645
645	44
646	645
647	645
648	645
649	645
650	645
651	645
652	651
653	654
654	43
655	654
656	654
657	654
658	654
659	654
660	654
661	662
662	43
663	662
664	662
665	662
666	662
667	662
668	662
669	670
670	43
671	670
672	670
673	670
674	670
675	670
676	670
677	678
678	679
679	684
680	678
681	678
682	678
683	678
685	679
686	685
687	685
688	685
689	685
690	685
691	685
692	693
693	43
694	693
695	693
696	693
697	693
698	693
699	693
700	701
701	614
702	701
703	701
704	701
705	701
706	701
707	701
708	707
709	710
710	711
711	44
712	711
713	711
714	711
715	711
716	711
717	711
718	719
719	720
720	123
721	720
722	720
723	720
724	720
725	720
726	721
727	722
728	723
729	724
730	731
731	6
732	731
733	731
734	731
735	731
736	731
737	738
738	613
739	740
740	741
741	44
742	740
743	741
744	741
745	741
746	741
747	741
748	747
749	747
750	751
751	645
752	753
753	754
754	44
755	754
756	754
757	754
758	754
759	754
760	754
761	762
762	763
764	765
765	741
766	767
768	769
770	771
772	773
773	645
774	775
775	645
776	777
777	741
778	777
779	777
780	781
781	701
782	783
783	784
785	786
786	787
788	789
789	614
790	789
791	789
792	789
793	789
794	789
795	789
796	797
797	614
798	797
799	797
800	797
801	797
802	797
803	797
804	805
805	614
806	805
807	805
808	805
809	805
810	805
811	805
812	811
813	814
814	614
815	814
816	814
817	814
818	814
819	814
820	814
821	822
822	614
823	822
824	822
825	822
826	822
827	822
828	822
829	830
830	614
831	830
832	830
833	830
834	830
835	830
836	830
837	836
838	839
839	840
841	839
842	839
843	839
844	839
845	840
846	845
847	845
848	845
849	845
850	845
851	845
852	853
853	43
854	853
855	853
856	853
857	853
858	853
859	853
860	861
861	43
862	861
863	861
864	861
865	861
866	861
867	861
868	869
869	43
870	869
871	869
872	869
873	869
874	869
875	869
876	877
877	44
878	877
879	877
880	877
881	877
882	877
883	877
884	885
885	44
886	885
887	885
888	885
889	885
890	885
891	885
892	893
893	6
894	893
895	893
896	893
897	893
898	893
899	893
900	901
901	44
902	901
903	901
904	901
905	901
906	901
907	901
908	909
909	44
910	909
911	909
912	909
913	909
914	909
915	909
916	917
917	6
918	917
919	917
920	917
921	917
922	917
923	917
924	925
925	123
926	925
927	925
928	925
929	925
930	925
931	925
932	933
933	39
934	933
935	933
936	933
937	933
938	933
939	933
940	941
942	943
944	945
946	947
948	949
950	951
952	953
954	955
956	957
958	959
960	961
962	963
964	965
965	966
967	968
968	969
969	971
970	968
972	973
974	975
976	977
978	979
980	981
982	983
984	985
986	987
988	989
990	991
992	993
994	995
996	997
998	999
1000	1001
1002	1003
1004	1005
1006	1007
1008	1009
1010	1011
1012	1013
1014	1015
1016	1017
1018	1019
1020	1021
1022	1023
1024	1025
1026	1027
1028	1029
1030	1031
1031	6
1032	1031
1033	1031
1034	1031
1035	1031
1036	1031
1037	1031
1038	1039
1039	127
1040	1039
1041	1042
1042	636
1043	1044
1044	127
1045	1046
1046	127
1047	1048
1048	44
1049	1048
1050	1048
1051	1048
1052	1048
1053	1048
1054	1048
1055	1056
1056	614
1057	1056
1058	1056
1059	1056
1060	1056
1061	1056
1062	1056
1063	1064
1064	805
1065	1064
1066	1064
1067	1068
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	1
1085	7
1086	7
1087	7
1088	7
1089	7
1090	7
1091	7
1092	7
1093	7
1094	8
1095	8
1096	8
1097	8
1098	8
1099	8
1100	8
1101	8
1102	8
1103	9
1104	9
1105	9
1106	9
1107	9
1108	9
1109	9
1110	9
1111	9
1112	10
1113	10
1114	10
1115	10
1116	10
1117	10
1118	10
1119	10
1120	10
1121	11
1122	11
1123	11
1124	11
1125	11
1126	11
1127	11
1128	11
1129	31
1130	31
1131	31
1132	31
1133	31
1134	45
1135	45
1136	45
1137	45
1138	45
1139	45
1140	45
1141	45
1142	45
1143	46
1144	46
1145	46
1146	46
1147	46
1148	46
1149	46
1150	46
1151	46
1152	48
1153	48
1154	48
1155	48
1156	48
1157	48
1158	48
1159	48
1160	48
1161	49
1162	49
1163	49
1164	49
1165	49
1166	49
1167	49
1168	49
1169	49
1170	58
1171	58
1172	58
1173	96
1174	96
1175	96
1176	96
1177	96
1178	107
1179	107
1180	107
1181	107
1182	107
1183	115
1184	115
1185	115
1186	115
1187	123
1188	123
1189	123
1190	125
1191	125
1192	125
1193	125
1194	125
1195	125
1196	125
1197	125
1198	126
1199	126
1200	126
1201	126
1202	126
1203	126
1204	126
1205	126
1206	126
1207	127
1208	127
1209	127
1210	127
1211	127
1212	127
1213	128
1214	128
1215	128
1216	128
1217	128
1218	128
1219	128
1220	128
1221	128
1222	132
1223	140
1224	141
1225	141
1226	141
1227	141
1228	141
1229	141
1230	141
1231	141
1232	141
1233	142
1234	142
1235	142
1236	142
1237	142
1238	142
1239	142
1240	142
1241	142
1242	143
1243	143
1244	143
1245	143
1246	143
1247	143
1248	143
1249	143
1250	194
1251	194
1252	194
1253	214
1254	214
1255	214
1256	214
1257	345
1258	345
1259	345
1260	345
1261	347
1262	355
1263	355
1264	355
1265	355
1266	363
1267	363
1268	373
1269	373
1270	373
1271	381
1272	381
1273	381
1274	389
1275	389
1276	389
1277	397
1278	397
1279	397
1280	405
1281	405
1282	405
1283	405
1284	413
1285	413
1286	413
1287	413
1288	421
1289	421
1290	421
1291	429
1292	429
1293	429
1294	429
1295	437
1296	437
1297	437
1298	445
1299	445
1300	453
1301	453
1302	453
1303	461
1304	461
1305	461
1306	469
1307	469
1308	469
1309	492
1310	492
1311	492
1312	500
1313	500
1314	500
1315	500
1316	511
1317	511
1318	511
1319	519
1320	519
1321	519
1322	519
1323	527
1324	527
1325	527
1326	527
1327	542
1328	542
1329	542
1330	552
1331	552
1332	552
1333	552
1334	560
1335	560
1336	560
1337	560
1338	572
1339	572
1340	572
1341	580
1342	580
1343	580
1344	580
1345	589
1346	589
1347	589
1348	605
1349	605
1350	605
1351	613
1352	613
1353	613
1354	613
1355	620
1356	620
1357	620
1358	620
1359	628
1360	628
1361	628
1362	636
1363	636
1364	654
1365	654
1366	654
1367	662
1368	662
1369	662
1370	670
1371	670
1372	670
1373	678
1374	678
1375	678
1376	678
1377	678
1378	685
1379	685
1380	685
1381	685
1382	693
1383	693
1384	693
1385	701
1386	701
1387	711
1388	711
1389	711
1390	720
1391	720
1392	720
1393	720
1394	741
1395	741
1396	754
1397	754
1398	754
1399	789
1400	789
1401	789
1402	797
1403	797
1404	797
1405	805
1406	805
1407	814
1408	814
1409	814
1410	822
1411	822
1412	822
1413	830
1414	830
1415	830
1416	839
1417	839
1418	839
1419	839
1420	839
1421	845
1422	845
1423	845
1424	845
1425	853
1426	853
1427	853
1428	861
1429	861
1430	861
1431	869
1432	869
1433	869
1434	877
1435	877
1436	877
1437	885
1438	885
1439	885
1440	893
1441	893
1442	893
1443	901
1444	901
1445	901
1446	909
1447	909
1448	909
1449	917
1450	917
1451	917
1452	925
1453	925
1454	925
1455	933
1456	933
1457	933
1458	1031
1459	1031
1460	1031
1461	1048
1462	1048
1463	1048
1464	1056
1465	1056
1466	1056
