2	0
2	1
2	4
2	5
2	7
2	10
2	11
2	12
2	15
2	16
2	17
2	18
2	34
2	36
2	37
2	42
2	45
2	48
2	52
2	56
2	57
2	59
2	160
2	168
2	172
2	176
2	182
2	221
2	228
2	278
2	345
2	346
2	348
2	353
2	360
2	365
2	369
2	390
2	391
2	392
2	393
2	394
2	404
2	409
2	414
2	430
2	436
2	449
2	451
2	478
2	479
2	480
2	482
2	483
2	484
2	488
2	490
2	494
2	497
2	507
2	510
2	514
2	651
2	664
2	1387
2	1635
2	1637
2	1645
2	1865
2	1916
2	2012
2	2048
2	2049
2	2603
2	2886
2	2887
2	2888
2	2889
2	2890
2	2891
2	2892
2	2902
2	2918
2	2920
2	2921
2	2922
2	2923
2	2925
2	2926
2	2927
2	2928
2	2929
2	2930
2	2931
2	2932
2	2933
2	2935
2	2936
2	2937
2	2938
2	2939
2	2940
2	2941
2	2942
2	2943
2	2944
2	2945
2	2946
2	2947
2	2948
2	2949
2	5373
2	5448
2	5449
2	5450
2	5483
2	5494
2	5495
2	5496
2	5498
2	5499
2	5500
2	5501
2	5502
2	5503
2	5504
2	5505
2	5506
2	5507
2	5508
2	5509
2	5510
2	5511
2	6056
2	17698
2	17788
2	18031
2	18134
2	18315
2	18391
2	18516
2	18529
2	18756
2	18778
2	18815
2	18816
2	18832
2	18849
2	18873
2	18880
2	18896
2	18932
2	18954
2	18965
2	18982
2	19447
2	19463
2	19473
2	19873
2	19949
2	20001
2	20451
2	21290
2	21302
2	21403
2	21417
2	21432
2	21521
2	21710
2	22096
2	22131
2	22471
2	22513
2	22518
2	22599
2	22643
2	22696
2	22725
2	22824
2	23019
2	23392
2	23484
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	27
4	28
4	29
4	163
4	164
4	165
4	166
4	167
4	168
4	169
4	170
4	171
4	172
4	173
4	174
4	175
4	176
4	177
4	178
4	179
4	180
4	181
4	182
4	183
4	184
4	185
4	186
4	187
4	188
4	189
4	190
4	191
4	192
4	193
4	194
4	195
4	196
4	197
4	198
4	199
4	200
4	201
4	202
4	203
4	204
4	205
4	206
4	207
4	208
6	0
6	1
6	3
6	4
6	9
6	13
6	16
6	17
6	21
6	24
6	27
6	28
6	30
6	31
6	32
6	33
6	34
6	35
6	37
6	38
6	39
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	54
6	55
6	58
6	62
6	64
6	66
6	70
6	71
6	72
6	74
6	75
6	77
6	90
6	160
6	164
6	167
6	168
6	171
6	173
6	174
6	177
6	178
6	179
6	181
6	182
6	183
6	184
6	196
6	210
6	222
6	229
6	236
6	265
6	267
6	268
6	269
6	270
6	271
6	273
6	275
6	276
6	277
6	279
6	296
6	345
6	346
6	351
6	354
6	355
6	356
6	361
6	364
6	365
6	367
6	368
6	369
6	370
6	374
6	377
6	378
6	390
6	399
6	400
6	401
6	403
6	405
6	407
6	417
6	419
6	425
6	431
6	434
6	435
6	478
6	481
6	482
6	484
6	485
6	486
6	487
6	490
6	491
6	492
6	493
6	494
6	495
6	496
6	499
6	500
6	501
6	502
6	503
6	504
6	505
6	506
6	507
6	508
6	509
6	510
6	511
6	512
6	515
6	517
6	518
6	519
6	520
6	552
6	560
6	561
6	562
6	643
6	644
6	645
6	646
6	647
6	648
6	649
6	650
6	653
6	654
6	655
6	662
6	663
6	666
6	669
6	674
6	675
6	678
6	772
6	773
6	774
6	775
6	776
6	777
6	778
6	780
6	781
6	783
6	784
6	785
6	786
6	787
6	788
6	789
6	790
6	791
6	792
6	793
6	794
6	796
6	797
6	798
6	799
6	801
6	802
6	803
6	804
6	805
6	806
6	809
6	810
6	811
6	812
6	813
6	814
6	817
6	835
6	837
6	839
6	840
6	843
6	858
6	935
6	936
6	937
6	938
6	939
6	940
6	941
6	942
6	943
6	944
6	945
6	946
6	947
6	948
6	949
6	950
6	952
6	953
6	954
6	955
6	1050
6	1051
6	1052
6	1053
6	1055
6	1058
6	1059
6	1061
6	1082
6	1083
6	1084
6	1085
6	1086
6	1087
6	1088
6	1089
6	1090
6	1091
6	1092
6	1094
6	1097
6	1099
6	1100
6	1101
6	1103
6	1104
6	1108
6	1110
6	1113
6	1204
6	1374
6	1375
6	1376
6	1377
6	1380
6	1381
6	1383
6	1384
6	1385
6	1386
6	1390
6	1393
6	1396
6	1397
6	1404
6	1406
6	1408
6	1411
6	1427
6	1428
6	1431
6	1432
6	1511
6	1548
6	1748
6	1749
6	1755
6	1756
6	1761
6	1762
6	1763
6	1764
6	1776
6	1783
6	1853
6	1854
6	1855
6	1857
6	1876
6	1909
6	1956
6	1957
6	2013
6	2014
6	2015
6	2017
6	2031
6	2049
6	2050
6	2054
6	2352
6	6580
6	6582
6	6583
6	6584
6	6585
6	6586
6	6587
6	6588
6	6589
6	6590
6	6591
6	6592
6	6642
6	6643
6	6644
6	6645
6	6646
6	6647
6	6648
6	6649
6	6650
6	6651
6	6652
6	6653
6	6654
6	6655
6	6656
6	6657
6	6658
6	6659
6	6660
6	6661
6	6662
6	6663
6	6664
6	6665
6	6666
6	6667
6	6668
6	6669
6	6670
6	6671
6	6672
6	6673
6	6674
6	6678
6	6679
6	6680
6	6681
6	6682
6	6683
6	6684
6	6685
6	6686
6	6687
6	6688
6	6689
6	6691
6	6692
6	6693
6	6694
6	6695
6	6696
6	6697
6	6698
6	6699
6	6700
6	6701
6	6702
6	6703
6	6704
6	6705
6	6706
6	6707
6	6708
6	6709
6	6710
6	6712
6	6713
6	6714
6	6715
6	6716
6	6717
6	6718
6	6719
6	6720
6	6721
6	6722
6	6723
6	6724
6	6725
6	6726
6	6727
6	6728
6	6729
6	6730
6	6731
6	6732
6	6733
6	6734
6	6735
6	6736
6	6737
6	6754
6	6766
6	6767
6	6768
6	6769
6	6771
6	6772
6	6773
6	6774
6	6775
6	6776
6	6777
6	6778
6	6779
6	6780
6	6781
6	6782
6	6783
6	6784
6	6785
6	6786
6	6795
6	6802
6	6803
6	6804
6	6805
6	6806
6	6807
6	6808
6	6809
6	6810
6	6811
6	6812
6	6813
6	6814
6	6815
6	6816
6	6817
6	6818
6	6819
6	6820
6	6821
6	6822
6	6823
6	6824
6	6825
6	6826
6	6827
6	6828
6	6829
6	6830
6	6831
6	6832
6	6833
6	6962
6	6963
6	6964
6	6965
6	6966
6	6967
6	6968
6	6969
6	6970
6	6971
6	6972
6	6973
6	6974
6	6975
6	6976
6	6977
6	6978
6	6979
6	6980
6	6981
6	6982
6	6983
6	6984
6	6985
6	6986
6	6987
6	6988
6	6989
6	6990
6	6991
6	6992
6	6993
6	6994
6	6995
6	6996
6	6997
6	6998
6	6999
6	7000
6	7001
6	7002
6	7003
6	7004
6	7005
6	7006
6	7007
6	7008
6	7009
6	7010
6	7011
6	7012
6	7013
6	7014
6	7015
6	7016
6	7017
6	7018
6	7019
6	7020
6	7021
6	7022
6	7023
6	7024
6	7025
6	7027
6	7028
6	7029
6	7030
6	7031
6	7032
6	7033
6	7034
6	7035
6	7036
6	7037
6	7038
6	7042
6	7058
6	7059
6	7060
6	7061
6	7062
6	7063
6	7064
6	7065
6	7066
6	7067
6	7068
6	7069
6	7070
6	7071
6	7072
6	7073
6	7074
6	7075
6	7076
6	7077
6	7078
6	7079
6	7080
6	7081
6	7082
6	7083
6	7084
6	7085
6	7086
6	7087
6	7088
6	7562
6	12459
6	12460
6	12461
6	12466
6	13940
6	13941
6	13942
6	13943
6	13944
6	13945
6	13946
6	13947
6	13948
6	13949
6	13950
6	13951
6	13952
6	13953
6	13954
6	13955
6	13956
6	13957
6	13958
6	13959
6	13960
6	13961
6	13962
6	13963
6	13964
6	13965
6	13966
6	13967
6	13968
6	13969
6	13970
6	13971
6	13972
6	13973
6	13974
6	13975
6	13976
6	13977
6	13978
6	13979
6	13980
6	13981
6	13982
6	13983
6	13984
6	13985
6	13986
6	13987
6	13988
6	13989
6	13990
6	13991
6	13992
6	13993
6	13994
6	13995
6	13996
6	13997
6	13998
6	13999
6	14000
6	14001
6	14002
6	14003
6	14015
6	14016
6	14017
6	14018
6	14019
6	14020
6	14021
6	14022
6	14023
6	14024
6	14025
6	14026
6	14027
6	14033
6	14043
6	14047
6	14048
6	14049
6	14050
6	14051
6	14052
6	14053
6	14054
6	14055
6	14057
6	14058
6	14060
6	14061
6	14062
6	14063
6	14064
6	14065
6	14066
6	14067
6	14068
6	14069
6	14070
6	14071
6	14072
6	14073
6	14074
6	14091
6	14107
6	14108
6	14109
6	14110
6	14111
6	14112
6	14113
6	14114
6	14115
6	14116
6	14117
6	14118
6	14119
6	14120
6	14121
6	14122
6	14123
6	14124
6	14125
6	14126
6	14127
6	14128
6	14129
6	14130
6	14131
6	14132
6	14133
6	14134
6	14135
6	14136
6	14137
6	14138
6	14139
6	14140
6	14141
6	14142
6	14143
6	14144
6	14145
6	14146
6	14147
6	14148
6	14149
6	14150
6	14151
6	14152
6	14153
6	14154
6	14156
6	14157
6	14158
6	14159
6	14160
6	14161
6	14162
6	14163
6	14164
6	14165
6	14166
6	14167
6	14168
6	14169
6	15115
6	15116
6	15117
6	15118
6	15119
6	15120
6	15121
6	15122
6	15123
6	15124
6	15125
6	15126
6	15127
6	15128
6	15129
6	15130
6	15131
6	15132
6	15133
6	15134
6	15135
6	15136
6	15137
6	15138
6	15139
6	15140
6	15141
6	15142
6	15143
6	15144
6	15145
6	15146
6	15147
6	15148
6	15149
6	15150
6	15151
6	15152
6	15153
6	15154
6	15155
6	15156
6	15157
6	15158
6	15159
6	15160
6	15161
6	15162
6	15163
6	15164
6	15165
6	15166
6	15167
6	15168
6	15169
6	15170
6	15171
6	15172
6	15173
6	15174
6	15175
6	15176
6	15177
6	15178
6	15179
6	15180
6	15181
6	15182
6	15183
6	15184
6	15185
6	15186
6	15187
6	15188
6	15189
6	15190
6	15191
6	15192
6	15193
6	15194
6	15195
6	15196
6	15197
6	15198
6	15199
6	15200
6	15201
6	15202
6	15203
6	15204
6	15205
6	15206
6	15207
6	15208
6	15209
6	15210
6	15211
6	15212
6	15213
6	15214
6	15215
6	15216
6	15217
6	15218
6	15219
6	15220
6	15221
6	15222
6	15223
6	15224
6	15225
6	15226
6	15227
6	15228
6	15229
6	15230
6	15231
6	15232
6	15233
6	15234
6	15235
6	15236
6	15237
6	15238
6	15239
6	15240
6	15241
6	15242
6	15243
6	15245
6	15246
6	15247
6	15248
6	15249
6	15250
6	15251
6	15252
6	15253
6	15254
6	15271
6	15287
6	15288
6	15289
6	15290
6	15291
6	15292
6	15293
6	15294
6	15295
6	15296
6	15297
6	15298
6	15299
6	15300
6	15301
6	15302
6	15303
6	15304
6	15305
6	15306
6	15307
6	15308
6	15309
6	15310
6	15311
6	15312
6	15313
6	15314
6	15315
6	15316
6	15317
6	15318
6	15319
6	15320
6	15321
6	15322
6	15323
6	15324
6	15325
6	15326
6	15327
6	15328
6	15329
6	15330
6	15331
6	15332
6	15333
6	15334
6	15335
6	15336
6	15337
6	15338
6	15339
6	15340
6	15341
6	15342
6	15343
6	15344
6	15345
6	15346
6	15347
6	15348
6	15349
6	15350
6	15351
6	15352
6	15353
6	15354
6	15355
6	15356
6	15357
6	15358
6	15359
6	15360
6	15361
6	15362
6	15363
6	15364
6	15365
6	15366
6	15367
6	15368
6	15369
6	15370
6	15404
6	15405
6	15406
6	15407
6	15408
6	15409
6	15410
6	15411
6	15419
6	15435
6	15436
6	15437
6	15438
6	15439
6	15440
6	15441
6	15442
6	15443
6	15444
6	15445
6	15446
6	15447
6	15448
6	15449
6	15450
6	15451
6	15452
6	15453
6	15454
6	15455
6	15456
6	15457
6	15458
6	15459
6	15460
6	15461
6	15462
6	15463
6	15464
6	15465
6	15466
6	15467
6	15468
6	15469
6	15470
6	15471
6	15472
6	15473
6	15474
6	15475
6	15476
6	15477
6	15478
6	15479
6	15480
6	15481
6	15482
6	15483
6	15484
6	15485
6	15486
6	15487
6	15488
6	15489
6	15490
6	15491
6	15492
6	15493
6	15494
6	15495
6	15496
6	15497
6	15498
6	15499
6	15500
6	15501
6	15502
6	15503
6	15504
6	15505
6	15506
6	15507
6	15508
6	15509
6	15510
6	15511
6	15512
6	15513
6	15514
6	15515
6	15516
6	15517
6	15518
6	15519
6	15520
6	15521
6	15522
6	15523
6	15524
6	15525
6	15526
6	15527
6	15528
6	15529
6	15530
6	15531
6	15532
6	15533
6	15534
6	15535
6	15536
6	15537
6	15538
6	15539
6	15540
6	15541
6	15542
6	15543
6	15544
6	15545
6	15546
6	15548
6	15549
6	15550
6	15551
6	15552
6	15553
6	15554
6	15555
6	15556
6	15557
6	15558
6	15559
6	15560
6	15561
6	17440
6	17447
6	17455
6	17460
6	17488
6	17489
6	17495
6	17501
6	17505
6	17506
6	17507
6	17518
6	17519
6	17520
6	17521
6	17532
6	17539
6	17553
6	17557
6	17558
6	17560
6	17561
6	17562
6	17563
6	17566
6	17568
6	17569
6	17570
6	17579
6	17583
6	17585
6	17593
6	17597
6	17599
6	17601
6	17630
6	17634
6	17659
6	17671
6	17675
6	17676
6	17678
6	17682
6	17689
6	17725
6	17727
6	17729
6	17731
6	17734
6	17737
6	17738
6	17739
6	17740
6	17741
6	17743
6	17744
6	17745
6	17746
6	17748
6	17750
6	17751
6	17753
6	17755
6	17762
6	17766
6	17767
6	17768
6	17769
6	17771
6	17772
6	17773
6	17774
6	17775
6	17776
6	17778
6	17780
6	17782
6	17784
6	17785
6	17786
6	17791
6	17792
6	17793
6	17794
6	17795
6	17799
6	17801
6	17802
6	17803
6	17804
6	17807
6	17810
6	17811
6	17812
6	17813
6	17814
6	17816
6	17817
6	17820
6	17822
6	17824
6	17825
6	17826
6	17828
6	17829
6	17835
6	17837
6	17839
6	17840
6	17843
6	17845
6	17846
6	17847
6	17848
6	17850
6	17851
6	17852
6	17853
6	17855
6	17856
6	17857
6	17858
6	17862
6	17864
6	17866
6	17867
6	17870
6	17872
6	17874
6	17875
6	17878
6	17879
6	17891
6	17892
6	17893
6	17894
6	17895
6	17898
6	17900
6	17901
6	17902
6	17903
6	17904
6	17910
6	17913
6	17914
6	17935
6	17944
6	17947
6	17950
6	17951
6	17952
6	17955
6	17957
6	17958
6	17961
6	17962
6	17963
6	17964
6	17965
6	17967
6	17969
6	17971
6	17972
6	17974
6	17977
6	17979
6	17980
6	17982
6	17984
6	17986
6	17987
6	17989
6	17990
6	17993
6	17996
6	17999
6	18000
6	18003
6	18004
6	18005
6	18010
6	18011
6	18012
6	18015
6	18018
6	18019
6	18023
6	18026
6	18027
6	18028
6	18032
6	18036
6	18037
6	18040
6	18041
6	18042
6	18045
6	18048
6	18049
6	18050
6	18051
6	18052
6	18054
6	18057
6	18062
6	18064
6	18066
6	18070
6	18075
6	18076
6	18079
6	18085
6	18086
6	18087
6	18088
6	18089
6	18090
6	18093
6	18095
6	18096
6	18097
6	18100
6	18102
6	18103
6	18105
6	18106
6	18107
6	18108
6	18118
6	18133
6	18136
6	18138
6	18139
6	18140
6	18142
6	18145
6	18150
6	18153
6	18157
6	18162
6	18164
6	18166
6	18167
6	18168
6	18184
6	18193
6	18197
6	18201
6	18202
6	18203
6	18205
6	18206
6	18207
6	18213
6	18214
6	18221
6	18228
6	18229
6	18230
6	18231
6	18247
6	18248
6	18251
6	18255
6	18278
6	18282
6	18283
6	18284
6	18285
6	18288
6	18298
6	18299
6	18303
6	18311
6	18317
6	18319
6	18322
6	18323
6	18324
6	18325
6	18328
6	18330
6	18331
6	18333
6	18334
6	18335
6	18338
6	18340
6	18341
6	18342
6	18343
6	18344
6	18346
6	18347
6	18348
6	18349
6	18353
6	18361
6	18364
6	18366
6	18367
6	18368
6	18369
6	18370
6	18371
6	18372
6	18374
6	18377
6	18378
6	18380
6	18382
6	18383
6	18386
6	18387
6	18388
6	18389
6	18393
6	18394
6	18395
6	18402
6	18404
6	18405
6	18409
6	18423
6	18445
6	18446
6	18447
6	18448
6	18449
6	18450
6	18453
6	18454
6	18455
6	18457
6	18464
6	18467
6	18471
6	18511
6	18519
6	18521
6	18534
6	18600
6	18605
6	18610
6	18619
6	18621
6	18622
6	18623
6	18624
6	18626
6	18628
6	18630
6	18633
6	18634
6	18635
6	18636
6	18637
6	18640
6	18643
6	18644
6	18645
6	18647
6	18648
6	18650
6	18651
6	18652
6	18672
6	18676
6	18678
6	18679
6	18681
6	18682
6	18683
6	18686
6	18688
6	18691
6	18693
6	18717
6	18726
6	18727
6	18729
6	18731
6	18734
6	18737
6	18739
6	18740
6	18742
6	18743
6	18744
6	18745
6	18754
6	18760
6	18761
6	18762
6	18763
6	18764
6	18765
6	18766
6	18769
6	18771
6	18773
6	18782
6	18783
6	18784
6	18786
6	18788
6	18789
6	18791
6	18793
6	18796
6	18798
6	18799
6	18801
6	18803
6	18804
6	18805
6	18806
6	18809
6	18810
6	18811
6	18812
6	18814
6	18815
6	18818
6	18820
6	18821
6	18822
6	18823
6	18824
6	18825
6	18827
6	18829
6	18830
6	18833
6	18834
6	18835
6	18836
6	18837
6	18838
6	18839
6	18840
6	18841
6	18843
6	18845
6	18847
6	18848
6	18852
6	18853
6	18855
6	18856
6	18857
6	18860
6	18863
6	18864
6	18865
6	18866
6	18868
6	18869
6	18870
6	18871
6	18872
6	18873
6	18874
6	18875
6	18876
6	18878
6	18879
6	18880
6	18883
6	18884
6	18885
6	18886
6	18887
6	18888
6	18892
6	18893
6	18894
6	18896
6	18897
6	18898
6	18899
6	18900
6	18901
6	18902
6	18904
6	18907
6	18908
6	18910
6	18911
6	18912
6	18913
6	18916
6	18917
6	18918
6	18919
6	18920
6	18921
6	18922
6	18923
6	18924
6	18925
6	18926
6	18928
6	18931
6	18933
6	18936
6	18938
6	18940
6	18944
6	18950
6	18951
6	18953
6	18958
6	18959
6	18961
6	18962
6	18966
6	18967
6	18969
6	18974
6	18975
6	18979
6	18981
6	18982
6	18984
6	18985
6	18986
6	18990
6	18991
6	18992
6	18993
6	18995
6	18996
6	18997
6	18998
6	19000
6	19006
6	19009
6	19010
6	19022
6	19036
6	19037
6	19038
6	19040
6	19043
6	19044
6	19046
6	19047
6	19062
6	19072
6	19074
6	19076
6	19088
6	19097
6	19098
6	19101
6	19103
6	19105
6	19114
6	19116
6	19128
6	19141
6	19160
6	19171
6	19176
6	19178
6	19183
6	19184
6	19185
6	19186
6	19188
6	19194
6	19195
6	19196
6	19198
6	19204
6	19206
6	19220
6	19234
6	19237
6	19243
6	19246
6	19249
6	19251
6	19276
6	19287
6	19293
6	19297
6	19300
6	19301
6	19329
6	19331
6	19346
6	19360
6	19372
6	19379
6	19381
6	19383
6	19405
6	19423
6	19424
6	19429
6	19430
6	19538
6	19576
6	19590
6	19600
6	19606
6	19608
6	19637
6	19645
6	19647
6	19663
6	19667
6	19672
6	19684
6	19727
6	19751
6	19761
6	19764
6	19775
6	19778
6	19784
6	19790
6	19797
6	19854
6	19855
6	19856
6	19863
6	19868
6	19869
6	19870
6	19871
6	19872
6	19883
6	19884
6	19887
6	19889
6	19892
6	19893
6	19894
6	19896
6	19898
6	19900
6	19903
6	19904
6	19907
6	19908
6	19911
6	19913
6	19914
6	19915
6	19920
6	19922
6	19927
6	19928
6	19929
6	19930
6	19932
6	19940
6	19947
6	19950
6	19951
6	19953
6	19955
6	19956
6	19959
6	19961
6	19963
6	19967
6	19970
6	19974
6	19977
6	19980
6	19981
6	19985
6	19989
6	19990
6	19991
6	19995
6	20001
6	20003
6	20004
6	20011
6	20013
6	20015
6	20016
6	20018
6	20021
6	20023
6	20024
6	20025
6	20028
6	20032
6	20041
6	20042
6	20043
6	20048
6	20049
6	20050
6	20054
6	20057
6	20059
6	20061
6	20062
6	20064
6	20065
6	20066
6	20070
6	20071
6	20073
6	20074
6	20080
6	20083
6	20087
6	20097
6	20099
6	20105
6	20106
6	20113
6	20115
6	20116
6	20117
6	20118
6	20120
6	20125
6	20127
6	20128
6	20131
6	20136
6	20138
6	20140
6	20141
6	20144
6	20146
6	20147
6	20148
6	20150
6	20154
6	20155
6	20156
6	20158
6	20159
6	20161
6	20164
6	20168
6	20169
6	20170
6	20174
6	20177
6	20178
6	20183
6	20185
6	20186
6	20188
6	20190
6	20191
6	20192
6	20194
6	20195
6	20197
6	20198
6	20199
6	20200
6	20201
6	20202
6	20203
6	20204
6	20207
6	20212
6	20214
6	20215
6	20216
6	20218
6	20220
6	20223
6	20225
6	20226
6	20227
6	20228
6	20236
6	20237
6	20238
6	20246
6	20248
6	20252
6	20254
6	20256
6	20260
6	20263
6	20265
6	20270
6	20271
6	20273
6	20276
6	20285
6	20286
6	20288
6	20290
6	20292
6	20295
6	20296
6	20297
6	20303
6	20305
6	20307
6	20308
6	20309
6	20311
6	20315
6	20320
6	20322
6	20328
6	20330
6	20334
6	20336
6	20339
6	20343
6	20345
6	20354
6	20361
6	20365
6	20408
6	20411
6	20424
6	20452
6	20464
6	20468
6	20472
6	20476
6	20481
6	20489
6	20490
6	20500
6	20513
6	20520
6	20539
6	20545
6	20550
6	20561
6	20562
6	20563
6	20564
6	20565
6	20568
6	20569
6	20570
6	20571
6	20577
6	20578
6	20585
6	20587
6	20588
6	20589
6	20592
6	20593
6	20594
6	20598
6	20599
6	20600
6	20601
6	20606
6	20609
6	20612
6	20613
6	20614
6	20623
6	20627
6	20628
6	20630
6	20634
6	20640
6	20642
6	20643
6	20645
6	20646
6	20647
6	20648
6	20649
6	20650
6	20651
6	20655
6	20657
6	20659
6	20660
6	20661
6	20662
6	20668
6	20669
6	20670
6	20672
6	20674
6	20675
6	20678
6	20681
6	20682
6	20701
6	20707
6	20715
6	20741
6	20743
6	20745
6	20749
6	20750
6	20753
6	20755
6	20756
6	20760
6	20761
6	20762
6	20767
6	20772
6	20777
6	20778
6	20780
6	20781
6	20782
6	20784
6	20786
6	20790
6	20791
6	20792
6	20793
6	20797
6	20798
6	20801
6	20803
6	20804
6	20805
6	20806
6	20807
6	20808
6	20810
6	20811
6	20812
6	20814
6	20817
6	20818
6	20820
6	20821
6	20824
6	20825
6	20826
6	20827
6	20830
6	20832
6	20833
6	20836
6	20837
6	20838
6	20839
6	20840
6	20842
6	20843
6	20844
6	20845
6	20846
6	20847
6	20850
6	20851
6	20852
6	20854
6	20855
6	20856
6	20860
6	20862
6	20863
6	20864
6	20867
6	20868
6	20871
6	20873
6	20875
6	20876
6	20877
6	20878
6	20879
6	20880
6	20882
6	20883
6	20884
6	20887
6	20888
6	20889
6	20891
6	20892
6	20893
6	20894
6	20896
6	20897
6	20898
6	20899
6	20901
6	20902
6	20903
6	20904
6	20906
6	20909
6	20918
6	20919
6	20921
6	20922
6	20927
6	20929
6	20930
6	20932
6	20933
6	20934
6	20935
6	20936
6	20949
6	20956
6	20957
6	20959
6	20960
6	20961
6	20962
6	20963
6	20964
6	20966
6	20970
6	20972
6	20973
6	20974
6	20975
6	20976
6	20979
6	20981
6	20982
6	20983
6	20985
6	20986
6	20987
6	20988
6	20990
6	20993
6	20994
6	20995
6	20996
6	20998
6	20999
6	21000
6	21001
6	21002
6	21003
6	21004
6	21005
6	21008
6	21010
6	21011
6	21028
6	21037
6	21042
6	21043
6	21045
6	21048
6	21063
6	21074
6	21079
6	21084
6	21085
6	21088
6	21091
6	21093
6	21096
6	21102
6	21108
6	21111
6	21118
6	21121
6	21123
6	21124
6	21125
6	21126
6	21128
6	21130
6	21131
6	21132
6	21133
6	21134
6	21135
6	21136
6	21137
6	21138
6	21141
6	21142
6	21143
6	21144
6	21145
6	21146
6	21151
6	21152
6	21153
6	21155
6	21156
6	21160
6	21161
6	21163
6	21164
6	21165
6	21166
6	21169
6	21170
6	21171
6	21174
6	21176
6	21178
6	21179
6	21180
6	21181
6	21182
6	21183
6	21184
6	21185
6	21186
6	21187
6	21188
6	21189
6	21193
6	21195
6	21197
6	21206
6	21207
6	21210
6	21211
6	21213
6	21214
6	21215
6	21216
6	21217
6	21220
6	21221
6	21224
6	21226
6	21227
6	21228
6	21229
6	21230
6	21231
6	21233
6	21267
6	21315
6	21347
6	21353
6	21354
6	21355
6	21356
6	21357
6	21358
6	21361
6	21369
6	21370
6	21373
6	21375
6	21376
6	21377
6	21381
6	21384
