0	1
0	2
0	3
0	5
0	6
0	7
0	8
0	17175
0	17176
0	17177
0	17178
3	0
3	1
3	2
3	10021
5	3
5	7
5	9967
5	10020
5	10021
5	10026
5	10027
5	10028
5	16166
5	22979
5	22980
5	22981
5	22982
5	22983
5	22984
5	22985
5	22986
5	22987
5	22988
22	0
22	1
22	2
22	3
22	4
22	6
22	10
22	12
22	14
22	15
22	17
22	18
22	19
22	20
22	23
22	24
22	25
22	26
22	27
22	28
22	46
22	50
22	79
22	430
22	431
22	434
22	435
22	436
22	10056
22	10057
22	12238
22	12292
22	12293
22	12294
22	12298
22	12299
22	12300
22	12302
22	12303
22	12304
22	12305
22	12306
22	12307
22	12308
22	12309
22	12310
22	12311
22	12312
36	0
36	1
36	2
36	3
36	5
36	6
36	7
36	8
36	17176
40	0
40	1
40	2
40	3
40	4
40	5
40	7
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	21
40	23
40	24
40	25
40	26
40	27
40	28
40	29
40	30
40	31
40	32
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	41
40	42
40	43
40	44
40	45
40	46
40	50
40	56
40	64
40	84
40	170
40	199
40	425
40	427
40	449
40	450
40	451
40	532
40	533
40	10058
40	10095
40	10096
40	10097
40	10098
40	10099
40	10130
40	10131
40	10132
40	10133
40	10134
40	10135
40	10136
40	10137
40	10138
40	10139
40	10140
40	10141
40	10142
40	10143
40	10144
40	10145
40	10146
40	10147
40	10148
40	10149
40	10150
40	10151
40	10152
40	10153
40	10154
40	10155
40	10156
40	10157
40	10158
40	10159
40	10160
40	10161
40	10162
40	10163
40	10164
40	10165
40	10166
41	0
41	1
41	2
41	3
41	4
41	6
41	7
41	10
41	11
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	21
41	22
41	24
41	26
41	27
41	28
41	29
41	31
41	32
41	33
41	34
41	35
41	36
41	37
41	38
41	39
41	40
41	42
41	43
41	432
41	452
41	453
41	454
41	11442
41	22092
42	0
42	1
42	2
42	3
42	4
42	17158
42	17159
42	17160
42	17161
42	17162
46	0
46	1
46	2
46	45
46	48
46	50
46	78
46	83
46	17049
46	17050
48	44
48	45
48	46
48	47
48	50
48	51
48	52
48	55
48	56
48	59
48	60
48	64
48	65
48	66
48	68
48	86
48	88
48	94
48	95
48	165
48	166
48	169
48	170
48	173
48	174
48	175
48	178
48	179
48	180
48	189
48	197
48	199
48	200
48	205
48	206
48	207
48	211
48	212
48	219
48	221
48	222
48	347
48	538
48	10138
48	11530
48	17052
48	17054
48	17055
48	17056
48	17057
48	17058
48	17059
48	17060
48	17061
48	17062
48	17063
48	17064
48	17065
48	17066
48	17067
48	17068
48	17069
48	17070
48	17071
48	17072
50	0
50	1
50	4
50	9
50	46
50	53
50	58
50	89
50	160
50	162
50	163
50	268
50	409
50	410
50	411
50	422
50	14965
52	0
52	1
52	2
52	3
52	45
52	47
52	48
52	49
52	50
52	51
52	53
52	54
52	55
52	56
52	57
52	58
52	161
52	169
52	176
52	178
52	181
52	186
52	191
52	192
52	193
52	194
52	195
52	196
52	197
52	198
52	199
52	200
52	201
52	202
52	203
52	204
52	285
52	340
52	341
52	342
52	343
52	344
52	345
52	346
52	347
52	348
52	349
52	350
52	351
52	352
52	353
52	354
52	355
52	356
52	357
52	358
52	359
52	360
52	361
52	362
54	0
54	1
54	2
54	3
54	45
54	46
54	48
54	49
54	52
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	159
54	170
54	174
54	176
54	177
54	178
54	179
54	180
54	181
54	182
54	183
54	184
54	185
54	188
54	189
54	192
54	193
54	194
54	195
54	208
54	211
54	212
54	213
54	214
54	215
54	216
54	217
54	218
54	219
54	220
54	221
54	222
54	223
54	224
54	225
54	226
54	227
54	228
54	229
54	230
54	231
54	232
54	233
54	234
54	235
54	236
54	237
54	238
54	239
54	240
54	241
54	242
54	243
54	244
54	245
54	246
54	247
54	248
54	249
54	250
54	251
54	252
54	253
54	254
54	255
54	256
54	257
54	258
54	259
54	260
54	261
54	262
54	263
54	264
54	265
54	266
54	267
54	268
54	269
54	270
54	271
55	0
55	1
55	3
55	17
55	45
55	46
55	47
55	48
55	49
55	50
55	51
55	52
55	53
55	54
55	59
55	66
55	67
55	69
55	70
55	71
55	72
55	73
55	83
55	85
55	86
55	88
55	197
55	208
55	280
55	340
55	341
55	363
55	10058
55	11492
55	11529
55	11530
55	11531
55	11532
55	11533
55	11534
55	11535
55	11536
55	11537
55	11538
55	11539
55	11540
55	11541
55	11542
55	11543
55	11544
55	11545
55	11546
55	11547
55	11548
55	11549
55	11550
55	11551
55	11552
55	11553
55	11554
55	11555
55	11556
55	11557
55	11558
55	11559
55	11560
55	11561
55	11562
55	11563
55	11564
55	11565
55	11566
55	11567
55	11568
55	11569
55	11570
55	11571
55	11572
55	11573
55	11574
55	11575
55	11576
55	11577
55	11578
55	11579
55	11580
55	11581
55	11582
55	11583
55	11584
55	11585
55	11586
55	11587
55	11588
55	11589
55	11590
55	11591
57	49
57	54
57	58
57	59
57	61
57	208
57	213
57	268
57	269
57	343
57	372
57	411
57	17074
57	17085
57	17086
57	17087
57	17088
57	17089
57	17090
57	17091
57	17092
57	17093
57	17094
57	17095
57	17096
57	17097
57	17098
57	17099
57	17100
57	17101
57	17102
57	17103
58	50
58	54
58	160
58	184
58	189
58	215
58	220
58	370
58	11453
58	17112
58	17118
58	17119
58	17120
58	17121
58	17122
58	17123
59	48
59	49
59	57
59	89
59	180
59	190
59	226
59	283
59	17087
59	17088
59	17104
59	17105
59	17106
67	0
67	1
67	2
67	3
67	5
67	17
67	11380
67	11389
67	11390
67	11433
67	11434
67	11435
67	11436
67	11437
67	11438
67	11439
67	11440
71	0
71	1
71	2
71	3
71	17
71	19
71	22
71	45
71	51
71	60
71	62
71	67
71	69
71	70
71	72
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	87
71	88
71	89
71	90
71	91
71	92
71	93
71	94
71	96
71	97
71	98
71	99
71	201
71	205
71	280
71	281
71	282
71	340
71	342
71	368
71	3971
71	10059
71	11434
71	11441
71	11442
71	11443
71	11444
71	11445
71	11446
71	11447
71	11448
71	11449
71	11450
71	11451
71	11452
71	11453
71	11454
71	11455
71	11456
71	11457
71	11458
71	11459
71	11460
71	11461
71	11462
71	11463
71	11464
71	11465
71	11466
71	11467
71	11468
71	11469
71	11470
71	11471
71	11472
71	11473
71	11474
71	11475
71	11476
71	11477
71	11478
71	11479
71	11480
71	11481
71	11482
71	11483
71	11484
71	11485
71	11486
71	11487
71	11488
71	11489
78	3
78	22
78	45
78	46
78	49
78	51
78	57
78	58
78	63
78	66
78	67
78	68
78	69
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	79
78	80
78	81
78	82
78	88
78	89
78	91
78	92
78	94
78	95
78	96
78	97
78	98
78	99
78	100
78	101
78	102
78	103
78	104
78	105
78	106
