0	4
0	9
0	7968
1	2
1	3
2	0
3	5
4	9
6	4
6	5
6	7
7	3
7	4
7	5
7	8
7	9651
7	9654
8	9648
8	9650
8	9651
10	14
11	4
11	7
11	8
11	9
11	10
11	12
12	8
12	9650
12	9694
13	9
13	10
13	11
15	11
15	12
15	9698
16	9227
17	10
17	11
17	14
17	15
17	16
18	14
18	20
19	14
19	16
19	17
21	9233
22	14
22	16
22	18
22	19
22	20
22	21
23	18
23	20
23	25
24	20
24	21
24	22
26	21
26	6495
26	9233
27	20
27	21
27	23
27	24
27	25
27	26
28	23
28	25
28	30
29	25
29	26
29	27
29	28
30	31
31	26
31	6491
31	6495
32	28
32	30
32	33
34	31
34	39
34	6488
34	6491
35	30
35	31
35	32
35	33
35	34
36	33
36	38
36	41
36	8005
37	33
37	34
37	35
38	39
38	40
38	41
39	6484
40	39
42	40
42	44
43	41
43	42
43	45
44	6481
45	42
46	45
46	47
47	48
48	44
48	49
49	44
49	6475
50	42
50	44
50	45
50	46
50	47
50	48
51	47
52	51
52	53
53	58
54	47
54	48
54	51
54	52
55	51
55	56
56	59
57	53
57	56
57	58
57	59
57	60
58	6474
58	6475
59	60
60	58
60	63
60	6474
61	59
61	60
61	62
62	60
62	63
62	64
63	6470
63	6471
63	6474
64	63
64	68
64	6471
65	62
65	66
66	62
66	67
67	68
67	69
68	70
68	6471
68	6473
69	70
69	73
70	6473
70	7526
70	7534
71	67
71	69
71	72
72	74
73	70
73	7523
73	7526
74	73
74	79
74	7523
75	69
75	71
75	72
75	73
75	74
76	72
76	74
76	77
77	74
77	78
78	79
78	7521
78	7536
79	7521
79	7522
79	7523
80	77
80	78
80	7547
81	80
82	76
82	81
82	9526
83	80
83	86
84	82
84	83
85	80
85	81
85	82
85	83
85	84
86	80
86	7544
86	7547
87	83
87	86
87	88
88	86
88	7544
88	7545
89	83
89	84
89	87
90	87
90	88
90	92
91	89
91	90
92	88
92	7545
92	7546
93	91
94	93
94	95
94	96
95	84
95	89
95	9529
96	95
96	100
96	9529
97	89
97	91
97	93
97	94
97	95
98	94
98	96
98	99
99	96
99	100
100	103
100	9527
100	9529
101	99
101	102
101	104
102	103
102	105
103	9520
103	9524
103	9527
104	102
104	105
104	107
105	103
105	106
106	9518
106	9522
107	108
108	106
108	112
108	9522
109	104
109	105
109	106
109	107
109	108
110	107
110	108
110	111
111	108
111	112
112	9522
112	9523
112	9525
113	111
113	115
114	110
114	113
114	8526
115	111
115	116
116	117
116	118
117	112
117	118
117	9525
118	1147
118	1148
119	116
120	115
120	116
120	119
121	119
122	120
122	121
122	123
123	113
123	115
123	120
124	121
124	122
124	125
125	1134
125	1139
126	123
126	8536
127	124
127	126
128	124
128	125
129	124
129	127
129	128
130	128
130	1129
131	130
132	129
132	131
132	133
133	129
133	131
133	134
134	127
134	129
134	8538
135	130
135	131
135	10502
136	131
136	133
136	135
137	134
137	139
138	133
138	134
138	137
