1	1105
2	1
2	328
2	332
3	0
3	1
3	2
3	4
3	5
3	6
3	7
4	1115
5	44
6	333
8	3
9	5
9	8
9	10
9	11
10	798
10	802
12	21
12	322
12	327
12	328
12	329
13	11
13	12
13	14
15	13
16	15
18	1125
19	14
19	17
19	18
19	20
21	17
21	18
21	22
21	23
21	24
22	190
23	168
25	20
26	23
26	25
27	26
27	28
27	29
27	30
27	31
27	32
28	52
28	55
28	56
29	28
29	33
30	0
30	40
30	310
31	6
32	188
33	1127
34	30
34	31
34	35
34	36
34	37
34	38
34	39
35	55
35	198
35	1109
35	1111
35	1112
36	41
36	194
36	195
36	196
37	40
37	43
39	40
39	41
39	42
41	1142
42	41
43	44
43	45
43	46
44	49
45	50
46	31
47	42
47	48
48	52
50	53
51	47
54	51
55	1110
55	1113
56	503
57	53
57	58
58	63
58	64
59	54
59	60
59	61
60	65
60	66
61	39
62	57
63	68
64	69
67	62
68	1131
68	1132
69	1133
70	65
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	78
71	554
71	662
71	664
72	1151
73	659
74	79
75	80
76	81
79	584
80	85
80	86
81	661
82	77
82	83
82	84
86	1124
87	82
87	107
87	111
88	83
88	109
89	60
89	88
89	92
89	93
90	87
90	88
90	89
90	91
91	59
91	100
91	411
91	414
92	1072
94	1005
94	1006
95	91
95	94
95	96
96	418
96	422
96	423
96	424
97	91
97	94
98	95
99	97
99	98
101	99
101	100
101	102
101	103
104	93
105	102
105	104
106	103
107	105
107	108
107	109
110	106
112	90
112	108
113	110
113	114
114	116
115	113
116	117
117	97
117	137
118	62
118	114
118	117
118	119
118	120
118	121
119	130
119	133
123	118
123	122
123	124
124	125
125	120
126	121
126	127
126	128
127	63
128	58
129	126
130	128
130	131
130	132
132	136
134	94
134	131
134	133
134	135
135	138
136	139
136	140
136	141
136	142
136	143
136	144
137	134
138	148
139	140
139	147
139	150
140	145
141	425
143	427
143	428
144	149
146	141
146	142
146	145
147	151
148	146
149	152
149	153
149	154
149	155
150	1135
150	1136
152	153
152	462
152	466
152	467
153	154
153	1082
154	156
155	427
157	151
