0	2
0	12
0	16
0	17
0	18
0	20
0	21
0	25
0	26
0	27
0	28
0	29
0	30
0	32
0	34
0	35
0	36
0	37
0	38
0	40
0	42
0	43
0	44
0	48
0	49
0	50
0	51
0	52
0	107
0	123
0	126
0	127
0	129
0	130
0	132
0	135
0	136
0	140
0	141
0	147
0	185
0	194
0	257
0	261
0	262
0	273
0	274
0	277
0	453
0	545
0	555
0	559
0	593
0	779
1	3
1	7
1	12
1	16
1	17
1	20
1	21
1	25
1	26
1	27
1	28
1	29
1	30
1	32
1	34
1	35
1	37
1	38
1	40
1	42
1	43
1	44
1	48
1	50
1	51
1	52
1	107
1	117
1	119
1	127
1	129
1	130
1	135
1	136
1	185
1	257
1	261
1	274
1	277
1	453
1	545
1	555
1	559
1	779
2	20
2	21
2	22
2	23
2	24
2	25
2	27
2	32
2	34
2	36
2	37
2	39
2	47
2	48
2	49
2	50
2	107
2	123
2	124
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	458
2	545
3	32
3	35
3	258
3	425
4	0
4	1
4	2
4	5
4	6
4	11
4	16
4	17
4	25
4	26
4	27
4	28
4	29
4	30
4	37
4	40
4	44
4	47
4	48
4	49
4	52
4	61
4	118
4	119
4	129
4	130
4	135
4	151
4	183
4	188
4	189
4	190
4	262
4	263
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	271
4	275
4	441
4	554
4	557
4	1076
5	0
5	1
5	2
5	12
5	18
5	20
5	21
5	22
5	23
5	24
5	26
5	32
5	34
5	35
5	70
5	116
5	123
5	126
5	127
5	129
5	193
5	194
6	0
6	1
6	2
6	18
6	20
6	23
6	32
6	34
6	35
6	70
6	116
6	123
6	126
6	127
6	129
6	193
6	194
7	18
7	20
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	116
7	123
7	126
7	127
7	129
7	194
7	262
7	703
8	0
8	1
8	2
8	3
8	5
8	6
8	17
8	22
8	25
8	27
8	28
8	29
8	30
8	31
8	35
8	39
8	40
8	41
8	107
8	124
8	125
8	127
8	189
8	263
8	264
8	265
8	273
8	274
8	275
8	276
8	277
9	0
9	1
9	5
9	17
9	22
9	25
9	26
9	35
9	39
9	40
9	41
9	107
9	124
9	125
9	127
9	189
9	274
9	275
9	276
9	277
10	0
10	1
10	2
10	3
10	5
10	17
10	22
10	25
10	35
10	39
10	40
10	41
10	107
10	124
10	125
10	127
10	189
10	274
10	275
10	276
10	277
11	0
11	1
11	2
11	3
11	5
11	17
11	22
11	25
11	35
11	39
11	40
11	41
11	107
11	124
11	125
11	127
11	262
11	274
11	275
11	276
11	277
11	554
11	555
11	556
12	619
13	0
13	1
13	2
13	27
13	28
13	29
13	30
13	32
13	36
13	53
13	59
13	73
13	74
13	75
13	76
13	80
13	81
13	102
13	118
13	151
13	272
13	541
14	0
14	1
14	2
14	26
14	27
14	28
14	29
14	30
14	32
14	53
14	59
14	73
14	74
14	75
14	76
14	80
14	81
14	86
14	102
14	119
14	129
14	130
14	151
14	272
14	541
14	754
15	0
15	1
15	27
15	28
15	29
15	30
15	32
15	36
15	53
15	91
15	92
15	93
15	102
15	151
15	263
15	264
15	265
15	266
15	267
15	268
15	269
15	270
15	271
16	2
16	27
16	28
16	29
16	30
16	32
16	53
16	102
16	111
16	112
16	113
16	114
16	278
16	279
16	280
17	27
17	32
17	619
18	27
18	36
18	107
18	261
18	545
18	550
19	20
19	21
19	22
19	23
19	24
19	27
19	550
20	17
20	32
20	34
20	123
20	1074
21	34
21	1074
22	12
22	34
22	36
22	1074
23	34
23	1074
24	27
24	36
24	1074
25	12
25	26
25	27
25	32
25	36
25	39
25	52
25	131
25	185
25	779
26	12
26	18
26	19
26	22
26	27
26	34
26	35
26	38
26	42
26	43
26	52
26	83
26	84
26	88
26	107
26	123
26	127
26	168
26	223
26	258
26	458
27	32
27	619
28	2
28	17
28	18
28	19
28	24
28	25
28	26
28	32
28	34
28	36
28	52
28	108
28	109
28	110
28	116
28	119
28	121
28	123
28	124
28	125
28	126
28	128
28	129
28	130
28	131
28	135
28	225
28	226
28	250
28	263
28	264
28	265
29	17
29	18
29	19
29	20
29	24
29	25
29	26
29	32
29	34
29	36
29	37
29	38
29	108
29	109
29	110
29	116
29	119
29	121
29	123
29	124
29	125
29	126
29	128
29	131
29	135
29	225
29	226
29	250
29	262
30	2
30	17
30	18
30	19
30	24
30	25
30	26
30	32
30	34
30	37
30	38
30	52
30	108
30	109
30	110
30	116
30	119
30	121
30	123
30	124
30	125
30	126
30	128
30	131
30	135
30	225
30	226
30	250
31	18
31	19
31	24
31	25
31	26
31	32
31	34
31	108
31	109
31	110
31	116
31	119
31	121
31	123
31	124
31	125
31	128
31	131
31	225
31	226
31	250
32	619
33	0
33	1
33	2
33	3
33	8
33	9
33	10
33	13
33	14
33	15
33	16
33	17
33	27
33	28
33	29
33	30
33	32
33	35
33	36
33	52
33	53
33	54
33	119
33	183
33	185
33	247
33	259
33	260
33	262
33	263
33	264
33	265
33	272
33	273
33	285
33	513
33	514
33	515
33	544
34	27
34	619
35	12
35	191
35	1646
36	34
36	35
36	108
36	221
36	1646
37	18
37	19
37	20
37	35
37	36
37	39
37	40
37	85
37	86
37	88
37	127
37	228
37	250
37	252
37	253
37	254
37	255
37	256
37	257
37	258
37	259
37	260
37	261
38	18
38	19
38	20
38	35
38	36
38	39
38	40
38	85
38	86
38	88
38	127
38	228
38	250
38	252
38	253
38	254
38	255
38	256
38	257
38	258
38	259
38	260
38	261
39	3
39	194
39	258
39	425
40	12
40	18
40	19
40	36
40	258
41	3
41	12
41	18
41	19
41	20
41	258
42	18
42	19
42	258
42	1552
43	3
43	18
43	19
43	20
43	258
43	1552
44	18
44	19
44	36
44	258
44	1552
45	0
45	1
45	2
45	4
45	5
45	6
45	7
45	18
45	20
45	21
45	22
45	23
45	24
45	25
45	32
45	34
45	37
45	38
45	40
45	41
45	42
45	43
45	44
45	47
45	123
45	124
45	127
45	128
45	132
45	136
45	182
45	453
45	458
45	460
45	461
46	0
46	1
46	2
46	4
46	5
46	6
46	7
46	9
46	17
46	18
46	20
46	21
46	22
46	23
46	24
46	25
46	32
46	34
46	37
46	38
46	40
46	41
46	42
46	43
46	44
46	47
46	123
46	124
46	127
46	128
46	132
46	136
46	137
46	182
46	247
46	453
46	458
46	460
46	461
47	37
47	38
47	131
47	441
48	131
48	441
48	465
49	20
49	131
49	441
50	37
50	38
50	131
50	441
51	131
51	262
51	441
52	17
52	27
52	32
52	40
52	258
53	17
53	32
53	107
53	257
53	550
54	32
54	107
54	257
54	550
55	0
55	1
55	3
55	8
55	9
55	10
55	13
55	14
55	15
55	16
55	17
55	33
55	39
55	53
55	54
55	59
55	195
55	196
55	247
55	272
55	537
55	540
55	544
56	0
56	1
56	2
56	33
56	40
56	41
56	42
56	43
56	44
56	45
56	46
56	52
56	59
56	61
56	62
56	129
56	130
56	166
56	185
56	188
56	201
56	202
56	682
57	0
57	1
57	26
57	33
57	37
57	38
57	40
57	41
57	42
57	43
57	44
57	45
57	46
57	52
57	59
57	61
57	62
57	185
57	188
57	189
57	195
57	196
57	198
57	199
58	0
58	1
58	3
58	27
58	28
58	29
58	30
58	33
58	40
58	41
58	42
58	43
58	44
58	45
58	46
58	59
58	61
58	62
58	166
58	185
58	188
58	201
58	202
59	0
59	1
59	2
59	3
59	4
59	15
59	16
59	21
59	22
59	23
59	53
59	54
59	80
59	81
59	263
59	264
59	265
59	266
59	267
59	268
59	269
59	270
59	271
59	272
60	0
60	1
60	5
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	32
60	39
60	45
60	46
60	53
60	54
60	117
60	119
60	120
60	138
60	139
60	146
60	151
60	152
60	153
60	165
60	172
60	175
60	177
60	182
60	195
60	196
60	238
60	239
60	240
60	241
60	325
60	332
60	425
60	433
60	447
60	448
60	449
60	450
60	451
60	453
61	2
61	3
61	8
61	9
61	10
61	11
61	12
61	36
61	47
61	48
61	49
61	50
61	51
61	263
61	264
61	265
61	266
61	267
61	268
61	269
61	270
61	271
61	274
61	275
61	278
61	279
61	280
62	2
62	3
62	8
62	9
62	10
62	11
62	12
62	47
62	48
62	49
62	50
62	51
62	80
62	81
62	263
62	264
62	265
62	266
62	267
62	268
62	269
62	270
62	271
62	275
62	278
62	279
62	280
63	20
63	21
63	22
63	23
63	24
63	111
63	112
63	113
63	114
63	119
63	147
63	262
63	263
63	264
63	265
63	266
63	267
63	268
63	269
63	270
63	271
63	273
64	20
64	21
64	22
64	23
64	24
64	111
64	112
64	113
64	114
65	2
65	3
65	20
65	21
65	22
65	23
65	24
65	26
65	69
65	91
65	92
65	93
65	118
65	181
65	186
65	191
65	222
65	223
65	224
65	225
65	226
65	273
65	331
65	730
66	2
66	20
66	21
66	22
66	23
66	24
66	69
66	71
66	72
66	73
66	74
66	75
66	76
66	147
66	148
66	149
66	263
66	264
66	265
66	266
66	267
66	268
66	269
66	270
66	271
66	272
66	273
66	604
66	605
67	26
67	87
67	181
67	186
67	191
67	1333
68	2
68	5
68	6
68	7
68	18
68	19
68	20
68	21
68	22
68	23
68	24
68	27
68	28
68	29
68	30
68	31
68	35
68	47
68	48
68	49
68	50
68	51
68	70
68	82
68	83
68	84
68	117
68	140
68	141
68	209
68	210
69	35
69	37
69	38
69	63
69	64
69	67
69	145
69	331
69	346
69	347
69	348
69	349
70	20
70	35
70	37
70	38
70	263
70	264
70	265
70	266
70	267
70	268
70	269
70	270
70	271
70	1024
71	22
71	35
71	37
71	38
71	63
71	64
71	65
71	67
71	68
71	69
71	70
71	73
71	74
71	87
71	275
71	344
72	22
72	35
72	36
72	63
72	64
72	65
72	67
72	68
72	69
72	73
72	74
72	275
73	0
73	5
73	6
73	7
73	18
73	19
73	21
73	22
73	23
73	28
73	63
73	80
73	81
73	83
73	84
73	128
73	257
74	0
74	5
74	6
74	7
74	18
74	19
74	21
74	22
74	23
74	28
74	63
74	80
74	81
74	83
74	84
74	128
74	257
75	0
75	5
75	6
75	7
75	18
75	19
75	21
75	22
75	23
75	28
75	63
75	83
75	84
75	128
75	257
75	262
76	0
76	5
76	6
76	7
76	18
76	19
76	21
76	22
76	23
76	28
76	63
76	83
76	84
76	128
76	257
77	22
77	35
77	63
77	64
77	65
77	66
77	67
77	68
77	69
77	73
77	74
77	169
77	327
77	515
77	516
77	517
77	518
77	519
77	520
77	521
77	522
78	22
78	35
78	63
78	64
78	65
78	66
78	67
78	68
78	69
78	73
78	74
78	169
78	327
78	515
78	516
78	517
78	518
78	519
78	520
78	521
78	522
79	22
79	35
79	63
79	64
79	65
79	66
79	67
79	68
79	69
79	73
79	74
79	87
79	116
79	155
79	169
79	327
79	515
79	516
79	517
79	518
79	519
79	520
79	521
79	522
80	16
80	22
80	63
80	68
80	82
80	83
80	84
80	128
80	273
80	453
81	16
81	22
81	63
81	68
81	82
81	83
81	84
81	128
81	140
81	141
81	221
81	273
81	344
81	453
82	18
82	19
82	20
82	21
82	22
82	23
82	24
82	40
82	41
82	42
82	43
82	44
82	116
82	461
82	462
82	463
83	19
83	211
83	216
84	19
84	211
84	216
85	1768
86	83
86	84
86	85
86	1768
87	26
87	83
87	85
87	86
87	92
87	93
87	104
87	116
87	117
87	131
87	147
87	191
87	250
87	252
87	253
87	254
87	326
87	352
87	353
87	354
87	355
87	356
87	357
87	513
87	532
88	83
88	85
88	86
88	253
88	254
88	352
88	353
88	354
88	355
88	356
88	357
88	1768
89	26
89	83
89	85
89	86
89	253
89	254
89	352
89	353
89	354
89	355
89	356
89	357
89	360
89	361
89	362
89	490
89	491
89	657
89	658
89	659
89	660
89	661
90	83
90	85
90	352
90	353
90	354
90	355
90	356
90	357
90	360
90	371
90	374
91	17
91	18
91	35
91	84
91	86
91	87
91	102
91	116
91	119
91	225
91	255
91	340
91	344
92	17
92	18
92	35
92	37
92	84
92	86
92	102
92	225
92	255
92	258
92	340
93	17
93	18
93	35
93	37
93	84
93	86
93	102
93	225
93	255
93	258
93	340
94	15
94	18
94	86
94	87
94	88
94	89
94	102
94	151
94	152
94	225
94	255
94	334
94	335
94	336
94	337
94	338
94	339
94	340
94	341
94	342
94	343
94	344
95	15
95	18
95	86
95	87
95	102
95	255
95	334
95	335
95	336
95	337
95	338
95	339
95	340
95	344
95	579
96	15
96	18
96	86
96	87
96	88
96	89
96	102
96	225
96	255
96	334
96	335
96	336
96	337
96	338
96	339
96	340
96	341
96	342
96	343
96	344
97	15
97	18
97	86
97	87
97	88
97	89
97	102
97	255
97	334
97	335
97	336
97	337
97	338
97	339
97	340
97	341
97	342
97	343
97	344
98	18
98	86
98	87
98	102
98	255
98	334
98	335
98	336
98	337
98	338
98	339
98	340
98	341
98	342
98	343
98	344
99	86
99	102
99	334
99	335
99	336
99	337
99	338
99	339
99	340
99	341
99	342
99	343
99	346
99	347
99	348
99	349
100	86
100	102
100	334
100	335
100	336
100	337
100	338
100	339
100	340
100	341
100	342
100	343
100	346
100	347
100	348
100	349
101	86
101	102
101	334
101	335
101	336
101	337
101	338
101	339
101	340
101	341
101	342
101	343
102	17
102	1646
103	1646
104	1646
105	1646
106	1646
107	12
107	1646
108	27
108	218
108	219
108	220
109	27
109	218
109	219
109	220
110	27
110	220
111	32
111	35
111	36
111	83
111	84
111	104
111	108
111	109
111	110
111	211
111	216
111	217
112	32
112	35
112	36
112	83
112	84
112	104
112	108
112	109
112	110
112	211
112	216
112	217
113	35
113	83
113	84
113	104
113	209
113	210
113	214
113	215
114	35
114	83
114	84
114	104
114	209
114	210
114	214
114	215
114	1390
114	1391
115	104
115	1046
116	18
116	19
116	27
116	36
116	92
116	93
116	223
116	258
117	26
117	37
117	250
117	252
117	462
118	0
118	16
118	21
118	22
118	24
118	25
118	26
118	48
118	49
118	83
118	84
118	93
118	104
118	119
118	135
118	138
118	193
118	250
118	458
118	480
118	481
118	482
118	503
118	504
118	505
118	506
118	513
119	26
