0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	459
0	481
0	528
0	531
0	645
0	762
0	770
0	835
0	839
0	840
0	841
0	867
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	888
0	1037
0	1044
0	1049
0	1054
0	1079
0	1104
0	1105
0	1106
0	1107
0	1108
0	1109
0	1110
0	1111
0	1112
0	1113
0	1114
0	1115
0	1116
0	1117
0	1118
0	1119
0	1120
0	1121
0	1466
0	1467
0	1685
0	1707
0	2048
0	2051
0	2055
0	2062
0	2063
0	2064
0	2065
0	2066
0	2067
0	2070
0	2074
0	2075
0	2076
0	2077
0	2078
0	2079
0	2080
0	2081
0	2082
0	2083
0	2084
0	2085
0	2086
0	2087
0	2088
0	2089
0	2090
0	2091
0	2092
0	2093
0	2094
0	2095
0	2096
0	2097
0	2098
0	2099
0	2100
0	2101
0	2102
0	2103
0	2104
0	2105
0	2106
0	2107
0	2108
0	2109
0	2110
0	2111
0	2112
0	2113
0	2114
0	2115
0	2116
0	2117
0	2118
0	2119
0	2120
0	2175
0	2264
0	2266
0	2267
0	2268
0	2269
0	2270
0	2271
0	2272
0	2276
0	2290
0	2415
0	2416
0	2417
0	2418
0	2420
0	2421
0	2422
0	2427
0	2441
0	2498
0	2499
0	2502
0	2509
0	2550
0	2551
0	2553
0	2554
0	2559
0	2560
0	2562
0	2602
0	2682
0	2725
0	2836
0	3189
0	3191
0	3192
0	3193
0	3195
0	3396
0	3512
0	3519
0	3532
0	3535
0	3536
0	3552
0	3853
0	3886
0	3888
0	3891
0	3892
0	3898
0	3899
0	3900
0	3901
0	3902
0	3903
0	3904
0	3908
0	3909
0	3910
0	3911
0	3912
0	3913
0	3914
0	3915
0	3916
0	3917
0	3920
0	3965
0	3985
0	4045
0	4228
0	4232
0	4664
0	4878
0	4973
0	5381
0	5408
0	5409
0	5410
0	5476
0	5486
0	5551
0	5692
0	5723
0	5749
0	5750
0	5751
0	5752
0	5753
0	5754
0	5755
0	5756
0	5757
0	5758
0	6026
0	6029
0	6030
0	6031
0	6032
0	6862
0	7056
0	7158
0	7159
0	7160
0	7161
0	7162
0	7163
0	7164
0	7165
0	7166
0	7167
0	7168
0	7169
0	7401
0	8314
0	9236
0	9291
0	9292
0	9293
0	9702
0	9703
0	10006
0	11269
0	11270
0	11271
0	11497
0	12003
0	12978
0	13081
0	17369
0	17370
0	17372
0	18062
0	18085
1	7
1	8
1	9
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	481
1	528
1	531
1	551
1	759
1	762
1	817
1	818
1	819
1	820
1	821
1	822
1	823
1	824
1	825
1	826
1	827
1	828
1	829
1	831
1	832
1	833
1	836
1	837
1	838
1	839
1	840
1	880
1	881
1	882
1	883
1	884
1	885
1	886
1	887
1	888
1	889
1	890
1	891
1	892
1	893
1	894
1	1079
1	1104
1	1105
1	1106
1	1107
1	1108
1	1109
1	1110
1	1111
1	1112
1	1113
1	1114
1	1115
1	1116
1	1117
1	1118
1	1119
1	1120
1	1121
1	1289
1	1467
1	1685
1	1707
1	2060
1	2175
1	2266
1	2267
1	2269
1	2270
1	2271
1	2272
1	2562
1	2583
1	2706
1	2707
1	2708
1	2709
1	2710
1	2711
1	2712
1	2713
1	2714
1	2715
1	2716
1	2717
1	2718
1	2719
1	2720
1	2721
1	2782
1	2793
1	3396
1	3519
1	3535
1	3536
1	3552
1	3558
1	3885
1	3892
1	3903
1	3965
1	4045
1	4048
1	5408
1	5409
1	5410
1	5551
1	5723
1	5749
1	5750
1	5751
1	5752
1	5753
1	5754
1	5755
1	5756
1	5757
1	5758
1	5759
1	5829
1	6885
1	7401
1	10006
1	11269
1	11270
1	11271
1	11740
1	17371
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	30
2	31
2	32
2	33
2	34
2	35
2	49
2	421
2	481
2	495
2	524
2	525
2	526
2	527
2	528
2	529
2	530
2	531
2	532
2	533
2	534
2	541
2	566
2	759
2	840
2	870
2	880
2	881
2	882
2	883
2	884
2	887
2	1044
2	1079
2	1085
2	1104
2	1105
2	1106
2	1107
2	1108
2	1109
2	1110
2	1111
2	1112
2	1113
2	1114
2	1115
2	1116
2	1117
2	1118
2	1119
2	1120
2	1121
2	1242
2	1289
2	1297
2	1301
2	1456
2	1467
2	1501
2	1502
2	1508
2	1510
2	1566
2	1707
2	2060
2	2147
2	2156
2	2163
2	2175
2	2266
2	2267
2	2269
2	2270
2	2271
2	2272
2	2289
2	2423
2	2439
2	2497
2	2502
2	2541
2	2542
2	2544
2	2545
2	2556
2	2562
2	2708
2	2709
2	2710
2	2711
2	2712
2	2713
2	2714
2	2715
2	2716
2	2717
2	2718
2	2719
2	2720
2	2721
2	2723
2	2724
2	2725
2	2726
2	2727
2	2728
2	2751
2	2752
2	2754
2	2831
2	3396
2	3519
2	3535
2	3536
2	3552
2	3672
2	3673
2	3885
2	3892
2	3903
2	3917
2	3956
2	3957
2	3958
2	3961
2	3962
2	3964
2	3965
2	3975
2	4287
2	4295
2	5385
2	5393
2	5405
2	5410
2	5551
2	5749
2	5750
2	5751
2	5752
2	5753
2	5754
2	5755
2	5756
2	5757
2	5758
2	6538
2	6539
2	6573
2	6577
2	7401
2	8060
2	9122
2	9226
2	9227
2	9228
2	9229
2	9287
2	9503
2	10006
2	15242
2	16108
2	17760
3	1
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	30
3	31
3	32
3	33
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	840
3	880
3	881
3	882
3	883
3	884
3	885
3	886
3	1079
3	1104
3	1467
3	2562
3	2706
3	2707
3	2708
3	2709
3	2710
3	3396
3	3519
3	3535
3	3536
3	3552
3	3558
3	3903
3	4048
3	5551
3	5749
3	5750
3	5751
3	5752
3	5753
3	5754
3	5755
3	5756
3	5757
3	5758
3	5759
3	5829
3	6885
3	7401
4	1
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	30
4	31
4	495
4	551
4	566
4	578
4	757
4	759
4	769
4	839
4	840
4	841
4	861
4	867
4	869
4	870
4	871
4	872
4	873
4	874
4	875
4	876
4	877
4	878
4	879
4	880
4	881
4	882
4	883
4	884
4	885
4	886
4	887
4	888
4	889
4	890
4	891
4	892
4	893
4	894
4	1079
4	1084
4	1094
